Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,11:00:00,Di. 14.07.2026,41,40,2026-07-12 21:12:53
KOBLENZ,11:00:00,Mi. 15.07.2026,51,35,2026-07-12 21:12:53
KOBLENZ,11:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KOBLENZ,13:00:00,Sa. 11.07.2026,11,57,2026-07-12 21:12:53
KOBLENZ,13:00:00,Sa. 11.07.2026 Abweichung,12,(-7),2026-07-12 21:12:53
KOBLENZ,13:00:00,Heute 12.07.2026,21,47,2026-07-12 21:12:53
KOBLENZ,13:00:00,Heute 12.07.2026 Abweichung,22,(-10),2026-07-12 21:12:53
KOBLENZ,13:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KOBLENZ,13:00:00,Mo. 13.07.2026,31,42,2026-07-12 21:12:53
KOBLENZ,13:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,13:00:00,Di. 14.07.2026,41,40,2026-07-12 21:12:53
KOBLENZ,13:00:00,Mi. 15.07.2026,51,35,2026-07-12 21:12:53
KOBLENZ,13:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KOBLENZ,15:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KOBLENZ,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KOBLENZ,15:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KOBLENZ,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KOBLENZ,15:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KOBLENZ,15:00:00,Mo. 13.07.2026,31,42,2026-07-12 21:12:53
KOBLENZ,15:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,15:00:00,Di. 14.07.2026,41,39,2026-07-12 21:12:53
KOBLENZ,15:00:00,Mi. 15.07.2026,51,34,2026-07-12 21:12:53
KOBLENZ,15:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KOBLENZ,17:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KOBLENZ,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KOBLENZ,17:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KOBLENZ,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KOBLENZ,17:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KOBLENZ,17:00:00,Mo. 13.07.2026,31,42,2026-07-12 21:12:53
KOBLENZ,17:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,17:00:00,Di. 14.07.2026,41,39,2026-07-12 21:12:53
KOBLENZ,17:00:00,Mi. 15.07.2026,51,34,2026-07-12 21:12:53
KOBLENZ,17:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KOBLENZ,19:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KOBLENZ,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KOBLENZ,19:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KOBLENZ,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KOBLENZ,19:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KOBLENZ,19:00:00,Mo. 13.07.2026,31,42,2026-07-12 21:12:53
KOBLENZ,19:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,19:00:00,Di. 14.07.2026,41,38,2026-07-12 21:12:53
KOBLENZ,19:00:00,Mi. 15.07.2026,51,34,2026-07-12 21:12:53
KOBLENZ,19:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KOBLENZ,21:00:00,Sa. 11.07.2026,11,52,2026-07-12 21:12:53
KOBLENZ,21:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-12 21:12:53
KOBLENZ,21:00:00,Heute 12.07.2026,21,52,2026-07-12 21:12:53
KOBLENZ,21:00:00,Heute 12.07.2026 Abweichung,22,(0),2026-07-12 21:12:53
KOBLENZ,21:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KOBLENZ,21:00:00,Mo. 13.07.2026,31,42,2026-07-12 21:12:53
KOBLENZ,21:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,21:00:00,Di. 14.07.2026,41,38,2026-07-12 21:12:53
KOBLENZ,21:00:00,Mi. 15.07.2026,51,33,2026-07-12 21:12:53
KOBLENZ,21:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KOBLENZ,23:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KOBLENZ,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KOBLENZ,23:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KOBLENZ,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KOBLENZ,23:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KOBLENZ,23:00:00,Mo. 13.07.2026,31,42,2026-07-12 21:12:53
KOBLENZ,23:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KOBLENZ,23:00:00,Di. 14.07.2026,41,37,2026-07-12 21:12:53
KOBLENZ,23:00:00,Mi. 15.07.2026,51,33,2026-07-12 21:12:53
KOBLENZ,23:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,01:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,01:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,01:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,01:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:53
KAUB,01:00:00,Mi. 15.07.2026,51,46,2026-07-12 21:12:53
KAUB,01:00:00,Do. 16.07.2026,61,43,2026-07-12 21:12:53
KAUB,03:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,03:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,03:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,03:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,03:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:53
KAUB,03:00:00,Mi. 15.07.2026,51,46,2026-07-12 21:12:53
KAUB,03:00:00,Do. 16.07.2026,61,43,2026-07-12 21:12:53
KAUB,05:00:00,Sa. 11.07.2026,11,64,2026-07-12 21:12:53
KAUB,05:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-12 21:12:53
KAUB,05:00:00,Heute 12.07.2026,21,58,2026-07-12 21:12:53
KAUB,05:00:00,Heute 12.07.2026 Abweichung,22,(-6),2026-07-12 21:12:53
KAUB,05:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,05:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,05:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:53
KAUB,05:00:00,Mi. 15.07.2026,51,46,2026-07-12 21:12:53
KAUB,05:00:00,Do. 16.07.2026,61,42,2026-07-12 21:12:53
KAUB,07:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,07:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,07:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,07:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,07:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:53
KAUB,07:00:00,Mi. 15.07.2026,51,45,2026-07-12 21:12:53
KAUB,07:00:00,Do. 16.07.2026,61,42,2026-07-12 21:12:53
KAUB,09:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,09:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,09:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,09:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,09:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,09:00:00,Di. 14.07.2026,41,50,2026-07-12 21:12:53
KAUB,09:00:00,Mi. 15.07.2026,51,45,2026-07-12 21:12:53
KAUB,09:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,11:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,11:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,11:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,11:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,11:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,11:00:00,Di. 14.07.2026,41,49,2026-07-12 21:12:53
KAUB,11:00:00,Mi. 15.07.2026,51,45,2026-07-12 21:12:53
KAUB,11:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,13:00:00,Sa. 11.07.2026,11,61,2026-07-12 21:12:53
KAUB,13:00:00,Sa. 11.07.2026 Abweichung,12,(-10),2026-07-12 21:12:53
KAUB,13:00:00,Heute 12.07.2026,21,59,2026-07-12 21:12:53
KAUB,13:00:00,Heute 12.07.2026 Abweichung,22,(-2),2026-07-12 21:12:53
KAUB,13:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,13:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,13:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,13:00:00,Di. 14.07.2026,41,49,2026-07-12 21:12:53
KAUB,13:00:00,Mi. 15.07.2026,51,44,2026-07-12 21:12:53
KAUB,13:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,15:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,15:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,15:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,15:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,15:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,15:00:00,Di. 14.07.2026,41,48,2026-07-12 21:12:53
KAUB,15:00:00,Mi. 15.07.2026,51,44,2026-07-12 21:12:53
KAUB,15:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,17:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,17:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,17:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,17:00:00,Mo. 13.07.2026,31,53,2026-07-12 21:12:53
KAUB,17:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,17:00:00,Di. 14.07.2026,41,48,2026-07-12 21:12:53
KAUB,17:00:00,Mi. 15.07.2026,51,44,2026-07-12 21:12:53
KAUB,17:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,19:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,19:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,19:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,19:00:00,Mo. 13.07.2026,31,52,2026-07-12 21:12:53
KAUB,19:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,19:00:00,Di. 14.07.2026,41,48,2026-07-12 21:12:53
KAUB,19:00:00,Mi. 15.07.2026,51,43,2026-07-12 21:12:53
KAUB,19:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,21:00:00,Sa. 11.07.2026,11,60,2026-07-12 21:12:53
KAUB,21:00:00,Sa. 11.07.2026 Abweichung,12,(-9),2026-07-12 21:12:53
KAUB,21:00:00,Heute 12.07.2026,21,57,2026-07-12 21:12:53
KAUB,21:00:00,Heute 12.07.2026 Abweichung,22,(-3),2026-07-12 21:12:53
KAUB,21:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,21:00:00,Mo. 13.07.2026,31,52,2026-07-12 21:12:53
KAUB,21:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,21:00:00,Di. 14.07.2026,41,47,2026-07-12 21:12:53
KAUB,21:00:00,Mi. 15.07.2026,51,43,2026-07-12 21:12:53
KAUB,21:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
KAUB,23:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:53
KAUB,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:53
KAUB,23:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:53
KAUB,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:53
KAUB,23:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:53
KAUB,23:00:00,Mo. 13.07.2026,31,52,2026-07-12 21:12:53
KAUB,23:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:53
KAUB,23:00:00,Di. 14.07.2026,41,47,2026-07-12 21:12:53
KAUB,23:00:00,Mi. 15.07.2026,51,43,2026-07-12 21:12:53
KAUB,23:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:53
OESTRICH,01:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,01:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,01:00:00,Mo. 13.07.2026,31,74,2026-07-12 21:12:54
OESTRICH,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,01:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:54
OESTRICH,01:00:00,Mi. 15.07.2026,51,68,2026-07-12 21:12:54
OESTRICH,01:00:00,Do. 16.07.2026,61,65,2026-07-12 21:12:54
OESTRICH,03:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,03:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,03:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,03:00:00,Mo. 13.07.2026,31,74,2026-07-12 21:12:54
OESTRICH,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,03:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:54
OESTRICH,03:00:00,Mi. 15.07.2026,51,67,2026-07-12 21:12:54
OESTRICH,03:00:00,Do. 16.07.2026,61,65,2026-07-12 21:12:54
OESTRICH,05:00:00,Sa. 11.07.2026,11,79,2026-07-12 21:12:54
OESTRICH,05:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-12 21:12:54
OESTRICH,05:00:00,Heute 12.07.2026,21,77,2026-07-12 21:12:54
OESTRICH,05:00:00,Heute 12.07.2026 Abweichung,22,(-2),2026-07-12 21:12:54
OESTRICH,05:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,05:00:00,Mo. 13.07.2026,31,74,2026-07-12 21:12:54
OESTRICH,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,05:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:54
OESTRICH,05:00:00,Mi. 15.07.2026,51,67,2026-07-12 21:12:54
OESTRICH,05:00:00,Do. 16.07.2026,61,65,2026-07-12 21:12:54
OESTRICH,07:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,07:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,07:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,07:00:00,Mo. 13.07.2026,31,74,2026-07-12 21:12:54
OESTRICH,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,07:00:00,Di. 14.07.2026,41,--,2026-07-12 21:12:54
OESTRICH,07:00:00,Mi. 15.07.2026,51,67,2026-07-12 21:12:54
OESTRICH,07:00:00,Do. 16.07.2026,61,65,2026-07-12 21:12:54
OESTRICH,09:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,09:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,09:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,09:00:00,Mo. 13.07.2026,31,74,2026-07-12 21:12:54
OESTRICH,09:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,09:00:00,Di. 14.07.2026,41,70,2026-07-12 21:12:54
OESTRICH,09:00:00,Mi. 15.07.2026,51,67,2026-07-12 21:12:54
OESTRICH,09:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,11:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,11:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,11:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,11:00:00,Mo. 13.07.2026,31,73,2026-07-12 21:12:54
OESTRICH,11:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,11:00:00,Di. 14.07.2026,41,70,2026-07-12 21:12:54
OESTRICH,11:00:00,Mi. 15.07.2026,51,66,2026-07-12 21:12:54
OESTRICH,11:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,13:00:00,Sa. 11.07.2026,11,77,2026-07-12 21:12:54
OESTRICH,13:00:00,Sa. 11.07.2026 Abweichung,12,(-9),2026-07-12 21:12:54
OESTRICH,13:00:00,Heute 12.07.2026,21,76,2026-07-12 21:12:54
OESTRICH,13:00:00,Heute 12.07.2026 Abweichung,22,(-1),2026-07-12 21:12:54
OESTRICH,13:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,13:00:00,Mo. 13.07.2026,31,73,2026-07-12 21:12:54
OESTRICH,13:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,13:00:00,Di. 14.07.2026,41,69,2026-07-12 21:12:54
OESTRICH,13:00:00,Mi. 15.07.2026,51,66,2026-07-12 21:12:54
OESTRICH,13:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,15:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,15:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,15:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,15:00:00,Mo. 13.07.2026,31,73,2026-07-12 21:12:54
OESTRICH,15:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,15:00:00,Di. 14.07.2026,41,69,2026-07-12 21:12:54
OESTRICH,15:00:00,Mi. 15.07.2026,51,66,2026-07-12 21:12:54
OESTRICH,15:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,17:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,17:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,17:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,17:00:00,Mo. 13.07.2026,31,73,2026-07-12 21:12:54
OESTRICH,17:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,17:00:00,Di. 14.07.2026,41,69,2026-07-12 21:12:54
OESTRICH,17:00:00,Mi. 15.07.2026,51,66,2026-07-12 21:12:54
OESTRICH,17:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,19:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,19:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,19:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,19:00:00,Mo. 13.07.2026,31,72,2026-07-12 21:12:54
OESTRICH,19:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,19:00:00,Di. 14.07.2026,41,68,2026-07-12 21:12:54
OESTRICH,19:00:00,Mi. 15.07.2026,51,66,2026-07-12 21:12:54
OESTRICH,19:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,21:00:00,Sa. 11.07.2026,11,76,2026-07-12 21:12:54
OESTRICH,21:00:00,Sa. 11.07.2026 Abweichung,12,(-6),2026-07-12 21:12:54
OESTRICH,21:00:00,Heute 12.07.2026,21,73,2026-07-12 21:12:54
OESTRICH,21:00:00,Heute 12.07.2026 Abweichung,22,(-3),2026-07-12 21:12:54
OESTRICH,21:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,21:00:00,Mo. 13.07.2026,31,72,2026-07-12 21:12:54
OESTRICH,21:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,21:00:00,Di. 14.07.2026,41,68,2026-07-12 21:12:54
OESTRICH,21:00:00,Mi. 15.07.2026,51,65,2026-07-12 21:12:54
OESTRICH,21:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
OESTRICH,23:00:00,Sa. 11.07.2026,11,--,2026-07-12 21:12:54
OESTRICH,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 21:12:54
OESTRICH,23:00:00,Heute 12.07.2026,21,--,2026-07-12 21:12:54
OESTRICH,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 21:12:54
OESTRICH,23:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 21:12:54
OESTRICH,23:00:00,Mo. 13.07.2026,31,72,2026-07-12 21:12:54
OESTRICH,23:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-12 21:12:54
OESTRICH,23:00:00,Di. 14.07.2026,41,68,2026-07-12 21:12:54
OESTRICH,23:00:00,Mi. 15.07.2026,51,65,2026-07-12 21:12:54
OESTRICH,23:00:00,Do. 16.07.2026,61,--,2026-07-12 21:12:54
