Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Mo. 20.07.2026 Abweichung,32,72,2026-07-19 05:16:32
KOBLENZ,11:00:00,Di. 21.07.2026,41,81,2026-07-19 05:16:32
KOBLENZ,11:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,11:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,13:00:00,Sa. 18.07.2026,11,57,2026-07-19 05:16:32
KOBLENZ,13:00:00,Sa. 18.07.2026 Abweichung,12,(+16),2026-07-19 05:16:32
KOBLENZ,13:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,13:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,13:00:00,Heute 19.07.2026 Vorhersage,23,63,2026-07-19 05:16:32
KOBLENZ,13:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,13:00:00,Mo. 20.07.2026 Abweichung,32,73,2026-07-19 05:16:32
KOBLENZ,13:00:00,Di. 21.07.2026,41,82,2026-07-19 05:16:32
KOBLENZ,13:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,13:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,15:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,15:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,15:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,15:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,15:00:00,Heute 19.07.2026 Vorhersage,23,64,2026-07-19 05:16:32
KOBLENZ,15:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,15:00:00,Mo. 20.07.2026 Abweichung,32,74,2026-07-19 05:16:32
KOBLENZ,15:00:00,Di. 21.07.2026,41,83,2026-07-19 05:16:32
KOBLENZ,15:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,15:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,17:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,17:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,17:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,17:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,17:00:00,Heute 19.07.2026 Vorhersage,23,67,2026-07-19 05:16:32
KOBLENZ,17:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,17:00:00,Mo. 20.07.2026 Abweichung,32,74,2026-07-19 05:16:32
KOBLENZ,17:00:00,Di. 21.07.2026,41,83,2026-07-19 05:16:32
KOBLENZ,17:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,17:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,19:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,19:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,19:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,19:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,19:00:00,Heute 19.07.2026 Vorhersage,23,68,2026-07-19 05:16:32
KOBLENZ,19:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,19:00:00,Mo. 20.07.2026 Abweichung,32,75,2026-07-19 05:16:32
KOBLENZ,19:00:00,Di. 21.07.2026,41,83,2026-07-19 05:16:32
KOBLENZ,19:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,19:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,21:00:00,Sa. 18.07.2026,11,56,2026-07-19 05:16:32
KOBLENZ,21:00:00,Sa. 18.07.2026 Abweichung,12,(+9),2026-07-19 05:16:32
KOBLENZ,21:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,21:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,21:00:00,Heute 19.07.2026 Vorhersage,23,69,2026-07-19 05:16:32
KOBLENZ,21:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,21:00:00,Mo. 20.07.2026 Abweichung,32,75,2026-07-19 05:16:32
KOBLENZ,21:00:00,Di. 21.07.2026,41,82,2026-07-19 05:16:32
KOBLENZ,21:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,21:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,23:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,23:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,23:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,23:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,23:00:00,Heute 19.07.2026 Vorhersage,23,70,2026-07-19 05:16:32
KOBLENZ,23:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KOBLENZ,23:00:00,Mo. 20.07.2026 Abweichung,32,76,2026-07-19 05:16:32
KOBLENZ,23:00:00,Di. 21.07.2026,41,82,2026-07-19 05:16:32
KOBLENZ,23:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KOBLENZ,23:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,01:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,01:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,01:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,01:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,01:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KAUB,01:00:00,Mo. 20.07.2026,31,85,2026-07-19 05:16:32
KAUB,01:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KAUB,01:00:00,Di. 21.07.2026,41,96,2026-07-19 05:16:32
KAUB,01:00:00,Mi. 22.07.2026,51,91,2026-07-19 05:16:32
KAUB,01:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,03:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,03:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,03:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,03:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,03:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KAUB,03:00:00,Mo. 20.07.2026,31,86,2026-07-19 05:16:32
KAUB,03:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KAUB,03:00:00,Di. 21.07.2026,41,96,2026-07-19 05:16:32
KAUB,03:00:00,Mi. 22.07.2026,51,91,2026-07-19 05:16:32
KAUB,03:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,05:00:00,Sa. 18.07.2026,11,58,2026-07-19 05:16:32
KAUB,05:00:00,Sa. 18.07.2026 Abweichung,12,(+7),2026-07-19 05:16:32
KAUB,05:00:00,Heute 19.07.2026,21,78,2026-07-19 05:16:32
KAUB,05:00:00,Heute 19.07.2026 Abweichung,22,(+20),2026-07-19 05:16:32
KAUB,05:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KAUB,05:00:00,Mo. 20.07.2026,31,87,2026-07-19 05:16:32
KAUB,05:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KAUB,05:00:00,Di. 21.07.2026,41,96,2026-07-19 05:16:32
KAUB,05:00:00,Mi. 22.07.2026,51,90,2026-07-19 05:16:32
KAUB,05:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,07:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,07:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,07:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,07:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,07:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KAUB,07:00:00,Mo. 20.07.2026,31,88,2026-07-19 05:16:32
KAUB,07:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KAUB,07:00:00,Di. 21.07.2026,41,96,2026-07-19 05:16:32
KAUB,07:00:00,Mi. 22.07.2026,51,90,2026-07-19 05:16:32
KAUB,07:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,09:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,09:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,09:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,09:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,09:00:00,Heute 19.07.2026 Vorhersage,23,77,2026-07-19 05:16:32
KAUB,09:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,09:00:00,Mo. 20.07.2026 Abweichung,32,89,2026-07-19 05:16:32
KAUB,09:00:00,Di. 21.07.2026,41,96,2026-07-19 05:16:32
KAUB,09:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,09:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,11:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,11:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,11:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,11:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,11:00:00,Heute 19.07.2026 Vorhersage,23,78,2026-07-19 05:16:32
KAUB,11:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,11:00:00,Mo. 20.07.2026 Abweichung,32,90,2026-07-19 05:16:32
KAUB,11:00:00,Di. 21.07.2026,41,95,2026-07-19 05:16:32
KAUB,11:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,11:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,13:00:00,Sa. 18.07.2026,11,66,2026-07-19 05:16:32
KAUB,13:00:00,Sa. 18.07.2026 Abweichung,12,(+11),2026-07-19 05:16:32
KAUB,13:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,13:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,13:00:00,Heute 19.07.2026 Vorhersage,23,79,2026-07-19 05:16:32
KAUB,13:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,13:00:00,Mo. 20.07.2026 Abweichung,32,91,2026-07-19 05:16:32
KAUB,13:00:00,Di. 21.07.2026,41,95,2026-07-19 05:16:32
KAUB,13:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,13:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,15:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,15:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,15:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,15:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,15:00:00,Heute 19.07.2026 Vorhersage,23,80,2026-07-19 05:16:32
KAUB,15:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,15:00:00,Mo. 20.07.2026 Abweichung,32,92,2026-07-19 05:16:32
KAUB,15:00:00,Di. 21.07.2026,41,94,2026-07-19 05:16:32
KAUB,15:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,15:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,17:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,17:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,17:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,17:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,17:00:00,Heute 19.07.2026 Vorhersage,23,81,2026-07-19 05:16:32
KAUB,17:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,17:00:00,Mo. 20.07.2026 Abweichung,32,93,2026-07-19 05:16:32
KAUB,17:00:00,Di. 21.07.2026,41,94,2026-07-19 05:16:32
KAUB,17:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,17:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,19:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,19:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,19:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,19:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,19:00:00,Heute 19.07.2026 Vorhersage,23,82,2026-07-19 05:16:32
KAUB,19:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,19:00:00,Mo. 20.07.2026 Abweichung,32,94,2026-07-19 05:16:32
KAUB,19:00:00,Di. 21.07.2026,41,93,2026-07-19 05:16:32
KAUB,19:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,19:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,21:00:00,Sa. 18.07.2026,11,75,2026-07-19 05:16:32
KAUB,21:00:00,Sa. 18.07.2026 Abweichung,12,(+19),2026-07-19 05:16:32
KAUB,21:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,21:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,21:00:00,Heute 19.07.2026 Vorhersage,23,83,2026-07-19 05:16:32
KAUB,21:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,21:00:00,Mo. 20.07.2026 Abweichung,32,95,2026-07-19 05:16:32
KAUB,21:00:00,Di. 21.07.2026,41,93,2026-07-19 05:16:32
KAUB,21:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,21:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KAUB,23:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KAUB,23:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KAUB,23:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KAUB,23:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KAUB,23:00:00,Heute 19.07.2026 Vorhersage,23,84,2026-07-19 05:16:32
KAUB,23:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:32
KAUB,23:00:00,Mo. 20.07.2026 Abweichung,32,95,2026-07-19 05:16:32
KAUB,23:00:00,Di. 21.07.2026,41,92,2026-07-19 05:16:32
KAUB,23:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:32
KAUB,23:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
OESTRICH,01:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,01:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,01:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,01:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,01:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:33
OESTRICH,01:00:00,Mo. 20.07.2026,31,103,2026-07-19 05:16:33
OESTRICH,01:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:33
OESTRICH,01:00:00,Di. 21.07.2026,41,111,2026-07-19 05:16:33
OESTRICH,01:00:00,Mi. 22.07.2026,51,105,2026-07-19 05:16:33
OESTRICH,01:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,03:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,03:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,03:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,03:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,03:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:33
OESTRICH,03:00:00,Mo. 20.07.2026,31,104,2026-07-19 05:16:33
OESTRICH,03:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:33
OESTRICH,03:00:00,Di. 21.07.2026,41,111,2026-07-19 05:16:33
OESTRICH,03:00:00,Mi. 22.07.2026,51,104,2026-07-19 05:16:33
OESTRICH,03:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,05:00:00,Sa. 18.07.2026,11,79,2026-07-19 05:16:33
OESTRICH,05:00:00,Sa. 18.07.2026 Abweichung,12,(+8),2026-07-19 05:16:33
OESTRICH,05:00:00,Heute 19.07.2026,21,93,2026-07-19 05:16:33
OESTRICH,05:00:00,Heute 19.07.2026 Abweichung,22,(+14),2026-07-19 05:16:33
OESTRICH,05:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:33
OESTRICH,05:00:00,Mo. 20.07.2026,31,105,2026-07-19 05:16:33
OESTRICH,05:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:33
OESTRICH,05:00:00,Di. 21.07.2026,41,110,2026-07-19 05:16:33
OESTRICH,05:00:00,Mi. 22.07.2026,51,104,2026-07-19 05:16:33
OESTRICH,05:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,07:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,07:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,07:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,07:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,07:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:33
OESTRICH,07:00:00,Mo. 20.07.2026,31,106,2026-07-19 05:16:33
OESTRICH,07:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:33
OESTRICH,07:00:00,Di. 21.07.2026,41,110,2026-07-19 05:16:33
OESTRICH,07:00:00,Mi. 22.07.2026,51,103,2026-07-19 05:16:33
OESTRICH,07:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,09:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,09:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,09:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,09:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,09:00:00,Heute 19.07.2026 Vorhersage,23,96,2026-07-19 05:16:33
OESTRICH,09:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,09:00:00,Mo. 20.07.2026 Abweichung,32,107,2026-07-19 05:16:33
OESTRICH,09:00:00,Di. 21.07.2026,41,109,2026-07-19 05:16:33
OESTRICH,09:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,09:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,11:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,11:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,11:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,11:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,11:00:00,Heute 19.07.2026 Vorhersage,23,97,2026-07-19 05:16:33
OESTRICH,11:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,11:00:00,Mo. 20.07.2026 Abweichung,32,108,2026-07-19 05:16:33
OESTRICH,11:00:00,Di. 21.07.2026,41,109,2026-07-19 05:16:33
OESTRICH,11:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,11:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,13:00:00,Sa. 18.07.2026,11,88,2026-07-19 05:16:33
OESTRICH,13:00:00,Sa. 18.07.2026 Abweichung,12,(+15),2026-07-19 05:16:33
OESTRICH,13:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,13:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,13:00:00,Heute 19.07.2026 Vorhersage,23,98,2026-07-19 05:16:33
OESTRICH,13:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,13:00:00,Mo. 20.07.2026 Abweichung,32,109,2026-07-19 05:16:33
OESTRICH,13:00:00,Di. 21.07.2026,41,108,2026-07-19 05:16:33
OESTRICH,13:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,13:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,15:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,15:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,15:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,15:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,15:00:00,Heute 19.07.2026 Vorhersage,23,98,2026-07-19 05:16:33
OESTRICH,15:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,15:00:00,Mo. 20.07.2026 Abweichung,32,110,2026-07-19 05:16:33
OESTRICH,15:00:00,Di. 21.07.2026,41,108,2026-07-19 05:16:33
OESTRICH,15:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,15:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,17:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,17:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,17:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,17:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,17:00:00,Heute 19.07.2026 Vorhersage,23,99,2026-07-19 05:16:33
OESTRICH,17:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,17:00:00,Mo. 20.07.2026 Abweichung,32,110,2026-07-19 05:16:33
OESTRICH,17:00:00,Di. 21.07.2026,41,107,2026-07-19 05:16:33
OESTRICH,17:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,17:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,19:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,19:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,19:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,19:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,19:00:00,Heute 19.07.2026 Vorhersage,23,100,2026-07-19 05:16:33
OESTRICH,19:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,19:00:00,Mo. 20.07.2026 Abweichung,32,111,2026-07-19 05:16:33
OESTRICH,19:00:00,Di. 21.07.2026,41,107,2026-07-19 05:16:33
OESTRICH,19:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,19:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,21:00:00,Sa. 18.07.2026,11,93,2026-07-19 05:16:33
OESTRICH,21:00:00,Sa. 18.07.2026 Abweichung,12,(+19),2026-07-19 05:16:33
OESTRICH,21:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,21:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,21:00:00,Heute 19.07.2026 Vorhersage,23,101,2026-07-19 05:16:33
OESTRICH,21:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,21:00:00,Mo. 20.07.2026 Abweichung,32,111,2026-07-19 05:16:33
OESTRICH,21:00:00,Di. 21.07.2026,41,106,2026-07-19 05:16:33
OESTRICH,21:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,21:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
OESTRICH,23:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:33
OESTRICH,23:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:33
OESTRICH,23:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:33
OESTRICH,23:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:33
OESTRICH,23:00:00,Heute 19.07.2026 Vorhersage,23,102,2026-07-19 05:16:33
OESTRICH,23:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:33
OESTRICH,23:00:00,Mo. 20.07.2026 Abweichung,32,111,2026-07-19 05:16:33
OESTRICH,23:00:00,Di. 21.07.2026,41,106,2026-07-19 05:16:33
OESTRICH,23:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:33
OESTRICH,23:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:33
