Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,13:00:00,Di. 26.05.2026,11,109,2026-05-26 23:43:28
KOBLENZ,13:00:00,Di. 26.05.2026 Abweichung,12,(-5),2026-05-26 23:43:28
KOBLENZ,13:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,13:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,13:00:00,Heute 27.05.2026 Vorhersage,23,104,2026-05-26 23:43:28
KOBLENZ,13:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,13:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,13:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,13:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,13:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,15:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,15:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,15:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,15:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,15:00:00,Heute 27.05.2026 Vorhersage,23,103,2026-05-26 23:43:28
KOBLENZ,15:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,15:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,15:00:00,Fr. 29.05.2026,41,102,2026-05-26 23:43:28
KOBLENZ,15:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,15:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,17:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,17:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,17:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,17:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,17:00:00,Heute 27.05.2026 Vorhersage,23,103,2026-05-26 23:43:28
KOBLENZ,17:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,17:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,17:00:00,Fr. 29.05.2026,41,101,2026-05-26 23:43:28
KOBLENZ,17:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,17:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,19:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,19:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,19:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,19:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,19:00:00,Heute 27.05.2026 Vorhersage,23,103,2026-05-26 23:43:28
KOBLENZ,19:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,19:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,19:00:00,Fr. 29.05.2026,41,101,2026-05-26 23:43:28
KOBLENZ,19:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,19:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,21:00:00,Di. 26.05.2026,11,106,2026-05-26 23:43:28
KOBLENZ,21:00:00,Di. 26.05.2026 Abweichung,12,(-4),2026-05-26 23:43:28
KOBLENZ,21:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,21:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,21:00:00,Heute 27.05.2026 Vorhersage,23,102,2026-05-26 23:43:28
KOBLENZ,21:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,21:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,21:00:00,Fr. 29.05.2026,41,101,2026-05-26 23:43:28
KOBLENZ,21:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,21:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KOBLENZ,23:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:28
KOBLENZ,23:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:28
KOBLENZ,23:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:28
KOBLENZ,23:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:28
KOBLENZ,23:00:00,Heute 27.05.2026 Vorhersage,23,102,2026-05-26 23:43:28
KOBLENZ,23:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:28
KOBLENZ,23:00:00,Do. 28.05.2026 Abweichung,32,102,2026-05-26 23:43:28
KOBLENZ,23:00:00,Fr. 29.05.2026,41,101,2026-05-26 23:43:28
KOBLENZ,23:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:28
KOBLENZ,23:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:28
KAUB,01:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,01:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,01:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,01:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,01:00:00,Heute 27.05.2026 Vorhersage,23,--,2026-05-26 23:43:29
KAUB,01:00:00,Do. 28.05.2026,31,98,2026-05-26 23:43:29
KAUB,01:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:29
KAUB,01:00:00,Fr. 29.05.2026,41,98,2026-05-26 23:43:29
KAUB,01:00:00,Sa. 30.05.2026,51,98,2026-05-26 23:43:29
KAUB,01:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,03:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,03:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,03:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,03:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,03:00:00,Heute 27.05.2026 Vorhersage,23,100,2026-05-26 23:43:29
KAUB,03:00:00,Do. 28.05.2026,31,98,2026-05-26 23:43:29
KAUB,03:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:29
KAUB,03:00:00,Fr. 29.05.2026,41,98,2026-05-26 23:43:29
KAUB,03:00:00,Sa. 30.05.2026,51,98,2026-05-26 23:43:29
KAUB,03:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,05:00:00,Di. 26.05.2026,11,108,2026-05-26 23:43:29
KAUB,05:00:00,Di. 26.05.2026 Abweichung,12,(-3),2026-05-26 23:43:29
KAUB,05:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,05:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,05:00:00,Heute 27.05.2026 Vorhersage,23,100,2026-05-26 23:43:29
KAUB,05:00:00,Do. 28.05.2026,31,98,2026-05-26 23:43:29
KAUB,05:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:29
KAUB,05:00:00,Fr. 29.05.2026,41,98,2026-05-26 23:43:29
KAUB,05:00:00,Sa. 30.05.2026,51,98,2026-05-26 23:43:29
KAUB,05:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,07:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,07:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,07:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,07:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,07:00:00,Heute 27.05.2026 Vorhersage,23,99,2026-05-26 23:43:29
KAUB,07:00:00,Do. 28.05.2026,31,98,2026-05-26 23:43:29
KAUB,07:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:29
KAUB,07:00:00,Fr. 29.05.2026,41,98,2026-05-26 23:43:29
KAUB,07:00:00,Sa. 30.05.2026,51,98,2026-05-26 23:43:29
KAUB,07:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,09:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,09:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,09:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,09:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,09:00:00,Heute 27.05.2026 Vorhersage,23,99,2026-05-26 23:43:29
KAUB,09:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,09:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,09:00:00,Fr. 29.05.2026,41,97,2026-05-26 23:43:29
KAUB,09:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,09:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,11:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,11:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,11:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,11:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,11:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,11:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,11:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,11:00:00,Fr. 29.05.2026,41,97,2026-05-26 23:43:29
KAUB,11:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,11:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,13:00:00,Di. 26.05.2026,11,107,2026-05-26 23:43:29
KAUB,13:00:00,Di. 26.05.2026 Abweichung,12,(-4),2026-05-26 23:43:29
KAUB,13:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,13:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,13:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,13:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,13:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,13:00:00,Fr. 29.05.2026,41,97,2026-05-26 23:43:29
KAUB,13:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,13:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,15:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,15:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,15:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,15:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,15:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,15:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,15:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,15:00:00,Fr. 29.05.2026,41,97,2026-05-26 23:43:29
KAUB,15:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,15:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,17:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,17:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,17:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,17:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,17:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,17:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,17:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,17:00:00,Fr. 29.05.2026,41,97,2026-05-26 23:43:29
KAUB,17:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,17:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,19:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,19:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,19:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,19:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,19:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,19:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,19:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,19:00:00,Fr. 29.05.2026,41,97,2026-05-26 23:43:29
KAUB,19:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,19:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,21:00:00,Di. 26.05.2026,11,101,2026-05-26 23:43:29
KAUB,21:00:00,Di. 26.05.2026 Abweichung,12,(-7),2026-05-26 23:43:29
KAUB,21:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,21:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,21:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,21:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,21:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,21:00:00,Fr. 29.05.2026,41,98,2026-05-26 23:43:29
KAUB,21:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,21:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
KAUB,23:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:29
KAUB,23:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:29
KAUB,23:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:29
KAUB,23:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:29
KAUB,23:00:00,Heute 27.05.2026 Vorhersage,23,98,2026-05-26 23:43:29
KAUB,23:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:29
KAUB,23:00:00,Do. 28.05.2026 Abweichung,32,98,2026-05-26 23:43:29
KAUB,23:00:00,Fr. 29.05.2026,41,98,2026-05-26 23:43:29
KAUB,23:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:29
KAUB,23:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:29
OESTRICH,01:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,01:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,01:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,01:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,01:00:00,Heute 27.05.2026 Vorhersage,23,--,2026-05-26 23:43:30
OESTRICH,01:00:00,Do. 28.05.2026,31,107,2026-05-26 23:43:30
OESTRICH,01:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:30
OESTRICH,01:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,01:00:00,Sa. 30.05.2026,51,107,2026-05-26 23:43:30
OESTRICH,01:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,03:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,03:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,03:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,03:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,03:00:00,Heute 27.05.2026 Vorhersage,23,107,2026-05-26 23:43:30
OESTRICH,03:00:00,Do. 28.05.2026,31,107,2026-05-26 23:43:30
OESTRICH,03:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:30
OESTRICH,03:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,03:00:00,Sa. 30.05.2026,51,107,2026-05-26 23:43:30
OESTRICH,03:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,05:00:00,Di. 26.05.2026,11,115,2026-05-26 23:43:30
OESTRICH,05:00:00,Di. 26.05.2026 Abweichung,12,(-2),2026-05-26 23:43:30
OESTRICH,05:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,05:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,05:00:00,Heute 27.05.2026 Vorhersage,23,107,2026-05-26 23:43:30
OESTRICH,05:00:00,Do. 28.05.2026,31,107,2026-05-26 23:43:30
OESTRICH,05:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:30
OESTRICH,05:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,05:00:00,Sa. 30.05.2026,51,107,2026-05-26 23:43:30
OESTRICH,05:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,07:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,07:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,07:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,07:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,07:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,07:00:00,Do. 28.05.2026,31,107,2026-05-26 23:43:30
OESTRICH,07:00:00,Do. 28.05.2026 Abweichung,32,--,2026-05-26 23:43:30
OESTRICH,07:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,07:00:00,Sa. 30.05.2026,51,107,2026-05-26 23:43:30
OESTRICH,07:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,09:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,09:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,09:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,09:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,09:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,09:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,09:00:00,Do. 28.05.2026 Abweichung,32,107,2026-05-26 23:43:30
OESTRICH,09:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,09:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,09:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,11:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,11:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,11:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,11:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,11:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,11:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,11:00:00,Do. 28.05.2026 Abweichung,32,107,2026-05-26 23:43:30
OESTRICH,11:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,11:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,11:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,13:00:00,Di. 26.05.2026,11,110,2026-05-26 23:43:30
OESTRICH,13:00:00,Di. 26.05.2026 Abweichung,12,(-5),2026-05-26 23:43:30
OESTRICH,13:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,13:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,13:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,13:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,13:00:00,Do. 28.05.2026 Abweichung,32,107,2026-05-26 23:43:30
OESTRICH,13:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,13:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,13:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,15:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,15:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,15:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,15:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,15:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,15:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,15:00:00,Do. 28.05.2026 Abweichung,32,106,2026-05-26 23:43:30
OESTRICH,15:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,15:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,15:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,17:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,17:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,17:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,17:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,17:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,17:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,17:00:00,Do. 28.05.2026 Abweichung,32,106,2026-05-26 23:43:30
OESTRICH,17:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,17:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,17:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,19:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,19:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,19:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,19:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,19:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,19:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,19:00:00,Do. 28.05.2026 Abweichung,32,106,2026-05-26 23:43:30
OESTRICH,19:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,19:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,19:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,21:00:00,Di. 26.05.2026,11,108,2026-05-26 23:43:30
OESTRICH,21:00:00,Di. 26.05.2026 Abweichung,12,(-9),2026-05-26 23:43:30
OESTRICH,21:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,21:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,21:00:00,Heute 27.05.2026 Vorhersage,23,106,2026-05-26 23:43:30
OESTRICH,21:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,21:00:00,Do. 28.05.2026 Abweichung,32,106,2026-05-26 23:43:30
OESTRICH,21:00:00,Fr. 29.05.2026,41,106,2026-05-26 23:43:30
OESTRICH,21:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,21:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
OESTRICH,23:00:00,Di. 26.05.2026,11,--,2026-05-26 23:43:30
OESTRICH,23:00:00,Di. 26.05.2026 Abweichung,12,(--),2026-05-26 23:43:30
OESTRICH,23:00:00,Heute 27.05.2026,21,--,2026-05-26 23:43:30
OESTRICH,23:00:00,Heute 27.05.2026 Abweichung,22,(--),2026-05-26 23:43:30
OESTRICH,23:00:00,Heute 27.05.2026 Vorhersage,23,107,2026-05-26 23:43:30
OESTRICH,23:00:00,Do. 28.05.2026,31,--,2026-05-26 23:43:30
OESTRICH,23:00:00,Do. 28.05.2026 Abweichung,32,106,2026-05-26 23:43:30
OESTRICH,23:00:00,Fr. 29.05.2026,41,107,2026-05-26 23:43:30
OESTRICH,23:00:00,Sa. 30.05.2026,51,--,2026-05-26 23:43:30
OESTRICH,23:00:00,So. 31.05.2026,61,--,2026-05-26 23:43:30
