Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,13:00:00,So. 07.06.2026,11,149,2026-06-08 12:47:19
KOBLENZ,13:00:00,So. 07.06.2026 Abweichung,12,(-1),2026-06-08 12:47:19
KOBLENZ,13:00:00,Heute 08.06.2026,21,148,2026-06-08 12:47:19
KOBLENZ,13:00:00,Heute 08.06.2026 Abweichung,22,(-1),2026-06-08 12:47:19
KOBLENZ,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:19
KOBLENZ,13:00:00,Di. 09.06.2026,31,139,2026-06-08 12:47:19
KOBLENZ,13:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,13:00:00,Mi. 10.06.2026 Abweichung,42,129,2026-06-08 12:47:19
KOBLENZ,13:00:00,Do. 11.06.2026,51,128,2026-06-08 12:47:19
KOBLENZ,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,15:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,15:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,15:00:00,Heute 08.06.2026 Vorhersage,23,146,2026-06-08 12:47:19
KOBLENZ,15:00:00,Di. 09.06.2026,31,139,2026-06-08 12:47:19
KOBLENZ,15:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,15:00:00,Mi. 10.06.2026 Abweichung,42,129,2026-06-08 12:47:19
KOBLENZ,15:00:00,Do. 11.06.2026,51,129,2026-06-08 12:47:19
KOBLENZ,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,17:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,17:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,17:00:00,Heute 08.06.2026 Vorhersage,23,145,2026-06-08 12:47:19
KOBLENZ,17:00:00,Di. 09.06.2026,31,138,2026-06-08 12:47:19
KOBLENZ,17:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,17:00:00,Mi. 10.06.2026 Abweichung,42,128,2026-06-08 12:47:19
KOBLENZ,17:00:00,Do. 11.06.2026,51,130,2026-06-08 12:47:19
KOBLENZ,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,19:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,19:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,19:00:00,Heute 08.06.2026 Vorhersage,23,145,2026-06-08 12:47:19
KOBLENZ,19:00:00,Di. 09.06.2026,31,137,2026-06-08 12:47:19
KOBLENZ,19:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,19:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:19
KOBLENZ,19:00:00,Do. 11.06.2026,51,131,2026-06-08 12:47:19
KOBLENZ,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,21:00:00,So. 07.06.2026,11,149,2026-06-08 12:47:19
KOBLENZ,21:00:00,So. 07.06.2026 Abweichung,12,(-4),2026-06-08 12:47:19
KOBLENZ,21:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,21:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,21:00:00,Heute 08.06.2026 Vorhersage,23,144,2026-06-08 12:47:19
KOBLENZ,21:00:00,Di. 09.06.2026,31,136,2026-06-08 12:47:19
KOBLENZ,21:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,21:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:19
KOBLENZ,21:00:00,Do. 11.06.2026,51,131,2026-06-08 12:47:19
KOBLENZ,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KOBLENZ,23:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:19
KOBLENZ,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:19
KOBLENZ,23:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:19
KOBLENZ,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:19
KOBLENZ,23:00:00,Heute 08.06.2026 Vorhersage,23,144,2026-06-08 12:47:19
KOBLENZ,23:00:00,Di. 09.06.2026,31,135,2026-06-08 12:47:19
KOBLENZ,23:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:19
KOBLENZ,23:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:19
KOBLENZ,23:00:00,Do. 11.06.2026,51,132,2026-06-08 12:47:19
KOBLENZ,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:19
KAUB,01:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,01:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,01:00:00,Di. 09.06.2026,31,143,2026-06-08 12:47:20
KAUB,01:00:00,Mi. 10.06.2026,41,128,2026-06-08 12:47:20
KAUB,01:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:20
KAUB,01:00:00,Do. 11.06.2026,51,120,2026-06-08 12:47:20
KAUB,01:00:00,Fr. 12.06.2026,61,130,2026-06-08 12:47:20
KAUB,03:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,03:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,03:00:00,Di. 09.06.2026,31,142,2026-06-08 12:47:20
KAUB,03:00:00,Mi. 10.06.2026,41,127,2026-06-08 12:47:20
KAUB,03:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:20
KAUB,03:00:00,Do. 11.06.2026,51,120,2026-06-08 12:47:20
KAUB,03:00:00,Fr. 12.06.2026,61,131,2026-06-08 12:47:20
KAUB,05:00:00,So. 07.06.2026,11,155,2026-06-08 12:47:20
KAUB,05:00:00,So. 07.06.2026 Abweichung,12,(±0),2026-06-08 12:47:20
KAUB,05:00:00,Heute 08.06.2026,21,150,2026-06-08 12:47:20
KAUB,05:00:00,Heute 08.06.2026 Abweichung,22,(±-0),2026-06-08 12:47:20
KAUB,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,05:00:00,Di. 09.06.2026,31,141,2026-06-08 12:47:20
KAUB,05:00:00,Mi. 10.06.2026,41,126,2026-06-08 12:47:20
KAUB,05:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:20
KAUB,05:00:00,Do. 11.06.2026,51,120,2026-06-08 12:47:20
KAUB,05:00:00,Fr. 12.06.2026,61,132,2026-06-08 12:47:20
KAUB,07:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,07:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,07:00:00,Di. 09.06.2026,31,140,2026-06-08 12:47:20
KAUB,07:00:00,Mi. 10.06.2026,41,125,2026-06-08 12:47:20
KAUB,07:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:20
KAUB,07:00:00,Do. 11.06.2026,51,121,2026-06-08 12:47:20
KAUB,07:00:00,Fr. 12.06.2026,61,133,2026-06-08 12:47:20
KAUB,09:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,09:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,09:00:00,Di. 09.06.2026,31,139,2026-06-08 12:47:20
KAUB,09:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,09:00:00,Mi. 10.06.2026 Abweichung,42,124,2026-06-08 12:47:20
KAUB,09:00:00,Do. 11.06.2026,51,121,2026-06-08 12:47:20
KAUB,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,11:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,11:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,11:00:00,Di. 09.06.2026,31,137,2026-06-08 12:47:20
KAUB,11:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,11:00:00,Mi. 10.06.2026 Abweichung,42,123,2026-06-08 12:47:20
KAUB,11:00:00,Do. 11.06.2026,51,122,2026-06-08 12:47:20
KAUB,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,13:00:00,So. 07.06.2026,11,153,2026-06-08 12:47:20
KAUB,13:00:00,So. 07.06.2026 Abweichung,12,(-4),2026-06-08 12:47:20
KAUB,13:00:00,Heute 08.06.2026,21,144,2026-06-08 12:47:20
KAUB,13:00:00,Heute 08.06.2026 Abweichung,22,(-9),2026-06-08 12:47:20
KAUB,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:20
KAUB,13:00:00,Di. 09.06.2026,31,136,2026-06-08 12:47:20
KAUB,13:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,13:00:00,Mi. 10.06.2026 Abweichung,42,122,2026-06-08 12:47:20
KAUB,13:00:00,Do. 11.06.2026,51,123,2026-06-08 12:47:20
KAUB,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,15:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,15:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,15:00:00,Heute 08.06.2026 Vorhersage,23,146,2026-06-08 12:47:20
KAUB,15:00:00,Di. 09.06.2026,31,135,2026-06-08 12:47:20
KAUB,15:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,15:00:00,Mi. 10.06.2026 Abweichung,42,122,2026-06-08 12:47:20
KAUB,15:00:00,Do. 11.06.2026,51,125,2026-06-08 12:47:20
KAUB,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,17:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,17:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,17:00:00,Heute 08.06.2026 Vorhersage,23,146,2026-06-08 12:47:20
KAUB,17:00:00,Di. 09.06.2026,31,133,2026-06-08 12:47:20
KAUB,17:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,17:00:00,Mi. 10.06.2026 Abweichung,42,121,2026-06-08 12:47:20
KAUB,17:00:00,Do. 11.06.2026,51,126,2026-06-08 12:47:20
KAUB,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,19:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,19:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,19:00:00,Heute 08.06.2026 Vorhersage,23,146,2026-06-08 12:47:20
KAUB,19:00:00,Di. 09.06.2026,31,132,2026-06-08 12:47:20
KAUB,19:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,19:00:00,Mi. 10.06.2026 Abweichung,42,121,2026-06-08 12:47:20
KAUB,19:00:00,Do. 11.06.2026,51,127,2026-06-08 12:47:20
KAUB,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,21:00:00,So. 07.06.2026,11,155,2026-06-08 12:47:20
KAUB,21:00:00,So. 07.06.2026 Abweichung,12,(+2),2026-06-08 12:47:20
KAUB,21:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,21:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,21:00:00,Heute 08.06.2026 Vorhersage,23,145,2026-06-08 12:47:20
KAUB,21:00:00,Di. 09.06.2026,31,131,2026-06-08 12:47:20
KAUB,21:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,21:00:00,Mi. 10.06.2026 Abweichung,42,120,2026-06-08 12:47:20
KAUB,21:00:00,Do. 11.06.2026,51,128,2026-06-08 12:47:20
KAUB,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
KAUB,23:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:20
KAUB,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:20
KAUB,23:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:20
KAUB,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:20
KAUB,23:00:00,Heute 08.06.2026 Vorhersage,23,144,2026-06-08 12:47:20
KAUB,23:00:00,Di. 09.06.2026,31,130,2026-06-08 12:47:20
KAUB,23:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:20
KAUB,23:00:00,Mi. 10.06.2026 Abweichung,42,120,2026-06-08 12:47:20
KAUB,23:00:00,Do. 11.06.2026,51,129,2026-06-08 12:47:20
KAUB,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:20
OESTRICH,01:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,01:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,01:00:00,Di. 09.06.2026,31,142,2026-06-08 12:47:21
OESTRICH,01:00:00,Mi. 10.06.2026,41,131,2026-06-08 12:47:21
OESTRICH,01:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:21
OESTRICH,01:00:00,Do. 11.06.2026,51,127,2026-06-08 12:47:21
OESTRICH,01:00:00,Fr. 12.06.2026,61,135,2026-06-08 12:47:21
OESTRICH,03:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,03:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,03:00:00,Di. 09.06.2026,31,141,2026-06-08 12:47:21
OESTRICH,03:00:00,Mi. 10.06.2026,41,131,2026-06-08 12:47:21
OESTRICH,03:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:21
OESTRICH,03:00:00,Do. 11.06.2026,51,128,2026-06-08 12:47:21
OESTRICH,03:00:00,Fr. 12.06.2026,61,136,2026-06-08 12:47:21
OESTRICH,05:00:00,So. 07.06.2026,11,152,2026-06-08 12:47:21
OESTRICH,05:00:00,So. 07.06.2026 Abweichung,12,(±0),2026-06-08 12:47:21
OESTRICH,05:00:00,Heute 08.06.2026,21,147,2026-06-08 12:47:21
OESTRICH,05:00:00,Heute 08.06.2026 Abweichung,22,(±-0),2026-06-08 12:47:21
OESTRICH,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,05:00:00,Di. 09.06.2026,31,140,2026-06-08 12:47:21
OESTRICH,05:00:00,Mi. 10.06.2026,41,130,2026-06-08 12:47:21
OESTRICH,05:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:21
OESTRICH,05:00:00,Do. 11.06.2026,51,128,2026-06-08 12:47:21
OESTRICH,05:00:00,Fr. 12.06.2026,61,137,2026-06-08 12:47:21
OESTRICH,07:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,07:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,07:00:00,Di. 09.06.2026,31,139,2026-06-08 12:47:21
OESTRICH,07:00:00,Mi. 10.06.2026,41,129,2026-06-08 12:47:21
OESTRICH,07:00:00,Mi. 10.06.2026 Abweichung,42,--,2026-06-08 12:47:21
OESTRICH,07:00:00,Do. 11.06.2026,51,129,2026-06-08 12:47:21
OESTRICH,07:00:00,Fr. 12.06.2026,61,137,2026-06-08 12:47:21
OESTRICH,09:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,09:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,09:00:00,Di. 09.06.2026,31,138,2026-06-08 12:47:21
OESTRICH,09:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,09:00:00,Mi. 10.06.2026 Abweichung,42,129,2026-06-08 12:47:21
OESTRICH,09:00:00,Do. 11.06.2026,51,129,2026-06-08 12:47:21
OESTRICH,09:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,11:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,11:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,11:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,11:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,11:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,11:00:00,Di. 09.06.2026,31,137,2026-06-08 12:47:21
OESTRICH,11:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,11:00:00,Mi. 10.06.2026 Abweichung,42,128,2026-06-08 12:47:21
OESTRICH,11:00:00,Do. 11.06.2026,51,130,2026-06-08 12:47:21
OESTRICH,11:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,13:00:00,So. 07.06.2026,11,155,2026-06-08 12:47:21
OESTRICH,13:00:00,So. 07.06.2026 Abweichung,12,(+1),2026-06-08 12:47:21
OESTRICH,13:00:00,Heute 08.06.2026,21,144,2026-06-08 12:47:21
OESTRICH,13:00:00,Heute 08.06.2026 Abweichung,22,(-11),2026-06-08 12:47:21
OESTRICH,13:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 12:47:21
OESTRICH,13:00:00,Di. 09.06.2026,31,136,2026-06-08 12:47:21
OESTRICH,13:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,13:00:00,Mi. 10.06.2026 Abweichung,42,128,2026-06-08 12:47:21
OESTRICH,13:00:00,Do. 11.06.2026,51,131,2026-06-08 12:47:21
OESTRICH,13:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,15:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,15:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,15:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,15:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,15:00:00,Heute 08.06.2026 Vorhersage,23,145,2026-06-08 12:47:21
OESTRICH,15:00:00,Di. 09.06.2026,31,135,2026-06-08 12:47:21
OESTRICH,15:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,15:00:00,Mi. 10.06.2026 Abweichung,42,128,2026-06-08 12:47:21
OESTRICH,15:00:00,Do. 11.06.2026,51,132,2026-06-08 12:47:21
OESTRICH,15:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,17:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,17:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,17:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,17:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,17:00:00,Heute 08.06.2026 Vorhersage,23,145,2026-06-08 12:47:21
OESTRICH,17:00:00,Di. 09.06.2026,31,134,2026-06-08 12:47:21
OESTRICH,17:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,17:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:21
OESTRICH,17:00:00,Do. 11.06.2026,51,132,2026-06-08 12:47:21
OESTRICH,17:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,19:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,19:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,19:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,19:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,19:00:00,Heute 08.06.2026 Vorhersage,23,144,2026-06-08 12:47:21
OESTRICH,19:00:00,Di. 09.06.2026,31,134,2026-06-08 12:47:21
OESTRICH,19:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,19:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:21
OESTRICH,19:00:00,Do. 11.06.2026,51,133,2026-06-08 12:47:21
OESTRICH,19:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,21:00:00,So. 07.06.2026,11,150,2026-06-08 12:47:21
OESTRICH,21:00:00,So. 07.06.2026 Abweichung,12,(-3),2026-06-08 12:47:21
OESTRICH,21:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,21:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,21:00:00,Heute 08.06.2026 Vorhersage,23,143,2026-06-08 12:47:21
OESTRICH,21:00:00,Di. 09.06.2026,31,133,2026-06-08 12:47:21
OESTRICH,21:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,21:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:21
OESTRICH,21:00:00,Do. 11.06.2026,51,134,2026-06-08 12:47:21
OESTRICH,21:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
OESTRICH,23:00:00,So. 07.06.2026,11,--,2026-06-08 12:47:21
OESTRICH,23:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 12:47:21
OESTRICH,23:00:00,Heute 08.06.2026,21,--,2026-06-08 12:47:21
OESTRICH,23:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 12:47:21
OESTRICH,23:00:00,Heute 08.06.2026 Vorhersage,23,143,2026-06-08 12:47:21
OESTRICH,23:00:00,Di. 09.06.2026,31,132,2026-06-08 12:47:21
OESTRICH,23:00:00,Mi. 10.06.2026,41,--,2026-06-08 12:47:21
OESTRICH,23:00:00,Mi. 10.06.2026 Abweichung,42,127,2026-06-08 12:47:21
OESTRICH,23:00:00,Do. 11.06.2026,51,135,2026-06-08 12:47:21
OESTRICH,23:00:00,Fr. 12.06.2026,61,--,2026-06-08 12:47:21
