Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KOBLENZ,13:00:00,Fr. 31.07.2026,11,19,2026-07-31 23:54:46
KOBLENZ,13:00:00,Fr. 31.07.2026 Abweichung,12,(-3),2026-07-31 23:54:46
KOBLENZ,13:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KOBLENZ,13:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KOBLENZ,13:00:00,Heute 01.08.2026 Vorhersage,23,26,2026-07-31 23:54:46
KOBLENZ,13:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KOBLENZ,13:00:00,So. 02.08.2026 Abweichung,32,26,2026-07-31 23:54:46
KOBLENZ,13:00:00,Mo. 03.08.2026,41,22,2026-07-31 23:54:46
KOBLENZ,13:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KOBLENZ,13:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KOBLENZ,15:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KOBLENZ,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KOBLENZ,15:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KOBLENZ,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KOBLENZ,15:00:00,Heute 01.08.2026 Vorhersage,23,26,2026-07-31 23:54:46
KOBLENZ,15:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KOBLENZ,15:00:00,So. 02.08.2026 Abweichung,32,26,2026-07-31 23:54:46
KOBLENZ,15:00:00,Mo. 03.08.2026,41,22,2026-07-31 23:54:46
KOBLENZ,15:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KOBLENZ,15:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KOBLENZ,17:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KOBLENZ,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KOBLENZ,17:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KOBLENZ,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KOBLENZ,17:00:00,Heute 01.08.2026 Vorhersage,23,27,2026-07-31 23:54:46
KOBLENZ,17:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KOBLENZ,17:00:00,So. 02.08.2026 Abweichung,32,26,2026-07-31 23:54:46
KOBLENZ,17:00:00,Mo. 03.08.2026,41,22,2026-07-31 23:54:46
KOBLENZ,17:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KOBLENZ,17:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KOBLENZ,19:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KOBLENZ,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KOBLENZ,19:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KOBLENZ,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KOBLENZ,19:00:00,Heute 01.08.2026 Vorhersage,23,27,2026-07-31 23:54:46
KOBLENZ,19:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KOBLENZ,19:00:00,So. 02.08.2026 Abweichung,32,25,2026-07-31 23:54:46
KOBLENZ,19:00:00,Mo. 03.08.2026,41,22,2026-07-31 23:54:46
KOBLENZ,19:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KOBLENZ,19:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KOBLENZ,21:00:00,Fr. 31.07.2026,11,18,2026-07-31 23:54:46
KOBLENZ,21:00:00,Fr. 31.07.2026 Abweichung,12,(-5),2026-07-31 23:54:46
KOBLENZ,21:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KOBLENZ,21:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KOBLENZ,21:00:00,Heute 01.08.2026 Vorhersage,23,27,2026-07-31 23:54:46
KOBLENZ,21:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KOBLENZ,21:00:00,So. 02.08.2026 Abweichung,32,25,2026-07-31 23:54:46
KOBLENZ,21:00:00,Mo. 03.08.2026,41,22,2026-07-31 23:54:46
KOBLENZ,21:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KOBLENZ,21:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KOBLENZ,23:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KOBLENZ,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KOBLENZ,23:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KOBLENZ,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KOBLENZ,23:00:00,Heute 01.08.2026 Vorhersage,23,27,2026-07-31 23:54:46
KOBLENZ,23:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KOBLENZ,23:00:00,So. 02.08.2026 Abweichung,32,25,2026-07-31 23:54:46
KOBLENZ,23:00:00,Mo. 03.08.2026,41,21,2026-07-31 23:54:46
KOBLENZ,23:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KOBLENZ,23:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,01:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,01:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-07-31 23:54:46
KAUB,01:00:00,So. 02.08.2026,31,30,2026-07-31 23:54:46
KAUB,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:46
KAUB,01:00:00,Mo. 03.08.2026,41,26,2026-07-31 23:54:46
KAUB,01:00:00,Di. 04.08.2026,51,24,2026-07-31 23:54:46
KAUB,01:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,03:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,03:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,03:00:00,Heute 01.08.2026 Vorhersage,23,29,2026-07-31 23:54:46
KAUB,03:00:00,So. 02.08.2026,31,29,2026-07-31 23:54:46
KAUB,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:46
KAUB,03:00:00,Mo. 03.08.2026,41,26,2026-07-31 23:54:46
KAUB,03:00:00,Di. 04.08.2026,51,24,2026-07-31 23:54:46
KAUB,03:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,05:00:00,Fr. 31.07.2026,11,25,2026-07-31 23:54:46
KAUB,05:00:00,Fr. 31.07.2026 Abweichung,12,(-4),2026-07-31 23:54:46
KAUB,05:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,05:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,05:00:00,Heute 01.08.2026 Vorhersage,23,29,2026-07-31 23:54:46
KAUB,05:00:00,So. 02.08.2026,31,29,2026-07-31 23:54:46
KAUB,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:46
KAUB,05:00:00,Mo. 03.08.2026,41,25,2026-07-31 23:54:46
KAUB,05:00:00,Di. 04.08.2026,51,24,2026-07-31 23:54:46
KAUB,05:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,07:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,07:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,07:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,07:00:00,So. 02.08.2026,31,29,2026-07-31 23:54:46
KAUB,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:46
KAUB,07:00:00,Mo. 03.08.2026,41,25,2026-07-31 23:54:46
KAUB,07:00:00,Di. 04.08.2026,51,24,2026-07-31 23:54:46
KAUB,07:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,09:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,09:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,09:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,09:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,09:00:00,So. 02.08.2026 Abweichung,32,29,2026-07-31 23:54:46
KAUB,09:00:00,Mo. 03.08.2026,41,25,2026-07-31 23:54:46
KAUB,09:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,09:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,11:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,11:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,11:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,11:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,11:00:00,So. 02.08.2026 Abweichung,32,28,2026-07-31 23:54:46
KAUB,11:00:00,Mo. 03.08.2026,41,25,2026-07-31 23:54:46
KAUB,11:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,11:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,13:00:00,Fr. 31.07.2026,11,28,2026-07-31 23:54:46
KAUB,13:00:00,Fr. 31.07.2026 Abweichung,12,(-1),2026-07-31 23:54:46
KAUB,13:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,13:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,13:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,13:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,13:00:00,So. 02.08.2026 Abweichung,32,28,2026-07-31 23:54:46
KAUB,13:00:00,Mo. 03.08.2026,41,24,2026-07-31 23:54:46
KAUB,13:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,13:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,15:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,15:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,15:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,15:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,15:00:00,So. 02.08.2026 Abweichung,32,28,2026-07-31 23:54:46
KAUB,15:00:00,Mo. 03.08.2026,41,24,2026-07-31 23:54:46
KAUB,15:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,15:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,17:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,17:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,17:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,17:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,17:00:00,So. 02.08.2026 Abweichung,32,27,2026-07-31 23:54:46
KAUB,17:00:00,Mo. 03.08.2026,41,24,2026-07-31 23:54:46
KAUB,17:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,17:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,19:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,19:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,19:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,19:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,19:00:00,So. 02.08.2026 Abweichung,32,27,2026-07-31 23:54:46
KAUB,19:00:00,Mo. 03.08.2026,41,24,2026-07-31 23:54:46
KAUB,19:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,19:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,21:00:00,Fr. 31.07.2026,11,29,2026-07-31 23:54:46
KAUB,21:00:00,Fr. 31.07.2026 Abweichung,12,(+3),2026-07-31 23:54:46
KAUB,21:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,21:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,21:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,21:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,21:00:00,So. 02.08.2026 Abweichung,32,26,2026-07-31 23:54:46
KAUB,21:00:00,Mo. 03.08.2026,41,24,2026-07-31 23:54:46
KAUB,21:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,21:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
KAUB,23:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:46
KAUB,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:46
KAUB,23:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:46
KAUB,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:46
KAUB,23:00:00,Heute 01.08.2026 Vorhersage,23,30,2026-07-31 23:54:46
KAUB,23:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:46
KAUB,23:00:00,So. 02.08.2026 Abweichung,32,26,2026-07-31 23:54:46
KAUB,23:00:00,Mo. 03.08.2026,41,24,2026-07-31 23:54:46
KAUB,23:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:46
KAUB,23:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:46
OESTRICH,01:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,01:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-07-31 23:54:47
OESTRICH,01:00:00,So. 02.08.2026,31,52,2026-07-31 23:54:47
OESTRICH,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:47
OESTRICH,01:00:00,Mo. 03.08.2026,41,49,2026-07-31 23:54:47
OESTRICH,01:00:00,Di. 04.08.2026,51,48,2026-07-31 23:54:47
OESTRICH,01:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,03:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,03:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,03:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,03:00:00,So. 02.08.2026,31,52,2026-07-31 23:54:47
OESTRICH,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:47
OESTRICH,03:00:00,Mo. 03.08.2026,41,49,2026-07-31 23:54:47
OESTRICH,03:00:00,Di. 04.08.2026,51,48,2026-07-31 23:54:47
OESTRICH,03:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,05:00:00,Fr. 31.07.2026,11,49,2026-07-31 23:54:47
OESTRICH,05:00:00,Fr. 31.07.2026 Abweichung,12,(-5),2026-07-31 23:54:47
OESTRICH,05:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,05:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,05:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,05:00:00,So. 02.08.2026,31,51,2026-07-31 23:54:47
OESTRICH,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:47
OESTRICH,05:00:00,Mo. 03.08.2026,41,49,2026-07-31 23:54:47
OESTRICH,05:00:00,Di. 04.08.2026,51,48,2026-07-31 23:54:47
OESTRICH,05:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,07:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,07:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,07:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,07:00:00,So. 02.08.2026,31,51,2026-07-31 23:54:47
OESTRICH,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:47
OESTRICH,07:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,07:00:00,Di. 04.08.2026,51,48,2026-07-31 23:54:47
OESTRICH,07:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,09:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,09:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,09:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,09:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,09:00:00,So. 02.08.2026 Abweichung,32,51,2026-07-31 23:54:47
OESTRICH,09:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,09:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,09:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,11:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,11:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,11:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,11:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,11:00:00,So. 02.08.2026 Abweichung,32,51,2026-07-31 23:54:47
OESTRICH,11:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,11:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,11:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,13:00:00,Fr. 31.07.2026,11,54,2026-07-31 23:54:47
OESTRICH,13:00:00,Fr. 31.07.2026 Abweichung,12,(+1),2026-07-31 23:54:47
OESTRICH,13:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,13:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,13:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,13:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,13:00:00,So. 02.08.2026 Abweichung,32,50,2026-07-31 23:54:47
OESTRICH,13:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,13:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,13:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,15:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,15:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,15:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,15:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,15:00:00,So. 02.08.2026 Abweichung,32,50,2026-07-31 23:54:47
OESTRICH,15:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,15:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,15:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,17:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,17:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,17:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,17:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,17:00:00,So. 02.08.2026 Abweichung,32,50,2026-07-31 23:54:47
OESTRICH,17:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,17:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,17:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,19:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,19:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,19:00:00,Heute 01.08.2026 Vorhersage,23,53,2026-07-31 23:54:47
OESTRICH,19:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,19:00:00,So. 02.08.2026 Abweichung,32,50,2026-07-31 23:54:47
OESTRICH,19:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,19:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,19:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,21:00:00,Fr. 31.07.2026,11,52,2026-07-31 23:54:47
OESTRICH,21:00:00,Fr. 31.07.2026 Abweichung,12,(+2),2026-07-31 23:54:47
OESTRICH,21:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,21:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,21:00:00,Heute 01.08.2026 Vorhersage,23,52,2026-07-31 23:54:47
OESTRICH,21:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,21:00:00,So. 02.08.2026 Abweichung,32,49,2026-07-31 23:54:47
OESTRICH,21:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,21:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,21:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
OESTRICH,23:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:47
OESTRICH,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:47
OESTRICH,23:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:47
OESTRICH,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:47
OESTRICH,23:00:00,Heute 01.08.2026 Vorhersage,23,52,2026-07-31 23:54:47
OESTRICH,23:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:47
OESTRICH,23:00:00,So. 02.08.2026 Abweichung,32,49,2026-07-31 23:54:47
OESTRICH,23:00:00,Mo. 03.08.2026,41,48,2026-07-31 23:54:47
OESTRICH,23:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:47
OESTRICH,23:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:47
