Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,13:00:00,Do. 18.06.2026,11,107,2026-06-19 18:17:40
KOBLENZ,13:00:00,Do. 18.06.2026 Abweichung,12,(-7),2026-06-19 18:17:40
KOBLENZ,13:00:00,Heute 19.06.2026,21,102,2026-06-19 18:17:40
KOBLENZ,13:00:00,Heute 19.06.2026 Abweichung,22,(-5),2026-06-19 18:17:40
KOBLENZ,13:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KOBLENZ,13:00:00,Sa. 20.06.2026,31,101,2026-06-19 18:17:40
KOBLENZ,13:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KOBLENZ,13:00:00,So. 21.06.2026 Abweichung,42,97,2026-06-19 18:17:40
KOBLENZ,13:00:00,Mo. 22.06.2026,51,95,2026-06-19 18:17:40
KOBLENZ,13:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KOBLENZ,15:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KOBLENZ,15:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KOBLENZ,15:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KOBLENZ,15:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KOBLENZ,15:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KOBLENZ,15:00:00,Sa. 20.06.2026,31,101,2026-06-19 18:17:40
KOBLENZ,15:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KOBLENZ,15:00:00,So. 21.06.2026 Abweichung,42,97,2026-06-19 18:17:40
KOBLENZ,15:00:00,Mo. 22.06.2026,51,95,2026-06-19 18:17:40
KOBLENZ,15:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KOBLENZ,17:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KOBLENZ,17:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KOBLENZ,17:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KOBLENZ,17:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KOBLENZ,17:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KOBLENZ,17:00:00,Sa. 20.06.2026,31,101,2026-06-19 18:17:40
KOBLENZ,17:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KOBLENZ,17:00:00,So. 21.06.2026 Abweichung,42,96,2026-06-19 18:17:40
KOBLENZ,17:00:00,Mo. 22.06.2026,51,95,2026-06-19 18:17:40
KOBLENZ,17:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KOBLENZ,19:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KOBLENZ,19:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KOBLENZ,19:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KOBLENZ,19:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KOBLENZ,19:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KOBLENZ,19:00:00,Sa. 20.06.2026,31,100,2026-06-19 18:17:40
KOBLENZ,19:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KOBLENZ,19:00:00,So. 21.06.2026 Abweichung,42,96,2026-06-19 18:17:40
KOBLENZ,19:00:00,Mo. 22.06.2026,51,95,2026-06-19 18:17:40
KOBLENZ,19:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KOBLENZ,21:00:00,Do. 18.06.2026,11,104,2026-06-19 18:17:40
KOBLENZ,21:00:00,Do. 18.06.2026 Abweichung,12,(-6),2026-06-19 18:17:40
KOBLENZ,21:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KOBLENZ,21:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KOBLENZ,21:00:00,Heute 19.06.2026 Vorhersage,23,100,2026-06-19 18:17:40
KOBLENZ,21:00:00,Sa. 20.06.2026,31,100,2026-06-19 18:17:40
KOBLENZ,21:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KOBLENZ,21:00:00,So. 21.06.2026 Abweichung,42,96,2026-06-19 18:17:40
KOBLENZ,21:00:00,Mo. 22.06.2026,51,95,2026-06-19 18:17:40
KOBLENZ,21:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KOBLENZ,23:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KOBLENZ,23:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KOBLENZ,23:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KOBLENZ,23:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KOBLENZ,23:00:00,Heute 19.06.2026 Vorhersage,23,100,2026-06-19 18:17:40
KOBLENZ,23:00:00,Sa. 20.06.2026,31,100,2026-06-19 18:17:40
KOBLENZ,23:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KOBLENZ,23:00:00,So. 21.06.2026 Abweichung,42,96,2026-06-19 18:17:40
KOBLENZ,23:00:00,Mo. 22.06.2026,51,95,2026-06-19 18:17:40
KOBLENZ,23:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,01:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,01:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,01:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,01:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,01:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,01:00:00,Sa. 20.06.2026,31,110,2026-06-19 18:17:40
KAUB,01:00:00,So. 21.06.2026,41,107,2026-06-19 18:17:40
KAUB,01:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:40
KAUB,01:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,01:00:00,Di. 23.06.2026,61,105,2026-06-19 18:17:40
KAUB,03:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,03:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,03:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,03:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,03:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,03:00:00,Sa. 20.06.2026,31,110,2026-06-19 18:17:40
KAUB,03:00:00,So. 21.06.2026,41,106,2026-06-19 18:17:40
KAUB,03:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:40
KAUB,03:00:00,Mo. 22.06.2026,51,103,2026-06-19 18:17:40
KAUB,03:00:00,Di. 23.06.2026,61,105,2026-06-19 18:17:40
KAUB,05:00:00,Do. 18.06.2026,11,111,2026-06-19 18:17:40
KAUB,05:00:00,Do. 18.06.2026 Abweichung,12,(-7),2026-06-19 18:17:40
KAUB,05:00:00,Heute 19.06.2026,21,107,2026-06-19 18:17:40
KAUB,05:00:00,Heute 19.06.2026 Abweichung,22,(-4),2026-06-19 18:17:40
KAUB,05:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,05:00:00,Sa. 20.06.2026,31,110,2026-06-19 18:17:40
KAUB,05:00:00,So. 21.06.2026,41,106,2026-06-19 18:17:40
KAUB,05:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:40
KAUB,05:00:00,Mo. 22.06.2026,51,103,2026-06-19 18:17:40
KAUB,05:00:00,Di. 23.06.2026,61,105,2026-06-19 18:17:40
KAUB,07:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,07:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,07:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,07:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,07:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,07:00:00,Sa. 20.06.2026,31,109,2026-06-19 18:17:40
KAUB,07:00:00,So. 21.06.2026,41,105,2026-06-19 18:17:40
KAUB,07:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:40
KAUB,07:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,07:00:00,Di. 23.06.2026,61,105,2026-06-19 18:17:40
KAUB,09:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,09:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,09:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,09:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,09:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,09:00:00,Sa. 20.06.2026,31,109,2026-06-19 18:17:40
KAUB,09:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,09:00:00,So. 21.06.2026 Abweichung,42,105,2026-06-19 18:17:40
KAUB,09:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,09:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,11:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,11:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,11:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,11:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,11:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,11:00:00,Sa. 20.06.2026,31,109,2026-06-19 18:17:40
KAUB,11:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,11:00:00,So. 21.06.2026 Abweichung,42,105,2026-06-19 18:17:40
KAUB,11:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,11:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,13:00:00,Do. 18.06.2026,11,106,2026-06-19 18:17:40
KAUB,13:00:00,Do. 18.06.2026 Abweichung,12,(-8),2026-06-19 18:17:40
KAUB,13:00:00,Heute 19.06.2026,21,110,2026-06-19 18:17:40
KAUB,13:00:00,Heute 19.06.2026 Abweichung,22,(+4),2026-06-19 18:17:40
KAUB,13:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,13:00:00,Sa. 20.06.2026,31,109,2026-06-19 18:17:40
KAUB,13:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,13:00:00,So. 21.06.2026 Abweichung,42,105,2026-06-19 18:17:40
KAUB,13:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,13:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,15:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,15:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,15:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,15:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,15:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,15:00:00,Sa. 20.06.2026,31,108,2026-06-19 18:17:40
KAUB,15:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,15:00:00,So. 21.06.2026 Abweichung,42,104,2026-06-19 18:17:40
KAUB,15:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,15:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,17:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,17:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,17:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,17:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,17:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,17:00:00,Sa. 20.06.2026,31,108,2026-06-19 18:17:40
KAUB,17:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,17:00:00,So. 21.06.2026 Abweichung,42,104,2026-06-19 18:17:40
KAUB,17:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,17:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,19:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,19:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,19:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,19:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,19:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:40
KAUB,19:00:00,Sa. 20.06.2026,31,108,2026-06-19 18:17:40
KAUB,19:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,19:00:00,So. 21.06.2026 Abweichung,42,104,2026-06-19 18:17:40
KAUB,19:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,19:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,21:00:00,Do. 18.06.2026,11,107,2026-06-19 18:17:40
KAUB,21:00:00,Do. 18.06.2026 Abweichung,12,(-6),2026-06-19 18:17:40
KAUB,21:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,21:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,21:00:00,Heute 19.06.2026 Vorhersage,23,110,2026-06-19 18:17:40
KAUB,21:00:00,Sa. 20.06.2026,31,107,2026-06-19 18:17:40
KAUB,21:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,21:00:00,So. 21.06.2026 Abweichung,42,104,2026-06-19 18:17:40
KAUB,21:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,21:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
KAUB,23:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:40
KAUB,23:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:40
KAUB,23:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:40
KAUB,23:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:40
KAUB,23:00:00,Heute 19.06.2026 Vorhersage,23,110,2026-06-19 18:17:40
KAUB,23:00:00,Sa. 20.06.2026,31,107,2026-06-19 18:17:40
KAUB,23:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:40
KAUB,23:00:00,So. 21.06.2026 Abweichung,42,104,2026-06-19 18:17:40
KAUB,23:00:00,Mo. 22.06.2026,51,104,2026-06-19 18:17:40
KAUB,23:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:40
OESTRICH,01:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,01:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,01:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,01:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,01:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,01:00:00,Sa. 20.06.2026,31,120,2026-06-19 18:17:41
OESTRICH,01:00:00,So. 21.06.2026,41,116,2026-06-19 18:17:41
OESTRICH,01:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:41
OESTRICH,01:00:00,Mo. 22.06.2026,51,114,2026-06-19 18:17:41
OESTRICH,01:00:00,Di. 23.06.2026,61,115,2026-06-19 18:17:41
OESTRICH,03:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,03:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,03:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,03:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,03:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,03:00:00,Sa. 20.06.2026,31,120,2026-06-19 18:17:41
OESTRICH,03:00:00,So. 21.06.2026,41,116,2026-06-19 18:17:41
OESTRICH,03:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:41
OESTRICH,03:00:00,Mo. 22.06.2026,51,114,2026-06-19 18:17:41
OESTRICH,03:00:00,Di. 23.06.2026,61,115,2026-06-19 18:17:41
OESTRICH,05:00:00,Do. 18.06.2026,11,116,2026-06-19 18:17:41
OESTRICH,05:00:00,Do. 18.06.2026 Abweichung,12,(-5),2026-06-19 18:17:41
OESTRICH,05:00:00,Heute 19.06.2026,21,119,2026-06-19 18:17:41
OESTRICH,05:00:00,Heute 19.06.2026 Abweichung,22,(+3),2026-06-19 18:17:41
OESTRICH,05:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,05:00:00,Sa. 20.06.2026,31,120,2026-06-19 18:17:41
OESTRICH,05:00:00,So. 21.06.2026,41,115,2026-06-19 18:17:41
OESTRICH,05:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:41
OESTRICH,05:00:00,Mo. 22.06.2026,51,114,2026-06-19 18:17:41
OESTRICH,05:00:00,Di. 23.06.2026,61,115,2026-06-19 18:17:41
OESTRICH,07:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,07:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,07:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,07:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,07:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,07:00:00,Sa. 20.06.2026,31,120,2026-06-19 18:17:41
OESTRICH,07:00:00,So. 21.06.2026,41,115,2026-06-19 18:17:41
OESTRICH,07:00:00,So. 21.06.2026 Abweichung,42,--,2026-06-19 18:17:41
OESTRICH,07:00:00,Mo. 22.06.2026,51,114,2026-06-19 18:17:41
OESTRICH,07:00:00,Di. 23.06.2026,61,115,2026-06-19 18:17:41
OESTRICH,09:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,09:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,09:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,09:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,09:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,09:00:00,Sa. 20.06.2026,31,119,2026-06-19 18:17:41
OESTRICH,09:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,09:00:00,So. 21.06.2026 Abweichung,42,115,2026-06-19 18:17:41
OESTRICH,09:00:00,Mo. 22.06.2026,51,114,2026-06-19 18:17:41
OESTRICH,09:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,11:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,11:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,11:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,11:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,11:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,11:00:00,Sa. 20.06.2026,31,119,2026-06-19 18:17:41
OESTRICH,11:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,11:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,11:00:00,Mo. 22.06.2026,51,114,2026-06-19 18:17:41
OESTRICH,11:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,13:00:00,Do. 18.06.2026,11,115,2026-06-19 18:17:41
OESTRICH,13:00:00,Do. 18.06.2026 Abweichung,12,(-6),2026-06-19 18:17:41
OESTRICH,13:00:00,Heute 19.06.2026,21,119,2026-06-19 18:17:41
OESTRICH,13:00:00,Heute 19.06.2026 Abweichung,22,(+4),2026-06-19 18:17:41
OESTRICH,13:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,13:00:00,Sa. 20.06.2026,31,118,2026-06-19 18:17:41
OESTRICH,13:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,13:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,13:00:00,Mo. 22.06.2026,51,115,2026-06-19 18:17:41
OESTRICH,13:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,15:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,15:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,15:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,15:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,15:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,15:00:00,Sa. 20.06.2026,31,118,2026-06-19 18:17:41
OESTRICH,15:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,15:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,15:00:00,Mo. 22.06.2026,51,115,2026-06-19 18:17:41
OESTRICH,15:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,17:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,17:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,17:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,17:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,17:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,17:00:00,Sa. 20.06.2026,31,118,2026-06-19 18:17:41
OESTRICH,17:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,17:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,17:00:00,Mo. 22.06.2026,51,115,2026-06-19 18:17:41
OESTRICH,17:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,19:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,19:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,19:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,19:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,19:00:00,Heute 19.06.2026 Vorhersage,23,--,2026-06-19 18:17:41
OESTRICH,19:00:00,Sa. 20.06.2026,31,117,2026-06-19 18:17:41
OESTRICH,19:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,19:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,19:00:00,Mo. 22.06.2026,51,115,2026-06-19 18:17:41
OESTRICH,19:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,21:00:00,Do. 18.06.2026,11,116,2026-06-19 18:17:41
OESTRICH,21:00:00,Do. 18.06.2026 Abweichung,12,(-4),2026-06-19 18:17:41
OESTRICH,21:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,21:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,21:00:00,Heute 19.06.2026 Vorhersage,23,121,2026-06-19 18:17:41
OESTRICH,21:00:00,Sa. 20.06.2026,31,117,2026-06-19 18:17:41
OESTRICH,21:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,21:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,21:00:00,Mo. 22.06.2026,51,115,2026-06-19 18:17:41
OESTRICH,21:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
OESTRICH,23:00:00,Do. 18.06.2026,11,--,2026-06-19 18:17:41
OESTRICH,23:00:00,Do. 18.06.2026 Abweichung,12,(--),2026-06-19 18:17:41
OESTRICH,23:00:00,Heute 19.06.2026,21,--,2026-06-19 18:17:41
OESTRICH,23:00:00,Heute 19.06.2026 Abweichung,22,(--),2026-06-19 18:17:41
OESTRICH,23:00:00,Heute 19.06.2026 Vorhersage,23,120,2026-06-19 18:17:41
OESTRICH,23:00:00,Sa. 20.06.2026,31,116,2026-06-19 18:17:41
OESTRICH,23:00:00,So. 21.06.2026,41,--,2026-06-19 18:17:41
OESTRICH,23:00:00,So. 21.06.2026 Abweichung,42,114,2026-06-19 18:17:41
OESTRICH,23:00:00,Mo. 22.06.2026,51,115,2026-06-19 18:17:41
OESTRICH,23:00:00,Di. 23.06.2026,61,--,2026-06-19 18:17:41
