Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Sa. 23.05.2026,41,133,2026-05-20 23:58:28
KOBLENZ,11:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,11:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,13:00:00,Mi. 20.05.2026,11,139,2026-05-20 23:58:28
KOBLENZ,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-20 23:58:28
KOBLENZ,13:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,13:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,13:00:00,Heute 21.05.2026 Vorhersage,23,140,2026-05-20 23:58:28
KOBLENZ,13:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,13:00:00,Fr. 22.05.2026 Abweichung,32,135,2026-05-20 23:58:28
KOBLENZ,13:00:00,Sa. 23.05.2026,41,133,2026-05-20 23:58:28
KOBLENZ,13:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,13:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,15:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,15:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,15:00:00,Heute 21.05.2026 Vorhersage,23,140,2026-05-20 23:58:28
KOBLENZ,15:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,15:00:00,Fr. 22.05.2026 Abweichung,32,135,2026-05-20 23:58:28
KOBLENZ,15:00:00,Sa. 23.05.2026,41,132,2026-05-20 23:58:28
KOBLENZ,15:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,15:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,17:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,17:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,17:00:00,Heute 21.05.2026 Vorhersage,23,139,2026-05-20 23:58:28
KOBLENZ,17:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,17:00:00,Fr. 22.05.2026 Abweichung,32,135,2026-05-20 23:58:28
KOBLENZ,17:00:00,Sa. 23.05.2026,41,132,2026-05-20 23:58:28
KOBLENZ,17:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,17:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,19:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,19:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,19:00:00,Heute 21.05.2026 Vorhersage,23,139,2026-05-20 23:58:28
KOBLENZ,19:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,19:00:00,Fr. 22.05.2026 Abweichung,32,134,2026-05-20 23:58:28
KOBLENZ,19:00:00,Sa. 23.05.2026,41,132,2026-05-20 23:58:28
KOBLENZ,19:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,19:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,21:00:00,Mi. 20.05.2026,11,139,2026-05-20 23:58:28
KOBLENZ,21:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-20 23:58:28
KOBLENZ,21:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,21:00:00,Heute 21.05.2026 Vorhersage,23,138,2026-05-20 23:58:28
KOBLENZ,21:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,21:00:00,Fr. 22.05.2026 Abweichung,32,134,2026-05-20 23:58:28
KOBLENZ,21:00:00,Sa. 23.05.2026,41,132,2026-05-20 23:58:28
KOBLENZ,21:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,21:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KOBLENZ,23:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:28
KOBLENZ,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:28
KOBLENZ,23:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:28
KOBLENZ,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:28
KOBLENZ,23:00:00,Heute 21.05.2026 Vorhersage,23,138,2026-05-20 23:58:28
KOBLENZ,23:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:28
KOBLENZ,23:00:00,Fr. 22.05.2026 Abweichung,32,134,2026-05-20 23:58:28
KOBLENZ,23:00:00,Sa. 23.05.2026,41,131,2026-05-20 23:58:28
KOBLENZ,23:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:28
KOBLENZ,23:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:28
KAUB,01:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,01:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-20 23:58:29
KAUB,01:00:00,Fr. 22.05.2026,31,124,2026-05-20 23:58:29
KAUB,01:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:29
KAUB,01:00:00,Sa. 23.05.2026,41,121,2026-05-20 23:58:29
KAUB,01:00:00,So. 24.05.2026,51,117,2026-05-20 23:58:29
KAUB,01:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,03:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,03:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,03:00:00,Heute 21.05.2026 Vorhersage,23,131,2026-05-20 23:58:29
KAUB,03:00:00,Fr. 22.05.2026,31,124,2026-05-20 23:58:29
KAUB,03:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:29
KAUB,03:00:00,Sa. 23.05.2026,41,120,2026-05-20 23:58:29
KAUB,03:00:00,So. 24.05.2026,51,117,2026-05-20 23:58:29
KAUB,03:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,05:00:00,Mi. 20.05.2026,11,134,2026-05-20 23:58:29
KAUB,05:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-20 23:58:29
KAUB,05:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,05:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,05:00:00,Heute 21.05.2026 Vorhersage,23,130,2026-05-20 23:58:29
KAUB,05:00:00,Fr. 22.05.2026,31,123,2026-05-20 23:58:29
KAUB,05:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:29
KAUB,05:00:00,Sa. 23.05.2026,41,120,2026-05-20 23:58:29
KAUB,05:00:00,So. 24.05.2026,51,116,2026-05-20 23:58:29
KAUB,05:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,07:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,07:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,07:00:00,Heute 21.05.2026 Vorhersage,23,130,2026-05-20 23:58:29
KAUB,07:00:00,Fr. 22.05.2026,31,123,2026-05-20 23:58:29
KAUB,07:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:29
KAUB,07:00:00,Sa. 23.05.2026,41,120,2026-05-20 23:58:29
KAUB,07:00:00,So. 24.05.2026,51,116,2026-05-20 23:58:29
KAUB,07:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,09:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,09:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,09:00:00,Heute 21.05.2026 Vorhersage,23,129,2026-05-20 23:58:29
KAUB,09:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,09:00:00,Fr. 22.05.2026 Abweichung,32,123,2026-05-20 23:58:29
KAUB,09:00:00,Sa. 23.05.2026,41,120,2026-05-20 23:58:29
KAUB,09:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,09:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,11:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,11:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,11:00:00,Heute 21.05.2026 Vorhersage,23,128,2026-05-20 23:58:29
KAUB,11:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,11:00:00,Fr. 22.05.2026 Abweichung,32,122,2026-05-20 23:58:29
KAUB,11:00:00,Sa. 23.05.2026,41,119,2026-05-20 23:58:29
KAUB,11:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,11:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,13:00:00,Mi. 20.05.2026,11,134,2026-05-20 23:58:29
KAUB,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-20 23:58:29
KAUB,13:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,13:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,13:00:00,Heute 21.05.2026 Vorhersage,23,127,2026-05-20 23:58:29
KAUB,13:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,13:00:00,Fr. 22.05.2026 Abweichung,32,122,2026-05-20 23:58:29
KAUB,13:00:00,Sa. 23.05.2026,41,119,2026-05-20 23:58:29
KAUB,13:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,13:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,15:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,15:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,15:00:00,Heute 21.05.2026 Vorhersage,23,127,2026-05-20 23:58:29
KAUB,15:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,15:00:00,Fr. 22.05.2026 Abweichung,32,122,2026-05-20 23:58:29
KAUB,15:00:00,Sa. 23.05.2026,41,119,2026-05-20 23:58:29
KAUB,15:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,15:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,17:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,17:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,17:00:00,Heute 21.05.2026 Vorhersage,23,126,2026-05-20 23:58:29
KAUB,17:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,17:00:00,Fr. 22.05.2026 Abweichung,32,122,2026-05-20 23:58:29
KAUB,17:00:00,Sa. 23.05.2026,41,118,2026-05-20 23:58:29
KAUB,17:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,17:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,19:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,19:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,19:00:00,Heute 21.05.2026 Vorhersage,23,126,2026-05-20 23:58:29
KAUB,19:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,19:00:00,Fr. 22.05.2026 Abweichung,32,121,2026-05-20 23:58:29
KAUB,19:00:00,Sa. 23.05.2026,41,118,2026-05-20 23:58:29
KAUB,19:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,19:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,21:00:00,Mi. 20.05.2026,11,135,2026-05-20 23:58:29
KAUB,21:00:00,Mi. 20.05.2026 Abweichung,12,(-3),2026-05-20 23:58:29
KAUB,21:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,21:00:00,Heute 21.05.2026 Vorhersage,23,125,2026-05-20 23:58:29
KAUB,21:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,21:00:00,Fr. 22.05.2026 Abweichung,32,121,2026-05-20 23:58:29
KAUB,21:00:00,Sa. 23.05.2026,41,118,2026-05-20 23:58:29
KAUB,21:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,21:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
KAUB,23:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:29
KAUB,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:29
KAUB,23:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:29
KAUB,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:29
KAUB,23:00:00,Heute 21.05.2026 Vorhersage,23,124,2026-05-20 23:58:29
KAUB,23:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:29
KAUB,23:00:00,Fr. 22.05.2026 Abweichung,32,121,2026-05-20 23:58:29
KAUB,23:00:00,Sa. 23.05.2026,41,117,2026-05-20 23:58:29
KAUB,23:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:29
KAUB,23:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:29
OESTRICH,01:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,01:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-20 23:58:30
OESTRICH,01:00:00,Fr. 22.05.2026,31,128,2026-05-20 23:58:30
OESTRICH,01:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:30
OESTRICH,01:00:00,Sa. 23.05.2026,41,125,2026-05-20 23:58:30
OESTRICH,01:00:00,So. 24.05.2026,51,120,2026-05-20 23:58:30
OESTRICH,01:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,03:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,03:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,03:00:00,Heute 21.05.2026 Vorhersage,23,132,2026-05-20 23:58:30
OESTRICH,03:00:00,Fr. 22.05.2026,31,127,2026-05-20 23:58:30
OESTRICH,03:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:30
OESTRICH,03:00:00,Sa. 23.05.2026,41,124,2026-05-20 23:58:30
OESTRICH,03:00:00,So. 24.05.2026,51,120,2026-05-20 23:58:30
OESTRICH,03:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,05:00:00,Mi. 20.05.2026,11,134,2026-05-20 23:58:30
OESTRICH,05:00:00,Mi. 20.05.2026 Abweichung,12,(-2),2026-05-20 23:58:30
OESTRICH,05:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,05:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,05:00:00,Heute 21.05.2026 Vorhersage,23,131,2026-05-20 23:58:30
OESTRICH,05:00:00,Fr. 22.05.2026,31,127,2026-05-20 23:58:30
OESTRICH,05:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:30
OESTRICH,05:00:00,Sa. 23.05.2026,41,124,2026-05-20 23:58:30
OESTRICH,05:00:00,So. 24.05.2026,51,119,2026-05-20 23:58:30
OESTRICH,05:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,07:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,07:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,07:00:00,Heute 21.05.2026 Vorhersage,23,131,2026-05-20 23:58:30
OESTRICH,07:00:00,Fr. 22.05.2026,31,127,2026-05-20 23:58:30
OESTRICH,07:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:30
OESTRICH,07:00:00,Sa. 23.05.2026,41,124,2026-05-20 23:58:30
OESTRICH,07:00:00,So. 24.05.2026,51,118,2026-05-20 23:58:30
OESTRICH,07:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,09:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,09:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,09:00:00,Heute 21.05.2026 Vorhersage,23,130,2026-05-20 23:58:30
OESTRICH,09:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,09:00:00,Fr. 22.05.2026 Abweichung,32,127,2026-05-20 23:58:30
OESTRICH,09:00:00,Sa. 23.05.2026,41,124,2026-05-20 23:58:30
OESTRICH,09:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,09:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,11:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,11:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,11:00:00,Heute 21.05.2026 Vorhersage,23,130,2026-05-20 23:58:30
OESTRICH,11:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,11:00:00,Fr. 22.05.2026 Abweichung,32,126,2026-05-20 23:58:30
OESTRICH,11:00:00,Sa. 23.05.2026,41,123,2026-05-20 23:58:30
OESTRICH,11:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,11:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,13:00:00,Mi. 20.05.2026,11,136,2026-05-20 23:58:30
OESTRICH,13:00:00,Mi. 20.05.2026 Abweichung,12,(-1),2026-05-20 23:58:30
OESTRICH,13:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,13:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,13:00:00,Heute 21.05.2026 Vorhersage,23,129,2026-05-20 23:58:30
OESTRICH,13:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,13:00:00,Fr. 22.05.2026 Abweichung,32,126,2026-05-20 23:58:30
OESTRICH,13:00:00,Sa. 23.05.2026,41,123,2026-05-20 23:58:30
OESTRICH,13:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,13:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,15:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,15:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,15:00:00,Heute 21.05.2026 Vorhersage,23,129,2026-05-20 23:58:30
OESTRICH,15:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,15:00:00,Fr. 22.05.2026 Abweichung,32,126,2026-05-20 23:58:30
OESTRICH,15:00:00,Sa. 23.05.2026,41,123,2026-05-20 23:58:30
OESTRICH,15:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,15:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,17:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,17:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,17:00:00,Heute 21.05.2026 Vorhersage,23,129,2026-05-20 23:58:30
OESTRICH,17:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,17:00:00,Fr. 22.05.2026 Abweichung,32,126,2026-05-20 23:58:30
OESTRICH,17:00:00,Sa. 23.05.2026,41,122,2026-05-20 23:58:30
OESTRICH,17:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,17:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,19:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,19:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,19:00:00,Heute 21.05.2026 Vorhersage,23,128,2026-05-20 23:58:30
OESTRICH,19:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,19:00:00,Fr. 22.05.2026 Abweichung,32,125,2026-05-20 23:58:30
OESTRICH,19:00:00,Sa. 23.05.2026,41,122,2026-05-20 23:58:30
OESTRICH,19:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,19:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,21:00:00,Mi. 20.05.2026,11,136,2026-05-20 23:58:30
OESTRICH,21:00:00,Mi. 20.05.2026 Abweichung,12,(-1),2026-05-20 23:58:30
OESTRICH,21:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,21:00:00,Heute 21.05.2026 Vorhersage,23,128,2026-05-20 23:58:30
OESTRICH,21:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,21:00:00,Fr. 22.05.2026 Abweichung,32,125,2026-05-20 23:58:30
OESTRICH,21:00:00,Sa. 23.05.2026,41,121,2026-05-20 23:58:30
OESTRICH,21:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,21:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
OESTRICH,23:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:30
OESTRICH,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:30
OESTRICH,23:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:30
OESTRICH,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:30
OESTRICH,23:00:00,Heute 21.05.2026 Vorhersage,23,128,2026-05-20 23:58:30
OESTRICH,23:00:00,Fr. 22.05.2026,31,--,2026-05-20 23:58:30
OESTRICH,23:00:00,Fr. 22.05.2026 Abweichung,32,125,2026-05-20 23:58:30
OESTRICH,23:00:00,Sa. 23.05.2026,41,121,2026-05-20 23:58:30
OESTRICH,23:00:00,So. 24.05.2026,51,--,2026-05-20 23:58:30
OESTRICH,23:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:30
