Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Di. 04.08.2026,51,18,2026-08-01 21:22:16
KOBLENZ,11:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,13:00:00,Fr. 31.07.2026,11,19,2026-08-01 21:22:16
KOBLENZ,13:00:00,Fr. 31.07.2026 Abweichung,12,(-3),2026-08-01 21:22:16
KOBLENZ,13:00:00,Heute 01.08.2026,21,21,2026-08-01 21:22:16
KOBLENZ,13:00:00,Heute 01.08.2026 Abweichung,22,(+2),2026-08-01 21:22:16
KOBLENZ,13:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,13:00:00,So. 02.08.2026,31,21,2026-08-01 21:22:16
KOBLENZ,13:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,13:00:00,Mo. 03.08.2026,41,22,2026-08-01 21:22:16
KOBLENZ,13:00:00,Di. 04.08.2026,51,18,2026-08-01 21:22:16
KOBLENZ,13:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,15:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,15:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,15:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,15:00:00,So. 02.08.2026,31,21,2026-08-01 21:22:16
KOBLENZ,15:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,15:00:00,Mo. 03.08.2026,41,21,2026-08-01 21:22:16
KOBLENZ,15:00:00,Di. 04.08.2026,51,18,2026-08-01 21:22:16
KOBLENZ,15:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,17:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,17:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,17:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,17:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,17:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,17:00:00,Mo. 03.08.2026,41,21,2026-08-01 21:22:16
KOBLENZ,17:00:00,Di. 04.08.2026,51,18,2026-08-01 21:22:16
KOBLENZ,17:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,19:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,19:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,19:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,19:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,19:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,19:00:00,Mo. 03.08.2026,41,20,2026-08-01 21:22:16
KOBLENZ,19:00:00,Di. 04.08.2026,51,17,2026-08-01 21:22:16
KOBLENZ,19:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,21:00:00,Fr. 31.07.2026,11,18,2026-08-01 21:22:16
KOBLENZ,21:00:00,Fr. 31.07.2026 Abweichung,12,(-5),2026-08-01 21:22:16
KOBLENZ,21:00:00,Heute 01.08.2026,21,23,2026-08-01 21:22:16
KOBLENZ,21:00:00,Heute 01.08.2026 Abweichung,22,(+5),2026-08-01 21:22:16
KOBLENZ,21:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,21:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,21:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,21:00:00,Mo. 03.08.2026,41,20,2026-08-01 21:22:16
KOBLENZ,21:00:00,Di. 04.08.2026,51,17,2026-08-01 21:22:16
KOBLENZ,21:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KOBLENZ,23:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:16
KOBLENZ,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:16
KOBLENZ,23:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:16
KOBLENZ,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:16
KOBLENZ,23:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:16
KOBLENZ,23:00:00,So. 02.08.2026,31,22,2026-08-01 21:22:16
KOBLENZ,23:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:16
KOBLENZ,23:00:00,Mo. 03.08.2026,41,20,2026-08-01 21:22:16
KOBLENZ,23:00:00,Di. 04.08.2026,51,17,2026-08-01 21:22:16
KOBLENZ,23:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:16
KAUB,01:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,01:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,01:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,01:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:17
KAUB,01:00:00,Di. 04.08.2026,51,23,2026-08-01 21:22:17
KAUB,01:00:00,Mi. 05.08.2026,61,21,2026-08-01 21:22:17
KAUB,03:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,03:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,03:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,03:00:00,So. 02.08.2026,31,26,2026-08-01 21:22:17
KAUB,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,03:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:17
KAUB,03:00:00,Di. 04.08.2026,51,23,2026-08-01 21:22:17
KAUB,03:00:00,Mi. 05.08.2026,61,21,2026-08-01 21:22:17
KAUB,05:00:00,Fr. 31.07.2026,11,25,2026-08-01 21:22:17
KAUB,05:00:00,Fr. 31.07.2026 Abweichung,12,(-4),2026-08-01 21:22:17
KAUB,05:00:00,Heute 01.08.2026,21,27,2026-08-01 21:22:17
KAUB,05:00:00,Heute 01.08.2026 Abweichung,22,(+2),2026-08-01 21:22:17
KAUB,05:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,05:00:00,So. 02.08.2026,31,26,2026-08-01 21:22:17
KAUB,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,05:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:17
KAUB,05:00:00,Di. 04.08.2026,51,23,2026-08-01 21:22:17
KAUB,05:00:00,Mi. 05.08.2026,61,21,2026-08-01 21:22:17
KAUB,07:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,07:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,07:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,07:00:00,So. 02.08.2026,31,26,2026-08-01 21:22:17
KAUB,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,07:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:17
KAUB,07:00:00,Di. 04.08.2026,51,23,2026-08-01 21:22:17
KAUB,07:00:00,Mi. 05.08.2026,61,21,2026-08-01 21:22:17
KAUB,09:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,09:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,09:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,09:00:00,So. 02.08.2026,31,26,2026-08-01 21:22:17
KAUB,09:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,09:00:00,Mo. 03.08.2026,41,26,2026-08-01 21:22:17
KAUB,09:00:00,Di. 04.08.2026,51,23,2026-08-01 21:22:17
KAUB,09:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,11:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,11:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,11:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,11:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,11:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,11:00:00,Mo. 03.08.2026,41,25,2026-08-01 21:22:17
KAUB,11:00:00,Di. 04.08.2026,51,23,2026-08-01 21:22:17
KAUB,11:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,13:00:00,Fr. 31.07.2026,11,28,2026-08-01 21:22:17
KAUB,13:00:00,Fr. 31.07.2026 Abweichung,12,(-1),2026-08-01 21:22:17
KAUB,13:00:00,Heute 01.08.2026,21,30,2026-08-01 21:22:17
KAUB,13:00:00,Heute 01.08.2026 Abweichung,22,(+2),2026-08-01 21:22:17
KAUB,13:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,13:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,13:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,13:00:00,Mo. 03.08.2026,41,25,2026-08-01 21:22:17
KAUB,13:00:00,Di. 04.08.2026,51,22,2026-08-01 21:22:17
KAUB,13:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,15:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,15:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,15:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,15:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,15:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,15:00:00,Mo. 03.08.2026,41,25,2026-08-01 21:22:17
KAUB,15:00:00,Di. 04.08.2026,51,22,2026-08-01 21:22:17
KAUB,15:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,17:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,17:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,17:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,17:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,17:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,17:00:00,Mo. 03.08.2026,41,24,2026-08-01 21:22:17
KAUB,17:00:00,Di. 04.08.2026,51,22,2026-08-01 21:22:17
KAUB,17:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,19:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,19:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,19:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,19:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,19:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,19:00:00,Mo. 03.08.2026,41,24,2026-08-01 21:22:17
KAUB,19:00:00,Di. 04.08.2026,51,22,2026-08-01 21:22:17
KAUB,19:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,21:00:00,Fr. 31.07.2026,11,29,2026-08-01 21:22:17
KAUB,21:00:00,Fr. 31.07.2026 Abweichung,12,(+3),2026-08-01 21:22:17
KAUB,21:00:00,Heute 01.08.2026,21,32,2026-08-01 21:22:17
KAUB,21:00:00,Heute 01.08.2026 Abweichung,22,(+3),2026-08-01 21:22:17
KAUB,21:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,21:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,21:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,21:00:00,Mo. 03.08.2026,41,24,2026-08-01 21:22:17
KAUB,21:00:00,Di. 04.08.2026,51,22,2026-08-01 21:22:17
KAUB,21:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
KAUB,23:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:17
KAUB,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:17
KAUB,23:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:17
KAUB,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:17
KAUB,23:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:17
KAUB,23:00:00,So. 02.08.2026,31,27,2026-08-01 21:22:17
KAUB,23:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:17
KAUB,23:00:00,Mo. 03.08.2026,41,24,2026-08-01 21:22:17
KAUB,23:00:00,Di. 04.08.2026,51,22,2026-08-01 21:22:17
KAUB,23:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:17
OESTRICH,01:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,01:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,01:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,01:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:18
OESTRICH,01:00:00,Di. 04.08.2026,51,50,2026-08-01 21:22:18
OESTRICH,01:00:00,Mi. 05.08.2026,61,48,2026-08-01 21:22:18
OESTRICH,03:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,03:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,03:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,03:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,03:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:18
OESTRICH,03:00:00,Di. 04.08.2026,51,50,2026-08-01 21:22:18
OESTRICH,03:00:00,Mi. 05.08.2026,61,48,2026-08-01 21:22:18
OESTRICH,05:00:00,Fr. 31.07.2026,11,49,2026-08-01 21:22:18
OESTRICH,05:00:00,Fr. 31.07.2026 Abweichung,12,(-5),2026-08-01 21:22:18
OESTRICH,05:00:00,Heute 01.08.2026,21,52,2026-08-01 21:22:18
OESTRICH,05:00:00,Heute 01.08.2026 Abweichung,22,(+3),2026-08-01 21:22:18
OESTRICH,05:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,05:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,05:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:18
OESTRICH,05:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,05:00:00,Mi. 05.08.2026,61,48,2026-08-01 21:22:18
OESTRICH,07:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,07:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,07:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,07:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,07:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:18
OESTRICH,07:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,07:00:00,Mi. 05.08.2026,61,47,2026-08-01 21:22:18
OESTRICH,09:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,09:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,09:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,09:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,09:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,09:00:00,Mo. 03.08.2026,41,51,2026-08-01 21:22:18
OESTRICH,09:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,09:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,11:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,11:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,11:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,11:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,11:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,11:00:00,Mo. 03.08.2026,41,51,2026-08-01 21:22:18
OESTRICH,11:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,11:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,13:00:00,Fr. 31.07.2026,11,54,2026-08-01 21:22:18
OESTRICH,13:00:00,Fr. 31.07.2026 Abweichung,12,(+1),2026-08-01 21:22:18
OESTRICH,13:00:00,Heute 01.08.2026,21,55,2026-08-01 21:22:18
OESTRICH,13:00:00,Heute 01.08.2026 Abweichung,22,(+1),2026-08-01 21:22:18
OESTRICH,13:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,13:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,13:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,13:00:00,Mo. 03.08.2026,41,51,2026-08-01 21:22:18
OESTRICH,13:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,13:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,15:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,15:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,15:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,15:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,15:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,15:00:00,Mo. 03.08.2026,41,50,2026-08-01 21:22:18
OESTRICH,15:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,15:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,17:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,17:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,17:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,17:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,17:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,17:00:00,Mo. 03.08.2026,41,50,2026-08-01 21:22:18
OESTRICH,17:00:00,Di. 04.08.2026,51,49,2026-08-01 21:22:18
OESTRICH,17:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,19:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,19:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,19:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,19:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,19:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,19:00:00,Mo. 03.08.2026,41,50,2026-08-01 21:22:18
OESTRICH,19:00:00,Di. 04.08.2026,51,48,2026-08-01 21:22:18
OESTRICH,19:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,21:00:00,Fr. 31.07.2026,11,52,2026-08-01 21:22:18
OESTRICH,21:00:00,Fr. 31.07.2026 Abweichung,12,(+2),2026-08-01 21:22:18
OESTRICH,21:00:00,Heute 01.08.2026,21,55,2026-08-01 21:22:18
OESTRICH,21:00:00,Heute 01.08.2026 Abweichung,22,(+3),2026-08-01 21:22:18
OESTRICH,21:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,21:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,21:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,21:00:00,Mo. 03.08.2026,41,50,2026-08-01 21:22:18
OESTRICH,21:00:00,Di. 04.08.2026,51,48,2026-08-01 21:22:18
OESTRICH,21:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
OESTRICH,23:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:18
OESTRICH,23:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:18
OESTRICH,23:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:18
OESTRICH,23:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:18
OESTRICH,23:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:18
OESTRICH,23:00:00,So. 02.08.2026,31,53,2026-08-01 21:22:18
OESTRICH,23:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:18
OESTRICH,23:00:00,Mo. 03.08.2026,41,50,2026-08-01 21:22:18
OESTRICH,23:00:00,Di. 04.08.2026,51,48,2026-08-01 21:22:18
OESTRICH,23:00:00,Mi. 05.08.2026,61,--,2026-08-01 21:22:18
