Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Di. 26.05.2026,41,108,2026-05-23 22:39:06
KOBLENZ,11:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,11:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,13:00:00,Sa. 23.05.2026,11,130,2026-05-23 22:39:06
KOBLENZ,13:00:00,Sa. 23.05.2026 Abweichung,12,(-7),2026-05-23 22:39:06
KOBLENZ,13:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,13:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,13:00:00,Heute 24.05.2026 Vorhersage,23,122,2026-05-23 22:39:06
KOBLENZ,13:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,13:00:00,Mo. 25.05.2026 Abweichung,32,116,2026-05-23 22:39:06
KOBLENZ,13:00:00,Di. 26.05.2026,41,108,2026-05-23 22:39:06
KOBLENZ,13:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,13:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,15:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,15:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,15:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,15:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,15:00:00,Heute 24.05.2026 Vorhersage,23,122,2026-05-23 22:39:06
KOBLENZ,15:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,15:00:00,Mo. 25.05.2026 Abweichung,32,115,2026-05-23 22:39:06
KOBLENZ,15:00:00,Di. 26.05.2026,41,107,2026-05-23 22:39:06
KOBLENZ,15:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,15:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,17:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,17:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,17:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,17:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,17:00:00,Heute 24.05.2026 Vorhersage,23,121,2026-05-23 22:39:06
KOBLENZ,17:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,17:00:00,Mo. 25.05.2026 Abweichung,32,115,2026-05-23 22:39:06
KOBLENZ,17:00:00,Di. 26.05.2026,41,106,2026-05-23 22:39:06
KOBLENZ,17:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,17:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,19:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,19:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,19:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,19:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,19:00:00,Heute 24.05.2026 Vorhersage,23,121,2026-05-23 22:39:06
KOBLENZ,19:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,19:00:00,Mo. 25.05.2026 Abweichung,32,114,2026-05-23 22:39:06
KOBLENZ,19:00:00,Di. 26.05.2026,41,105,2026-05-23 22:39:06
KOBLENZ,19:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,19:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,21:00:00,Sa. 23.05.2026,11,127,2026-05-23 22:39:06
KOBLENZ,21:00:00,Sa. 23.05.2026 Abweichung,12,(-7),2026-05-23 22:39:06
KOBLENZ,21:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,21:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,21:00:00,Heute 24.05.2026 Vorhersage,23,120,2026-05-23 22:39:06
KOBLENZ,21:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,21:00:00,Mo. 25.05.2026 Abweichung,32,113,2026-05-23 22:39:06
KOBLENZ,21:00:00,Di. 26.05.2026,41,105,2026-05-23 22:39:06
KOBLENZ,21:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,21:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KOBLENZ,23:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:06
KOBLENZ,23:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:06
KOBLENZ,23:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:06
KOBLENZ,23:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:06
KOBLENZ,23:00:00,Heute 24.05.2026 Vorhersage,23,120,2026-05-23 22:39:06
KOBLENZ,23:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:06
KOBLENZ,23:00:00,Mo. 25.05.2026 Abweichung,32,113,2026-05-23 22:39:06
KOBLENZ,23:00:00,Di. 26.05.2026,41,104,2026-05-23 22:39:06
KOBLENZ,23:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:06
KOBLENZ,23:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:06
KAUB,01:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,01:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,01:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,01:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,01:00:00,Heute 24.05.2026 Vorhersage,23,--,2026-05-23 22:39:07
KAUB,01:00:00,Mo. 25.05.2026,31,115,2026-05-23 22:39:07
KAUB,01:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:07
KAUB,01:00:00,Di. 26.05.2026,41,107,2026-05-23 22:39:07
KAUB,01:00:00,Mi. 27.05.2026,51,100,2026-05-23 22:39:07
KAUB,01:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,03:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,03:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,03:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,03:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,03:00:00,Heute 24.05.2026 Vorhersage,23,121,2026-05-23 22:39:07
KAUB,03:00:00,Mo. 25.05.2026,31,114,2026-05-23 22:39:07
KAUB,03:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:07
KAUB,03:00:00,Di. 26.05.2026,41,106,2026-05-23 22:39:07
KAUB,03:00:00,Mi. 27.05.2026,51,100,2026-05-23 22:39:07
KAUB,03:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,05:00:00,Sa. 23.05.2026,11,126,2026-05-23 22:39:07
KAUB,05:00:00,Sa. 23.05.2026 Abweichung,12,(-5),2026-05-23 22:39:07
KAUB,05:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,05:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,05:00:00,Heute 24.05.2026 Vorhersage,23,120,2026-05-23 22:39:07
KAUB,05:00:00,Mo. 25.05.2026,31,114,2026-05-23 22:39:07
KAUB,05:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:07
KAUB,05:00:00,Di. 26.05.2026,41,106,2026-05-23 22:39:07
KAUB,05:00:00,Mi. 27.05.2026,51,100,2026-05-23 22:39:07
KAUB,05:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,07:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,07:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,07:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,07:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,07:00:00,Heute 24.05.2026 Vorhersage,23,120,2026-05-23 22:39:07
KAUB,07:00:00,Mo. 25.05.2026,31,113,2026-05-23 22:39:07
KAUB,07:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:07
KAUB,07:00:00,Di. 26.05.2026,41,105,2026-05-23 22:39:07
KAUB,07:00:00,Mi. 27.05.2026,51,99,2026-05-23 22:39:07
KAUB,07:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,09:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,09:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,09:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,09:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,09:00:00,Heute 24.05.2026 Vorhersage,23,119,2026-05-23 22:39:07
KAUB,09:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,09:00:00,Mo. 25.05.2026 Abweichung,32,113,2026-05-23 22:39:07
KAUB,09:00:00,Di. 26.05.2026,41,104,2026-05-23 22:39:07
KAUB,09:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,09:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,11:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,11:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,11:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,11:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,11:00:00,Heute 24.05.2026 Vorhersage,23,118,2026-05-23 22:39:07
KAUB,11:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,11:00:00,Mo. 25.05.2026 Abweichung,32,112,2026-05-23 22:39:07
KAUB,11:00:00,Di. 26.05.2026,41,104,2026-05-23 22:39:07
KAUB,11:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,11:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,13:00:00,Sa. 23.05.2026,11,126,2026-05-23 22:39:07
KAUB,13:00:00,Sa. 23.05.2026 Abweichung,12,(-5),2026-05-23 22:39:07
KAUB,13:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,13:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,13:00:00,Heute 24.05.2026 Vorhersage,23,118,2026-05-23 22:39:07
KAUB,13:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,13:00:00,Mo. 25.05.2026 Abweichung,32,111,2026-05-23 22:39:07
KAUB,13:00:00,Di. 26.05.2026,41,103,2026-05-23 22:39:07
KAUB,13:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,13:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,15:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,15:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,15:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,15:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,15:00:00,Heute 24.05.2026 Vorhersage,23,117,2026-05-23 22:39:07
KAUB,15:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,15:00:00,Mo. 25.05.2026 Abweichung,32,111,2026-05-23 22:39:07
KAUB,15:00:00,Di. 26.05.2026,41,102,2026-05-23 22:39:07
KAUB,15:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,15:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,17:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,17:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,17:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,17:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,17:00:00,Heute 24.05.2026 Vorhersage,23,117,2026-05-23 22:39:07
KAUB,17:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,17:00:00,Mo. 25.05.2026 Abweichung,32,110,2026-05-23 22:39:07
KAUB,17:00:00,Di. 26.05.2026,41,102,2026-05-23 22:39:07
KAUB,17:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,17:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,19:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,19:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,19:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,19:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,19:00:00,Heute 24.05.2026 Vorhersage,23,116,2026-05-23 22:39:07
KAUB,19:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,19:00:00,Mo. 25.05.2026 Abweichung,32,109,2026-05-23 22:39:07
KAUB,19:00:00,Di. 26.05.2026,41,101,2026-05-23 22:39:07
KAUB,19:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,19:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,21:00:00,Sa. 23.05.2026,11,123,2026-05-23 22:39:07
KAUB,21:00:00,Sa. 23.05.2026 Abweichung,12,(-5),2026-05-23 22:39:07
KAUB,21:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,21:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,21:00:00,Heute 24.05.2026 Vorhersage,23,116,2026-05-23 22:39:07
KAUB,21:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,21:00:00,Mo. 25.05.2026 Abweichung,32,109,2026-05-23 22:39:07
KAUB,21:00:00,Di. 26.05.2026,41,101,2026-05-23 22:39:07
KAUB,21:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,21:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
KAUB,23:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:07
KAUB,23:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:07
KAUB,23:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:07
KAUB,23:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:07
KAUB,23:00:00,Heute 24.05.2026 Vorhersage,23,115,2026-05-23 22:39:07
KAUB,23:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:07
KAUB,23:00:00,Mo. 25.05.2026 Abweichung,32,108,2026-05-23 22:39:07
KAUB,23:00:00,Di. 26.05.2026,41,101,2026-05-23 22:39:07
KAUB,23:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:07
KAUB,23:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:07
OESTRICH,01:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,01:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,01:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,01:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,01:00:00,Heute 24.05.2026 Vorhersage,23,--,2026-05-23 22:39:08
OESTRICH,01:00:00,Mo. 25.05.2026,31,120,2026-05-23 22:39:08
OESTRICH,01:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:08
OESTRICH,01:00:00,Di. 26.05.2026,41,112,2026-05-23 22:39:08
OESTRICH,01:00:00,Mi. 27.05.2026,51,106,2026-05-23 22:39:08
OESTRICH,01:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,03:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,03:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,03:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,03:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,03:00:00,Heute 24.05.2026 Vorhersage,23,126,2026-05-23 22:39:08
OESTRICH,03:00:00,Mo. 25.05.2026,31,120,2026-05-23 22:39:08
OESTRICH,03:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:08
OESTRICH,03:00:00,Di. 26.05.2026,41,111,2026-05-23 22:39:08
OESTRICH,03:00:00,Mi. 27.05.2026,51,105,2026-05-23 22:39:08
OESTRICH,03:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,05:00:00,Sa. 23.05.2026,11,131,2026-05-23 22:39:08
OESTRICH,05:00:00,Sa. 23.05.2026 Abweichung,12,(-2),2026-05-23 22:39:08
OESTRICH,05:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,05:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,05:00:00,Heute 24.05.2026 Vorhersage,23,126,2026-05-23 22:39:08
OESTRICH,05:00:00,Mo. 25.05.2026,31,119,2026-05-23 22:39:08
OESTRICH,05:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:08
OESTRICH,05:00:00,Di. 26.05.2026,41,110,2026-05-23 22:39:08
OESTRICH,05:00:00,Mi. 27.05.2026,51,105,2026-05-23 22:39:08
OESTRICH,05:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,07:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,07:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,07:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,07:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,07:00:00,Heute 24.05.2026 Vorhersage,23,125,2026-05-23 22:39:08
OESTRICH,07:00:00,Mo. 25.05.2026,31,118,2026-05-23 22:39:08
OESTRICH,07:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:08
OESTRICH,07:00:00,Di. 26.05.2026,41,110,2026-05-23 22:39:08
OESTRICH,07:00:00,Mi. 27.05.2026,51,105,2026-05-23 22:39:08
OESTRICH,07:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,09:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,09:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,09:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,09:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,09:00:00,Heute 24.05.2026 Vorhersage,23,125,2026-05-23 22:39:08
OESTRICH,09:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,09:00:00,Mo. 25.05.2026 Abweichung,32,118,2026-05-23 22:39:08
OESTRICH,09:00:00,Di. 26.05.2026,41,109,2026-05-23 22:39:08
OESTRICH,09:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,09:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,11:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,11:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,11:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,11:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,11:00:00,Heute 24.05.2026 Vorhersage,23,124,2026-05-23 22:39:08
OESTRICH,11:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,11:00:00,Mo. 25.05.2026 Abweichung,32,117,2026-05-23 22:39:08
OESTRICH,11:00:00,Di. 26.05.2026,41,109,2026-05-23 22:39:08
OESTRICH,11:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,11:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,13:00:00,Sa. 23.05.2026,11,128,2026-05-23 22:39:08
OESTRICH,13:00:00,Sa. 23.05.2026 Abweichung,12,(-4),2026-05-23 22:39:08
OESTRICH,13:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,13:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,13:00:00,Heute 24.05.2026 Vorhersage,23,124,2026-05-23 22:39:08
OESTRICH,13:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,13:00:00,Mo. 25.05.2026 Abweichung,32,116,2026-05-23 22:39:08
OESTRICH,13:00:00,Di. 26.05.2026,41,108,2026-05-23 22:39:08
OESTRICH,13:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,13:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,15:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,15:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,15:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,15:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,15:00:00,Heute 24.05.2026 Vorhersage,23,123,2026-05-23 22:39:08
OESTRICH,15:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,15:00:00,Mo. 25.05.2026 Abweichung,32,115,2026-05-23 22:39:08
OESTRICH,15:00:00,Di. 26.05.2026,41,108,2026-05-23 22:39:08
OESTRICH,15:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,15:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,17:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,17:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,17:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,17:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,17:00:00,Heute 24.05.2026 Vorhersage,23,123,2026-05-23 22:39:08
OESTRICH,17:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,17:00:00,Mo. 25.05.2026 Abweichung,32,115,2026-05-23 22:39:08
OESTRICH,17:00:00,Di. 26.05.2026,41,107,2026-05-23 22:39:08
OESTRICH,17:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,17:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,19:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,19:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,19:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,19:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,19:00:00,Heute 24.05.2026 Vorhersage,23,122,2026-05-23 22:39:08
OESTRICH,19:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,19:00:00,Mo. 25.05.2026 Abweichung,32,114,2026-05-23 22:39:08
OESTRICH,19:00:00,Di. 26.05.2026,41,107,2026-05-23 22:39:08
OESTRICH,19:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,19:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,21:00:00,Sa. 23.05.2026,11,126,2026-05-23 22:39:08
OESTRICH,21:00:00,Sa. 23.05.2026 Abweichung,12,(-4),2026-05-23 22:39:08
OESTRICH,21:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,21:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,21:00:00,Heute 24.05.2026 Vorhersage,23,121,2026-05-23 22:39:08
OESTRICH,21:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,21:00:00,Mo. 25.05.2026 Abweichung,32,113,2026-05-23 22:39:08
OESTRICH,21:00:00,Di. 26.05.2026,41,106,2026-05-23 22:39:08
OESTRICH,21:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,21:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
OESTRICH,23:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:08
OESTRICH,23:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:08
OESTRICH,23:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:08
OESTRICH,23:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:08
OESTRICH,23:00:00,Heute 24.05.2026 Vorhersage,23,121,2026-05-23 22:39:08
OESTRICH,23:00:00,Mo. 25.05.2026,31,--,2026-05-23 22:39:08
OESTRICH,23:00:00,Mo. 25.05.2026 Abweichung,32,112,2026-05-23 22:39:08
OESTRICH,23:00:00,Di. 26.05.2026,41,106,2026-05-23 22:39:08
OESTRICH,23:00:00,Mi. 27.05.2026,51,--,2026-05-23 22:39:08
OESTRICH,23:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:08
