Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,13:00:00,Di. 16.06.2026,11,117,2026-06-17 21:54:16
KOBLENZ,13:00:00,Di. 16.06.2026 Abweichung,12,(-13),2026-06-17 21:54:16
KOBLENZ,13:00:00,Heute 17.06.2026,21,114,2026-06-17 21:54:16
KOBLENZ,13:00:00,Heute 17.06.2026 Abweichung,22,(-3),2026-06-17 21:54:16
KOBLENZ,13:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,13:00:00,Do. 18.06.2026,31,107,2026-06-17 21:54:16
KOBLENZ,13:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,13:00:00,Fr. 19.06.2026,41,104,2026-06-17 21:54:16
KOBLENZ,13:00:00,Sa. 20.06.2026,51,101,2026-06-17 21:54:16
KOBLENZ,13:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,15:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,15:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,15:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,15:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,15:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,15:00:00,Do. 18.06.2026,31,107,2026-06-17 21:54:16
KOBLENZ,15:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,15:00:00,Fr. 19.06.2026,41,104,2026-06-17 21:54:16
KOBLENZ,15:00:00,Sa. 20.06.2026,51,100,2026-06-17 21:54:16
KOBLENZ,15:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,17:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,17:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,17:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,17:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,17:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,17:00:00,Do. 18.06.2026,31,106,2026-06-17 21:54:16
KOBLENZ,17:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,17:00:00,Fr. 19.06.2026,41,104,2026-06-17 21:54:16
KOBLENZ,17:00:00,Sa. 20.06.2026,51,100,2026-06-17 21:54:16
KOBLENZ,17:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,19:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,19:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,19:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,19:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,19:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,19:00:00,Do. 18.06.2026,31,106,2026-06-17 21:54:16
KOBLENZ,19:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,19:00:00,Fr. 19.06.2026,41,103,2026-06-17 21:54:16
KOBLENZ,19:00:00,Sa. 20.06.2026,51,100,2026-06-17 21:54:16
KOBLENZ,19:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,21:00:00,Di. 16.06.2026,11,117,2026-06-17 21:54:16
KOBLENZ,21:00:00,Di. 16.06.2026 Abweichung,12,(-8),2026-06-17 21:54:16
KOBLENZ,21:00:00,Heute 17.06.2026,21,110,2026-06-17 21:54:16
KOBLENZ,21:00:00,Heute 17.06.2026 Abweichung,22,(-7),2026-06-17 21:54:16
KOBLENZ,21:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,21:00:00,Do. 18.06.2026,31,106,2026-06-17 21:54:16
KOBLENZ,21:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,21:00:00,Fr. 19.06.2026,41,103,2026-06-17 21:54:16
KOBLENZ,21:00:00,Sa. 20.06.2026,51,99,2026-06-17 21:54:16
KOBLENZ,21:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KOBLENZ,23:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:16
KOBLENZ,23:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:16
KOBLENZ,23:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:16
KOBLENZ,23:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:16
KOBLENZ,23:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:16
KOBLENZ,23:00:00,Do. 18.06.2026,31,105,2026-06-17 21:54:16
KOBLENZ,23:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:16
KOBLENZ,23:00:00,Fr. 19.06.2026,41,103,2026-06-17 21:54:16
KOBLENZ,23:00:00,Sa. 20.06.2026,51,99,2026-06-17 21:54:16
KOBLENZ,23:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:16
KAUB,01:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,01:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,01:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,01:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,01:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,01:00:00,Do. 18.06.2026,31,112,2026-06-17 21:54:17
KAUB,01:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,01:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:17
KAUB,01:00:00,Sa. 20.06.2026,51,105,2026-06-17 21:54:17
KAUB,01:00:00,So. 21.06.2026,61,101,2026-06-17 21:54:17
KAUB,03:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,03:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,03:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,03:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,03:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,03:00:00,Do. 18.06.2026,31,111,2026-06-17 21:54:17
KAUB,03:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,03:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:17
KAUB,03:00:00,Sa. 20.06.2026,51,105,2026-06-17 21:54:17
KAUB,03:00:00,So. 21.06.2026,61,100,2026-06-17 21:54:17
KAUB,05:00:00,Di. 16.06.2026,11,122,2026-06-17 21:54:17
KAUB,05:00:00,Di. 16.06.2026 Abweichung,12,(-11),2026-06-17 21:54:17
KAUB,05:00:00,Heute 17.06.2026,21,118,2026-06-17 21:54:17
KAUB,05:00:00,Heute 17.06.2026 Abweichung,22,(-4),2026-06-17 21:54:17
KAUB,05:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,05:00:00,Do. 18.06.2026,31,111,2026-06-17 21:54:17
KAUB,05:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,05:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:17
KAUB,05:00:00,Sa. 20.06.2026,51,105,2026-06-17 21:54:17
KAUB,05:00:00,So. 21.06.2026,61,100,2026-06-17 21:54:17
KAUB,07:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,07:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,07:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,07:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,07:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,07:00:00,Do. 18.06.2026,31,110,2026-06-17 21:54:17
KAUB,07:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,07:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:17
KAUB,07:00:00,Sa. 20.06.2026,51,104,2026-06-17 21:54:17
KAUB,07:00:00,So. 21.06.2026,61,100,2026-06-17 21:54:17
KAUB,09:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,09:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,09:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,09:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,09:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,09:00:00,Do. 18.06.2026,31,110,2026-06-17 21:54:17
KAUB,09:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,09:00:00,Fr. 19.06.2026,41,107,2026-06-17 21:54:17
KAUB,09:00:00,Sa. 20.06.2026,51,104,2026-06-17 21:54:17
KAUB,09:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,11:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,11:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,11:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,11:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,11:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,11:00:00,Do. 18.06.2026,31,109,2026-06-17 21:54:17
KAUB,11:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,11:00:00,Fr. 19.06.2026,41,107,2026-06-17 21:54:17
KAUB,11:00:00,Sa. 20.06.2026,51,103,2026-06-17 21:54:17
KAUB,11:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,13:00:00,Di. 16.06.2026,11,120,2026-06-17 21:54:17
KAUB,13:00:00,Di. 16.06.2026 Abweichung,12,(-9),2026-06-17 21:54:17
KAUB,13:00:00,Heute 17.06.2026,21,114,2026-06-17 21:54:17
KAUB,13:00:00,Heute 17.06.2026 Abweichung,22,(-6),2026-06-17 21:54:17
KAUB,13:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,13:00:00,Do. 18.06.2026,31,109,2026-06-17 21:54:17
KAUB,13:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,13:00:00,Fr. 19.06.2026,41,107,2026-06-17 21:54:17
KAUB,13:00:00,Sa. 20.06.2026,51,103,2026-06-17 21:54:17
KAUB,13:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,15:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,15:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,15:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,15:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,15:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,15:00:00,Do. 18.06.2026,31,109,2026-06-17 21:54:17
KAUB,15:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,15:00:00,Fr. 19.06.2026,41,107,2026-06-17 21:54:17
KAUB,15:00:00,Sa. 20.06.2026,51,103,2026-06-17 21:54:17
KAUB,15:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,17:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,17:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,17:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,17:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,17:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,17:00:00,Do. 18.06.2026,31,108,2026-06-17 21:54:17
KAUB,17:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,17:00:00,Fr. 19.06.2026,41,106,2026-06-17 21:54:17
KAUB,17:00:00,Sa. 20.06.2026,51,102,2026-06-17 21:54:17
KAUB,17:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,19:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,19:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,19:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,19:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,19:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,19:00:00,Do. 18.06.2026,31,108,2026-06-17 21:54:17
KAUB,19:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,19:00:00,Fr. 19.06.2026,41,106,2026-06-17 21:54:17
KAUB,19:00:00,Sa. 20.06.2026,51,102,2026-06-17 21:54:17
KAUB,19:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,21:00:00,Di. 16.06.2026,11,119,2026-06-17 21:54:17
KAUB,21:00:00,Di. 16.06.2026 Abweichung,12,(-4),2026-06-17 21:54:17
KAUB,21:00:00,Heute 17.06.2026,21,113,2026-06-17 21:54:17
KAUB,21:00:00,Heute 17.06.2026 Abweichung,22,(-6),2026-06-17 21:54:17
KAUB,21:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,21:00:00,Do. 18.06.2026,31,108,2026-06-17 21:54:17
KAUB,21:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,21:00:00,Fr. 19.06.2026,41,106,2026-06-17 21:54:17
KAUB,21:00:00,Sa. 20.06.2026,51,101,2026-06-17 21:54:17
KAUB,21:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
KAUB,23:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:17
KAUB,23:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:17
KAUB,23:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:17
KAUB,23:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:17
KAUB,23:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:17
KAUB,23:00:00,Do. 18.06.2026,31,108,2026-06-17 21:54:17
KAUB,23:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:17
KAUB,23:00:00,Fr. 19.06.2026,41,106,2026-06-17 21:54:17
KAUB,23:00:00,Sa. 20.06.2026,51,101,2026-06-17 21:54:17
KAUB,23:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:17
OESTRICH,01:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,01:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,01:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,01:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,01:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,01:00:00,Do. 18.06.2026,31,115,2026-06-17 21:54:18
OESTRICH,01:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,01:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:18
OESTRICH,01:00:00,Sa. 20.06.2026,51,108,2026-06-17 21:54:18
OESTRICH,01:00:00,So. 21.06.2026,61,104,2026-06-17 21:54:18
OESTRICH,03:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,03:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,03:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,03:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,03:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,03:00:00,Do. 18.06.2026,31,114,2026-06-17 21:54:18
OESTRICH,03:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,03:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:18
OESTRICH,03:00:00,Sa. 20.06.2026,51,108,2026-06-17 21:54:18
OESTRICH,03:00:00,So. 21.06.2026,61,103,2026-06-17 21:54:18
OESTRICH,05:00:00,Di. 16.06.2026,11,127,2026-06-17 21:54:18
OESTRICH,05:00:00,Di. 16.06.2026 Abweichung,12,(-7),2026-06-17 21:54:18
OESTRICH,05:00:00,Heute 17.06.2026,21,121,2026-06-17 21:54:18
OESTRICH,05:00:00,Heute 17.06.2026 Abweichung,22,(-6),2026-06-17 21:54:18
OESTRICH,05:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,05:00:00,Do. 18.06.2026,31,114,2026-06-17 21:54:18
OESTRICH,05:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,05:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:18
OESTRICH,05:00:00,Sa. 20.06.2026,51,108,2026-06-17 21:54:18
OESTRICH,05:00:00,So. 21.06.2026,61,103,2026-06-17 21:54:18
OESTRICH,07:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,07:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,07:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,07:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,07:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,07:00:00,Do. 18.06.2026,31,113,2026-06-17 21:54:18
OESTRICH,07:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,07:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:18
OESTRICH,07:00:00,Sa. 20.06.2026,51,107,2026-06-17 21:54:18
OESTRICH,07:00:00,So. 21.06.2026,61,103,2026-06-17 21:54:18
OESTRICH,09:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,09:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,09:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,09:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,09:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,09:00:00,Do. 18.06.2026,31,113,2026-06-17 21:54:18
OESTRICH,09:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,09:00:00,Fr. 19.06.2026,41,111,2026-06-17 21:54:18
OESTRICH,09:00:00,Sa. 20.06.2026,51,107,2026-06-17 21:54:18
OESTRICH,09:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,11:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,11:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,11:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,11:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,11:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,11:00:00,Do. 18.06.2026,31,113,2026-06-17 21:54:18
OESTRICH,11:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,11:00:00,Fr. 19.06.2026,41,111,2026-06-17 21:54:18
OESTRICH,11:00:00,Sa. 20.06.2026,51,106,2026-06-17 21:54:18
OESTRICH,11:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,13:00:00,Di. 16.06.2026,11,126,2026-06-17 21:54:18
OESTRICH,13:00:00,Di. 16.06.2026 Abweichung,12,(-5),2026-06-17 21:54:18
OESTRICH,13:00:00,Heute 17.06.2026,21,121,2026-06-17 21:54:18
OESTRICH,13:00:00,Heute 17.06.2026 Abweichung,22,(-5),2026-06-17 21:54:18
OESTRICH,13:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,13:00:00,Do. 18.06.2026,31,113,2026-06-17 21:54:18
OESTRICH,13:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,13:00:00,Fr. 19.06.2026,41,110,2026-06-17 21:54:18
OESTRICH,13:00:00,Sa. 20.06.2026,51,106,2026-06-17 21:54:18
OESTRICH,13:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,15:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,15:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,15:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,15:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,15:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,15:00:00,Do. 18.06.2026,31,112,2026-06-17 21:54:18
OESTRICH,15:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,15:00:00,Fr. 19.06.2026,41,110,2026-06-17 21:54:18
OESTRICH,15:00:00,Sa. 20.06.2026,51,106,2026-06-17 21:54:18
OESTRICH,15:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,17:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,17:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,17:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,17:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,17:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,17:00:00,Do. 18.06.2026,31,112,2026-06-17 21:54:18
OESTRICH,17:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,17:00:00,Fr. 19.06.2026,41,110,2026-06-17 21:54:18
OESTRICH,17:00:00,Sa. 20.06.2026,51,105,2026-06-17 21:54:18
OESTRICH,17:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,19:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,19:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,19:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,19:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,19:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,19:00:00,Do. 18.06.2026,31,112,2026-06-17 21:54:18
OESTRICH,19:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,19:00:00,Fr. 19.06.2026,41,110,2026-06-17 21:54:18
OESTRICH,19:00:00,Sa. 20.06.2026,51,105,2026-06-17 21:54:18
OESTRICH,19:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,21:00:00,Di. 16.06.2026,11,126,2026-06-17 21:54:18
OESTRICH,21:00:00,Di. 16.06.2026 Abweichung,12,(-1),2026-06-17 21:54:18
OESTRICH,21:00:00,Heute 17.06.2026,21,120,2026-06-17 21:54:18
OESTRICH,21:00:00,Heute 17.06.2026 Abweichung,22,(-6),2026-06-17 21:54:18
OESTRICH,21:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,21:00:00,Do. 18.06.2026,31,112,2026-06-17 21:54:18
OESTRICH,21:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,21:00:00,Fr. 19.06.2026,41,109,2026-06-17 21:54:18
OESTRICH,21:00:00,Sa. 20.06.2026,51,104,2026-06-17 21:54:18
OESTRICH,21:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
OESTRICH,23:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:18
OESTRICH,23:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:18
OESTRICH,23:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:18
OESTRICH,23:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:18
OESTRICH,23:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:18
OESTRICH,23:00:00,Do. 18.06.2026,31,112,2026-06-17 21:54:18
OESTRICH,23:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:18
OESTRICH,23:00:00,Fr. 19.06.2026,41,109,2026-06-17 21:54:18
OESTRICH,23:00:00,Sa. 20.06.2026,51,104,2026-06-17 21:54:18
OESTRICH,23:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:18
