Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,13:00:00,Fr. 17.07.2026,11,41,2026-07-17 22:11:20
KOBLENZ,13:00:00,Fr. 17.07.2026 Abweichung,12,(+8),2026-07-17 22:11:20
KOBLENZ,13:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,13:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,13:00:00,Heute 18.07.2026 Vorhersage,23,56,2026-07-17 22:11:20
KOBLENZ,13:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,13:00:00,So. 19.07.2026 Abweichung,32,66,2026-07-17 22:11:20
KOBLENZ,13:00:00,Mo. 20.07.2026,41,69,2026-07-17 22:11:20
KOBLENZ,13:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,13:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,15:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,15:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,15:00:00,Heute 18.07.2026 Vorhersage,23,57,2026-07-17 22:11:20
KOBLENZ,15:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,15:00:00,So. 19.07.2026 Abweichung,32,67,2026-07-17 22:11:20
KOBLENZ,15:00:00,Mo. 20.07.2026,41,70,2026-07-17 22:11:20
KOBLENZ,15:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,15:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,17:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,17:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,17:00:00,Heute 18.07.2026 Vorhersage,23,58,2026-07-17 22:11:20
KOBLENZ,17:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,17:00:00,So. 19.07.2026 Abweichung,32,66,2026-07-17 22:11:20
KOBLENZ,17:00:00,Mo. 20.07.2026,41,70,2026-07-17 22:11:20
KOBLENZ,17:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,17:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,19:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,19:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,19:00:00,Heute 18.07.2026 Vorhersage,23,60,2026-07-17 22:11:20
KOBLENZ,19:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,19:00:00,So. 19.07.2026 Abweichung,32,67,2026-07-17 22:11:20
KOBLENZ,19:00:00,Mo. 20.07.2026,41,71,2026-07-17 22:11:20
KOBLENZ,19:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,19:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,21:00:00,Fr. 17.07.2026,11,47,2026-07-17 22:11:20
KOBLENZ,21:00:00,Fr. 17.07.2026 Abweichung,12,(+13),2026-07-17 22:11:20
KOBLENZ,21:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,21:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,21:00:00,Heute 18.07.2026 Vorhersage,23,61,2026-07-17 22:11:20
KOBLENZ,21:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,21:00:00,So. 19.07.2026 Abweichung,32,67,2026-07-17 22:11:20
KOBLENZ,21:00:00,Mo. 20.07.2026,41,71,2026-07-17 22:11:20
KOBLENZ,21:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,21:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KOBLENZ,23:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:20
KOBLENZ,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:20
KOBLENZ,23:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:20
KOBLENZ,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:20
KOBLENZ,23:00:00,Heute 18.07.2026 Vorhersage,23,62,2026-07-17 22:11:20
KOBLENZ,23:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:20
KOBLENZ,23:00:00,So. 19.07.2026 Abweichung,32,68,2026-07-17 22:11:20
KOBLENZ,23:00:00,Mo. 20.07.2026,41,72,2026-07-17 22:11:20
KOBLENZ,23:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:20
KOBLENZ,23:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:20
KAUB,01:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,01:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-17 22:11:21
KAUB,01:00:00,So. 19.07.2026,31,71,2026-07-17 22:11:21
KAUB,01:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:21
KAUB,01:00:00,Mo. 20.07.2026,41,79,2026-07-17 22:11:21
KAUB,01:00:00,Di. 21.07.2026,51,83,2026-07-17 22:11:21
KAUB,01:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,03:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,03:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,03:00:00,Heute 18.07.2026 Vorhersage,23,58,2026-07-17 22:11:21
KAUB,03:00:00,So. 19.07.2026,31,71,2026-07-17 22:11:21
KAUB,03:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:21
KAUB,03:00:00,Mo. 20.07.2026,41,80,2026-07-17 22:11:21
KAUB,03:00:00,Di. 21.07.2026,51,82,2026-07-17 22:11:21
KAUB,03:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,05:00:00,Fr. 17.07.2026,11,51,2026-07-17 22:11:21
KAUB,05:00:00,Fr. 17.07.2026 Abweichung,12,(+6),2026-07-17 22:11:21
KAUB,05:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,05:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,05:00:00,Heute 18.07.2026 Vorhersage,23,59,2026-07-17 22:11:21
KAUB,05:00:00,So. 19.07.2026,31,72,2026-07-17 22:11:21
KAUB,05:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:21
KAUB,05:00:00,Mo. 20.07.2026,41,80,2026-07-17 22:11:21
KAUB,05:00:00,Di. 21.07.2026,51,82,2026-07-17 22:11:21
KAUB,05:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,07:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,07:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,07:00:00,Heute 18.07.2026 Vorhersage,23,61,2026-07-17 22:11:21
KAUB,07:00:00,So. 19.07.2026,31,73,2026-07-17 22:11:21
KAUB,07:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:21
KAUB,07:00:00,Mo. 20.07.2026,41,81,2026-07-17 22:11:21
KAUB,07:00:00,Di. 21.07.2026,51,82,2026-07-17 22:11:21
KAUB,07:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,09:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,09:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,09:00:00,Heute 18.07.2026 Vorhersage,23,62,2026-07-17 22:11:21
KAUB,09:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,09:00:00,So. 19.07.2026 Abweichung,32,74,2026-07-17 22:11:21
KAUB,09:00:00,Mo. 20.07.2026,41,81,2026-07-17 22:11:21
KAUB,09:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,09:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,11:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,11:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,11:00:00,Heute 18.07.2026 Vorhersage,23,63,2026-07-17 22:11:21
KAUB,11:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,11:00:00,So. 19.07.2026 Abweichung,32,75,2026-07-17 22:11:21
KAUB,11:00:00,Mo. 20.07.2026,41,81,2026-07-17 22:11:21
KAUB,11:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,11:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,13:00:00,Fr. 17.07.2026,11,55,2026-07-17 22:11:21
KAUB,13:00:00,Fr. 17.07.2026 Abweichung,12,(+10),2026-07-17 22:11:21
KAUB,13:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,13:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,13:00:00,Heute 18.07.2026 Vorhersage,23,64,2026-07-17 22:11:21
KAUB,13:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,13:00:00,So. 19.07.2026 Abweichung,32,76,2026-07-17 22:11:21
KAUB,13:00:00,Mo. 20.07.2026,41,82,2026-07-17 22:11:21
KAUB,13:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,13:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,15:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,15:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,15:00:00,Heute 18.07.2026 Vorhersage,23,66,2026-07-17 22:11:21
KAUB,15:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,15:00:00,So. 19.07.2026 Abweichung,32,76,2026-07-17 22:11:21
KAUB,15:00:00,Mo. 20.07.2026,41,82,2026-07-17 22:11:21
KAUB,15:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,15:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,17:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,17:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,17:00:00,Heute 18.07.2026 Vorhersage,23,67,2026-07-17 22:11:21
KAUB,17:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,17:00:00,So. 19.07.2026 Abweichung,32,77,2026-07-17 22:11:21
KAUB,17:00:00,Mo. 20.07.2026,41,82,2026-07-17 22:11:21
KAUB,17:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,17:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,19:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,19:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,19:00:00,Heute 18.07.2026 Vorhersage,23,68,2026-07-17 22:11:21
KAUB,19:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,19:00:00,So. 19.07.2026 Abweichung,32,78,2026-07-17 22:11:21
KAUB,19:00:00,Mo. 20.07.2026,41,82,2026-07-17 22:11:21
KAUB,19:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,19:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,21:00:00,Fr. 17.07.2026,11,56,2026-07-17 22:11:21
KAUB,21:00:00,Fr. 17.07.2026 Abweichung,12,(+11),2026-07-17 22:11:21
KAUB,21:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,21:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,21:00:00,Heute 18.07.2026 Vorhersage,23,69,2026-07-17 22:11:21
KAUB,21:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,21:00:00,So. 19.07.2026 Abweichung,32,78,2026-07-17 22:11:21
KAUB,21:00:00,Mo. 20.07.2026,41,83,2026-07-17 22:11:21
KAUB,21:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,21:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
KAUB,23:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:21
KAUB,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:21
KAUB,23:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:21
KAUB,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:21
KAUB,23:00:00,Heute 18.07.2026 Vorhersage,23,70,2026-07-17 22:11:21
KAUB,23:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:21
KAUB,23:00:00,So. 19.07.2026 Abweichung,32,79,2026-07-17 22:11:21
KAUB,23:00:00,Mo. 20.07.2026,41,83,2026-07-17 22:11:21
KAUB,23:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:21
KAUB,23:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:21
OESTRICH,01:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,01:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-17 22:11:22
OESTRICH,01:00:00,So. 19.07.2026,31,87,2026-07-17 22:11:22
OESTRICH,01:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:22
OESTRICH,01:00:00,Mo. 20.07.2026,41,94,2026-07-17 22:11:22
OESTRICH,01:00:00,Di. 21.07.2026,51,96,2026-07-17 22:11:22
OESTRICH,01:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,03:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,03:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,03:00:00,Heute 18.07.2026 Vorhersage,23,76,2026-07-17 22:11:22
OESTRICH,03:00:00,So. 19.07.2026,31,88,2026-07-17 22:11:22
OESTRICH,03:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:22
OESTRICH,03:00:00,Mo. 20.07.2026,41,95,2026-07-17 22:11:22
OESTRICH,03:00:00,Di. 21.07.2026,51,96,2026-07-17 22:11:22
OESTRICH,03:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,05:00:00,Fr. 17.07.2026,11,71,2026-07-17 22:11:22
OESTRICH,05:00:00,Fr. 17.07.2026 Abweichung,12,(+6),2026-07-17 22:11:22
OESTRICH,05:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,05:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,05:00:00,Heute 18.07.2026 Vorhersage,23,77,2026-07-17 22:11:22
OESTRICH,05:00:00,So. 19.07.2026,31,89,2026-07-17 22:11:22
OESTRICH,05:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:22
OESTRICH,05:00:00,Mo. 20.07.2026,41,95,2026-07-17 22:11:22
OESTRICH,05:00:00,Di. 21.07.2026,51,96,2026-07-17 22:11:22
OESTRICH,05:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,07:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,07:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,07:00:00,Heute 18.07.2026 Vorhersage,23,78,2026-07-17 22:11:22
OESTRICH,07:00:00,So. 19.07.2026,31,89,2026-07-17 22:11:22
OESTRICH,07:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:22
OESTRICH,07:00:00,Mo. 20.07.2026,41,95,2026-07-17 22:11:22
OESTRICH,07:00:00,Di. 21.07.2026,51,96,2026-07-17 22:11:22
OESTRICH,07:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,09:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,09:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,09:00:00,Heute 18.07.2026 Vorhersage,23,79,2026-07-17 22:11:22
OESTRICH,09:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,09:00:00,So. 19.07.2026 Abweichung,32,90,2026-07-17 22:11:22
OESTRICH,09:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,09:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,09:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,11:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,11:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,11:00:00,Heute 18.07.2026 Vorhersage,23,80,2026-07-17 22:11:22
OESTRICH,11:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,11:00:00,So. 19.07.2026 Abweichung,32,91,2026-07-17 22:11:22
OESTRICH,11:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,11:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,11:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,13:00:00,Fr. 17.07.2026,11,73,2026-07-17 22:11:22
OESTRICH,13:00:00,Fr. 17.07.2026 Abweichung,12,(+10),2026-07-17 22:11:22
OESTRICH,13:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,13:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,13:00:00,Heute 18.07.2026 Vorhersage,23,81,2026-07-17 22:11:22
OESTRICH,13:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,13:00:00,So. 19.07.2026 Abweichung,32,91,2026-07-17 22:11:22
OESTRICH,13:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,13:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,13:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,15:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,15:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,15:00:00,Heute 18.07.2026 Vorhersage,23,82,2026-07-17 22:11:22
OESTRICH,15:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,15:00:00,So. 19.07.2026 Abweichung,32,92,2026-07-17 22:11:22
OESTRICH,15:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,15:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,15:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,17:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,17:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,17:00:00,Heute 18.07.2026 Vorhersage,23,83,2026-07-17 22:11:22
OESTRICH,17:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,17:00:00,So. 19.07.2026 Abweichung,32,92,2026-07-17 22:11:22
OESTRICH,17:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,17:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,17:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,19:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,19:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,19:00:00,Heute 18.07.2026 Vorhersage,23,84,2026-07-17 22:11:22
OESTRICH,19:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,19:00:00,So. 19.07.2026 Abweichung,32,93,2026-07-17 22:11:22
OESTRICH,19:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,19:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,19:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,21:00:00,Fr. 17.07.2026,11,74,2026-07-17 22:11:22
OESTRICH,21:00:00,Fr. 17.07.2026 Abweichung,12,(+7),2026-07-17 22:11:22
OESTRICH,21:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,21:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,21:00:00,Heute 18.07.2026 Vorhersage,23,85,2026-07-17 22:11:22
OESTRICH,21:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,21:00:00,So. 19.07.2026 Abweichung,32,93,2026-07-17 22:11:22
OESTRICH,21:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,21:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,21:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
OESTRICH,23:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:22
OESTRICH,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:22
OESTRICH,23:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:22
OESTRICH,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:22
OESTRICH,23:00:00,Heute 18.07.2026 Vorhersage,23,86,2026-07-17 22:11:22
OESTRICH,23:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:22
OESTRICH,23:00:00,So. 19.07.2026 Abweichung,32,94,2026-07-17 22:11:22
OESTRICH,23:00:00,Mo. 20.07.2026,41,96,2026-07-17 22:11:22
OESTRICH,23:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:22
OESTRICH,23:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:22
