Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,13:00:00,Di. 15.09.2026,11,30,2026-09-16 00:55:09
KOBLENZ,13:00:00,Di. 15.09.2026 Abweichung,12,(+1),2026-09-16 00:55:09
KOBLENZ,13:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,13:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,13:00:00,Heute 16.09.2026 Vorhersage,23,31,2026-09-16 00:55:09
KOBLENZ,13:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,13:00:00,Do. 17.09.2026 Abweichung,32,26,2026-09-16 00:55:09
KOBLENZ,13:00:00,Fr. 18.09.2026,41,23,2026-09-16 00:55:09
KOBLENZ,13:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,13:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,15:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,15:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,15:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,15:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,15:00:00,Heute 16.09.2026 Vorhersage,23,31,2026-09-16 00:55:09
KOBLENZ,15:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,15:00:00,Do. 17.09.2026 Abweichung,32,26,2026-09-16 00:55:09
KOBLENZ,15:00:00,Fr. 18.09.2026,41,23,2026-09-16 00:55:09
KOBLENZ,15:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,15:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,17:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,17:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,17:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,17:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,17:00:00,Heute 16.09.2026 Vorhersage,23,30,2026-09-16 00:55:09
KOBLENZ,17:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,17:00:00,Do. 17.09.2026 Abweichung,32,26,2026-09-16 00:55:09
KOBLENZ,17:00:00,Fr. 18.09.2026,41,23,2026-09-16 00:55:09
KOBLENZ,17:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,17:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,19:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,19:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,19:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,19:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,19:00:00,Heute 16.09.2026 Vorhersage,23,29,2026-09-16 00:55:09
KOBLENZ,19:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,19:00:00,Do. 17.09.2026 Abweichung,32,26,2026-09-16 00:55:09
KOBLENZ,19:00:00,Fr. 18.09.2026,41,23,2026-09-16 00:55:09
KOBLENZ,19:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,19:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,21:00:00,Di. 15.09.2026,11,29,2026-09-16 00:55:09
KOBLENZ,21:00:00,Di. 15.09.2026 Abweichung,12,(-2),2026-09-16 00:55:09
KOBLENZ,21:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,21:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,21:00:00,Heute 16.09.2026 Vorhersage,23,28,2026-09-16 00:55:09
KOBLENZ,21:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,21:00:00,Do. 17.09.2026 Abweichung,32,25,2026-09-16 00:55:09
KOBLENZ,21:00:00,Fr. 18.09.2026,41,22,2026-09-16 00:55:09
KOBLENZ,21:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,21:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KOBLENZ,23:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:09
KOBLENZ,23:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:09
KOBLENZ,23:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:09
KOBLENZ,23:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:09
KOBLENZ,23:00:00,Heute 16.09.2026 Vorhersage,23,28,2026-09-16 00:55:09
KOBLENZ,23:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:09
KOBLENZ,23:00:00,Do. 17.09.2026 Abweichung,32,25,2026-09-16 00:55:09
KOBLENZ,23:00:00,Fr. 18.09.2026,41,22,2026-09-16 00:55:09
KOBLENZ,23:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:09
KOBLENZ,23:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:09
KAUB,01:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,01:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,01:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,01:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,01:00:00,Heute 16.09.2026 Vorhersage,23,--,2026-09-16 00:55:10
KAUB,01:00:00,Do. 17.09.2026,31,25,2026-09-16 00:55:10
KAUB,01:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
KAUB,01:00:00,Fr. 18.09.2026,41,22,2026-09-16 00:55:10
KAUB,01:00:00,Sa. 19.09.2026,51,19,2026-09-16 00:55:10
KAUB,01:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,03:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,03:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,03:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,03:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,03:00:00,Heute 16.09.2026 Vorhersage,23,30,2026-09-16 00:55:10
KAUB,03:00:00,Do. 17.09.2026,31,24,2026-09-16 00:55:10
KAUB,03:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
KAUB,03:00:00,Fr. 18.09.2026,41,21,2026-09-16 00:55:10
KAUB,03:00:00,Sa. 19.09.2026,51,19,2026-09-16 00:55:10
KAUB,03:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,05:00:00,Di. 15.09.2026,11,28,2026-09-16 00:55:10
KAUB,05:00:00,Di. 15.09.2026 Abweichung,12,(±0),2026-09-16 00:55:10
KAUB,05:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,05:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,05:00:00,Heute 16.09.2026 Vorhersage,23,29,2026-09-16 00:55:10
KAUB,05:00:00,Do. 17.09.2026,31,24,2026-09-16 00:55:10
KAUB,05:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
KAUB,05:00:00,Fr. 18.09.2026,41,21,2026-09-16 00:55:10
KAUB,05:00:00,Sa. 19.09.2026,51,19,2026-09-16 00:55:10
KAUB,05:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,07:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,07:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,07:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,07:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,07:00:00,Heute 16.09.2026 Vorhersage,23,28,2026-09-16 00:55:10
KAUB,07:00:00,Do. 17.09.2026,31,24,2026-09-16 00:55:10
KAUB,07:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
KAUB,07:00:00,Fr. 18.09.2026,41,21,2026-09-16 00:55:10
KAUB,07:00:00,Sa. 19.09.2026,51,19,2026-09-16 00:55:10
KAUB,07:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,09:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,09:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,09:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,09:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,09:00:00,Heute 16.09.2026 Vorhersage,23,27,2026-09-16 00:55:10
KAUB,09:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,09:00:00,Do. 17.09.2026 Abweichung,32,24,2026-09-16 00:55:10
KAUB,09:00:00,Fr. 18.09.2026,41,21,2026-09-16 00:55:10
KAUB,09:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,09:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,11:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,11:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,11:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,11:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,11:00:00,Heute 16.09.2026 Vorhersage,23,27,2026-09-16 00:55:10
KAUB,11:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,11:00:00,Do. 17.09.2026 Abweichung,32,24,2026-09-16 00:55:10
KAUB,11:00:00,Fr. 18.09.2026,41,20,2026-09-16 00:55:10
KAUB,11:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,11:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,13:00:00,Di. 15.09.2026,11,31,2026-09-16 00:55:10
KAUB,13:00:00,Di. 15.09.2026 Abweichung,12,(-1),2026-09-16 00:55:10
KAUB,13:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,13:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,13:00:00,Heute 16.09.2026 Vorhersage,23,26,2026-09-16 00:55:10
KAUB,13:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,13:00:00,Do. 17.09.2026 Abweichung,32,23,2026-09-16 00:55:10
KAUB,13:00:00,Fr. 18.09.2026,41,20,2026-09-16 00:55:10
KAUB,13:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,13:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,15:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,15:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,15:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,15:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,15:00:00,Heute 16.09.2026 Vorhersage,23,26,2026-09-16 00:55:10
KAUB,15:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,15:00:00,Do. 17.09.2026 Abweichung,32,23,2026-09-16 00:55:10
KAUB,15:00:00,Fr. 18.09.2026,41,20,2026-09-16 00:55:10
KAUB,15:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,15:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,17:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,17:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,17:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,17:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,17:00:00,Heute 16.09.2026 Vorhersage,23,25,2026-09-16 00:55:10
KAUB,17:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,17:00:00,Do. 17.09.2026 Abweichung,32,23,2026-09-16 00:55:10
KAUB,17:00:00,Fr. 18.09.2026,41,20,2026-09-16 00:55:10
KAUB,17:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,17:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,19:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,19:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,19:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,19:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,19:00:00,Heute 16.09.2026 Vorhersage,23,25,2026-09-16 00:55:10
KAUB,19:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,19:00:00,Do. 17.09.2026 Abweichung,32,22,2026-09-16 00:55:10
KAUB,19:00:00,Fr. 18.09.2026,41,20,2026-09-16 00:55:10
KAUB,19:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,19:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,21:00:00,Di. 15.09.2026,11,33,2026-09-16 00:55:10
KAUB,21:00:00,Di. 15.09.2026 Abweichung,12,(-1),2026-09-16 00:55:10
KAUB,21:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,21:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,21:00:00,Heute 16.09.2026 Vorhersage,23,25,2026-09-16 00:55:10
KAUB,21:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,21:00:00,Do. 17.09.2026 Abweichung,32,22,2026-09-16 00:55:10
KAUB,21:00:00,Fr. 18.09.2026,41,19,2026-09-16 00:55:10
KAUB,21:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,21:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
KAUB,23:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
KAUB,23:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
KAUB,23:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
KAUB,23:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
KAUB,23:00:00,Heute 16.09.2026 Vorhersage,23,25,2026-09-16 00:55:10
KAUB,23:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
KAUB,23:00:00,Do. 17.09.2026 Abweichung,32,22,2026-09-16 00:55:10
KAUB,23:00:00,Fr. 18.09.2026,41,19,2026-09-16 00:55:10
KAUB,23:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
KAUB,23:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,01:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,01:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,01:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,01:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,01:00:00,Heute 16.09.2026 Vorhersage,23,--,2026-09-16 00:55:10
OESTRICH,01:00:00,Do. 17.09.2026,31,46,2026-09-16 00:55:10
OESTRICH,01:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
OESTRICH,01:00:00,Fr. 18.09.2026,41,43,2026-09-16 00:55:10
OESTRICH,01:00:00,Sa. 19.09.2026,51,42,2026-09-16 00:55:10
OESTRICH,01:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,03:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,03:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,03:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,03:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,03:00:00,Heute 16.09.2026 Vorhersage,23,49,2026-09-16 00:55:10
OESTRICH,03:00:00,Do. 17.09.2026,31,46,2026-09-16 00:55:10
OESTRICH,03:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
OESTRICH,03:00:00,Fr. 18.09.2026,41,43,2026-09-16 00:55:10
OESTRICH,03:00:00,Sa. 19.09.2026,51,42,2026-09-16 00:55:10
OESTRICH,03:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,05:00:00,Di. 15.09.2026,11,50,2026-09-16 00:55:10
OESTRICH,05:00:00,Di. 15.09.2026 Abweichung,12,(-2),2026-09-16 00:55:10
OESTRICH,05:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,05:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,05:00:00,Heute 16.09.2026 Vorhersage,23,48,2026-09-16 00:55:10
OESTRICH,05:00:00,Do. 17.09.2026,31,46,2026-09-16 00:55:10
OESTRICH,05:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
OESTRICH,05:00:00,Fr. 18.09.2026,41,43,2026-09-16 00:55:10
OESTRICH,05:00:00,Sa. 19.09.2026,51,42,2026-09-16 00:55:10
OESTRICH,05:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,07:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,07:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,07:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,07:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,07:00:00,Heute 16.09.2026 Vorhersage,23,48,2026-09-16 00:55:10
OESTRICH,07:00:00,Do. 17.09.2026,31,45,2026-09-16 00:55:10
OESTRICH,07:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:10
OESTRICH,07:00:00,Fr. 18.09.2026,41,43,2026-09-16 00:55:10
OESTRICH,07:00:00,Sa. 19.09.2026,51,42,2026-09-16 00:55:10
OESTRICH,07:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,09:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,09:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,09:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,09:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,09:00:00,Heute 16.09.2026 Vorhersage,23,47,2026-09-16 00:55:10
OESTRICH,09:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,09:00:00,Do. 17.09.2026 Abweichung,32,45,2026-09-16 00:55:10
OESTRICH,09:00:00,Fr. 18.09.2026,41,43,2026-09-16 00:55:10
OESTRICH,09:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,09:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,11:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,11:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,11:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,11:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,11:00:00,Heute 16.09.2026 Vorhersage,23,47,2026-09-16 00:55:10
OESTRICH,11:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,11:00:00,Do. 17.09.2026 Abweichung,32,45,2026-09-16 00:55:10
OESTRICH,11:00:00,Fr. 18.09.2026,41,43,2026-09-16 00:55:10
OESTRICH,11:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,11:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,13:00:00,Di. 15.09.2026,11,55,2026-09-16 00:55:10
OESTRICH,13:00:00,Di. 15.09.2026 Abweichung,12,(-1),2026-09-16 00:55:10
OESTRICH,13:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,13:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,13:00:00,Heute 16.09.2026 Vorhersage,23,47,2026-09-16 00:55:10
OESTRICH,13:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,13:00:00,Do. 17.09.2026 Abweichung,32,45,2026-09-16 00:55:10
OESTRICH,13:00:00,Fr. 18.09.2026,41,42,2026-09-16 00:55:10
OESTRICH,13:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,13:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,15:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,15:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,15:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,15:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,15:00:00,Heute 16.09.2026 Vorhersage,23,47,2026-09-16 00:55:10
OESTRICH,15:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,15:00:00,Do. 17.09.2026 Abweichung,32,44,2026-09-16 00:55:10
OESTRICH,15:00:00,Fr. 18.09.2026,41,42,2026-09-16 00:55:10
OESTRICH,15:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,15:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,17:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,17:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,17:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,17:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,17:00:00,Heute 16.09.2026 Vorhersage,23,47,2026-09-16 00:55:10
OESTRICH,17:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,17:00:00,Do. 17.09.2026 Abweichung,32,44,2026-09-16 00:55:10
OESTRICH,17:00:00,Fr. 18.09.2026,41,42,2026-09-16 00:55:10
OESTRICH,17:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,17:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,19:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,19:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,19:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,19:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,19:00:00,Heute 16.09.2026 Vorhersage,23,46,2026-09-16 00:55:10
OESTRICH,19:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,19:00:00,Do. 17.09.2026 Abweichung,32,44,2026-09-16 00:55:10
OESTRICH,19:00:00,Fr. 18.09.2026,41,42,2026-09-16 00:55:10
OESTRICH,19:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,19:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,21:00:00,Di. 15.09.2026,11,53,2026-09-16 00:55:10
OESTRICH,21:00:00,Di. 15.09.2026 Abweichung,12,(+1),2026-09-16 00:55:10
OESTRICH,21:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,21:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,21:00:00,Heute 16.09.2026 Vorhersage,23,46,2026-09-16 00:55:10
OESTRICH,21:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,21:00:00,Do. 17.09.2026 Abweichung,32,44,2026-09-16 00:55:10
OESTRICH,21:00:00,Fr. 18.09.2026,41,42,2026-09-16 00:55:10
OESTRICH,21:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,21:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
OESTRICH,23:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:10
OESTRICH,23:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:10
OESTRICH,23:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:10
OESTRICH,23:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:10
OESTRICH,23:00:00,Heute 16.09.2026 Vorhersage,23,46,2026-09-16 00:55:10
OESTRICH,23:00:00,Do. 17.09.2026,31,--,2026-09-16 00:55:10
OESTRICH,23:00:00,Do. 17.09.2026 Abweichung,32,44,2026-09-16 00:55:10
OESTRICH,23:00:00,Fr. 18.09.2026,41,42,2026-09-16 00:55:10
OESTRICH,23:00:00,Sa. 19.09.2026,51,--,2026-09-16 00:55:10
OESTRICH,23:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:10
