Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Sa. 25.07.2026 Abweichung,42,35,2026-07-23 16:21:12
KOBLENZ,11:00:00,So. 26.07.2026,51,26,2026-07-23 16:21:12
KOBLENZ,11:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,13:00:00,Mi. 22.07.2026,11,63,2026-07-23 16:21:12
KOBLENZ,13:00:00,Mi. 22.07.2026 Abweichung,12,(-13),2026-07-23 16:21:12
KOBLENZ,13:00:00,Heute 23.07.2026,21,53,2026-07-23 16:21:12
KOBLENZ,13:00:00,Heute 23.07.2026 Abweichung,22,(-10),2026-07-23 16:21:12
KOBLENZ,13:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,13:00:00,Fr. 24.07.2026,31,44,2026-07-23 16:21:12
KOBLENZ,13:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,13:00:00,Sa. 25.07.2026 Abweichung,42,34,2026-07-23 16:21:12
KOBLENZ,13:00:00,So. 26.07.2026,51,26,2026-07-23 16:21:12
KOBLENZ,13:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,15:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,15:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,15:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,15:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,15:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,15:00:00,Fr. 24.07.2026,31,43,2026-07-23 16:21:12
KOBLENZ,15:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,15:00:00,Sa. 25.07.2026 Abweichung,42,34,2026-07-23 16:21:12
KOBLENZ,15:00:00,So. 26.07.2026,51,25,2026-07-23 16:21:12
KOBLENZ,15:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,17:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,17:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,17:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,17:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,17:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:12
KOBLENZ,17:00:00,Fr. 24.07.2026,31,42,2026-07-23 16:21:12
KOBLENZ,17:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,17:00:00,Sa. 25.07.2026 Abweichung,42,33,2026-07-23 16:21:12
KOBLENZ,17:00:00,So. 26.07.2026,51,24,2026-07-23 16:21:12
KOBLENZ,17:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,19:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,19:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,19:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,19:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,19:00:00,Heute 23.07.2026 Vorhersage,23,55,2026-07-23 16:21:12
KOBLENZ,19:00:00,Fr. 24.07.2026,31,41,2026-07-23 16:21:12
KOBLENZ,19:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,19:00:00,Sa. 25.07.2026 Abweichung,42,32,2026-07-23 16:21:12
KOBLENZ,19:00:00,So. 26.07.2026,51,24,2026-07-23 16:21:12
KOBLENZ,19:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,21:00:00,Mi. 22.07.2026,11,59,2026-07-23 16:21:12
KOBLENZ,21:00:00,Mi. 22.07.2026 Abweichung,12,(-13),2026-07-23 16:21:12
KOBLENZ,21:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,21:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,21:00:00,Heute 23.07.2026 Vorhersage,23,54,2026-07-23 16:21:12
KOBLENZ,21:00:00,Fr. 24.07.2026,31,40,2026-07-23 16:21:12
KOBLENZ,21:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,21:00:00,Sa. 25.07.2026 Abweichung,42,32,2026-07-23 16:21:12
KOBLENZ,21:00:00,So. 26.07.2026,51,23,2026-07-23 16:21:12
KOBLENZ,21:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KOBLENZ,23:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:12
KOBLENZ,23:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:12
KOBLENZ,23:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:12
KOBLENZ,23:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:12
KOBLENZ,23:00:00,Heute 23.07.2026 Vorhersage,23,53,2026-07-23 16:21:12
KOBLENZ,23:00:00,Fr. 24.07.2026,31,39,2026-07-23 16:21:12
KOBLENZ,23:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:12
KOBLENZ,23:00:00,Sa. 25.07.2026 Abweichung,42,31,2026-07-23 16:21:12
KOBLENZ,23:00:00,So. 26.07.2026,51,23,2026-07-23 16:21:12
KOBLENZ,23:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:12
KAUB,01:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,01:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,01:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,01:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,01:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,01:00:00,Fr. 24.07.2026,31,50,2026-07-23 16:21:13
KAUB,01:00:00,Sa. 25.07.2026,41,40,2026-07-23 16:21:13
KAUB,01:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:13
KAUB,01:00:00,So. 26.07.2026,51,32,2026-07-23 16:21:13
KAUB,01:00:00,Mo. 27.07.2026,61,25,2026-07-23 16:21:13
KAUB,03:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,03:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,03:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,03:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,03:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,03:00:00,Fr. 24.07.2026,31,49,2026-07-23 16:21:13
KAUB,03:00:00,Sa. 25.07.2026,41,39,2026-07-23 16:21:13
KAUB,03:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:13
KAUB,03:00:00,So. 26.07.2026,51,31,2026-07-23 16:21:13
KAUB,03:00:00,Mo. 27.07.2026,61,25,2026-07-23 16:21:13
KAUB,05:00:00,Mi. 22.07.2026,11,77,2026-07-23 16:21:13
KAUB,05:00:00,Mi. 22.07.2026 Abweichung,12,(-8),2026-07-23 16:21:13
KAUB,05:00:00,Heute 23.07.2026,21,63,2026-07-23 16:21:13
KAUB,05:00:00,Heute 23.07.2026 Abweichung,22,(-14),2026-07-23 16:21:13
KAUB,05:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,05:00:00,Fr. 24.07.2026,31,48,2026-07-23 16:21:13
KAUB,05:00:00,Sa. 25.07.2026,41,39,2026-07-23 16:21:13
KAUB,05:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:13
KAUB,05:00:00,So. 26.07.2026,51,30,2026-07-23 16:21:13
KAUB,05:00:00,Mo. 27.07.2026,61,24,2026-07-23 16:21:13
KAUB,07:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,07:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,07:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,07:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,07:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,07:00:00,Fr. 24.07.2026,31,47,2026-07-23 16:21:13
KAUB,07:00:00,Sa. 25.07.2026,41,38,2026-07-23 16:21:13
KAUB,07:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:13
KAUB,07:00:00,So. 26.07.2026,51,30,2026-07-23 16:21:13
KAUB,07:00:00,Mo. 27.07.2026,61,24,2026-07-23 16:21:13
KAUB,09:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,09:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,09:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,09:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,09:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,09:00:00,Fr. 24.07.2026,31,46,2026-07-23 16:21:13
KAUB,09:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,09:00:00,Sa. 25.07.2026 Abweichung,42,38,2026-07-23 16:21:13
KAUB,09:00:00,So. 26.07.2026,51,29,2026-07-23 16:21:13
KAUB,09:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,11:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,11:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,11:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,11:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,11:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,11:00:00,Fr. 24.07.2026,31,45,2026-07-23 16:21:13
KAUB,11:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,11:00:00,Sa. 25.07.2026 Abweichung,42,37,2026-07-23 16:21:13
KAUB,11:00:00,So. 26.07.2026,51,28,2026-07-23 16:21:13
KAUB,11:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,13:00:00,Mi. 22.07.2026,11,72,2026-07-23 16:21:13
KAUB,13:00:00,Mi. 22.07.2026 Abweichung,12,(-10),2026-07-23 16:21:13
KAUB,13:00:00,Heute 23.07.2026,21,61,2026-07-23 16:21:13
KAUB,13:00:00,Heute 23.07.2026 Abweichung,22,(-11),2026-07-23 16:21:13
KAUB,13:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,13:00:00,Fr. 24.07.2026,31,44,2026-07-23 16:21:13
KAUB,13:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,13:00:00,Sa. 25.07.2026 Abweichung,42,36,2026-07-23 16:21:13
KAUB,13:00:00,So. 26.07.2026,51,28,2026-07-23 16:21:13
KAUB,13:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,15:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,15:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,15:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,15:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,15:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,15:00:00,Fr. 24.07.2026,31,43,2026-07-23 16:21:13
KAUB,15:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,15:00:00,Sa. 25.07.2026 Abweichung,42,35,2026-07-23 16:21:13
KAUB,15:00:00,So. 26.07.2026,51,27,2026-07-23 16:21:13
KAUB,15:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,17:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,17:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,17:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,17:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,17:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:13
KAUB,17:00:00,Fr. 24.07.2026,31,42,2026-07-23 16:21:13
KAUB,17:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,17:00:00,Sa. 25.07.2026 Abweichung,42,35,2026-07-23 16:21:13
KAUB,17:00:00,So. 26.07.2026,51,27,2026-07-23 16:21:13
KAUB,17:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,19:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,19:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,19:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,19:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,19:00:00,Heute 23.07.2026 Vorhersage,23,55,2026-07-23 16:21:13
KAUB,19:00:00,Fr. 24.07.2026,31,42,2026-07-23 16:21:13
KAUB,19:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,19:00:00,Sa. 25.07.2026 Abweichung,42,34,2026-07-23 16:21:13
KAUB,19:00:00,So. 26.07.2026,51,26,2026-07-23 16:21:13
KAUB,19:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,21:00:00,Mi. 22.07.2026,11,67,2026-07-23 16:21:13
KAUB,21:00:00,Mi. 22.07.2026 Abweichung,12,(-14),2026-07-23 16:21:13
KAUB,21:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,21:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,21:00:00,Heute 23.07.2026 Vorhersage,23,53,2026-07-23 16:21:13
KAUB,21:00:00,Fr. 24.07.2026,31,41,2026-07-23 16:21:13
KAUB,21:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,21:00:00,Sa. 25.07.2026 Abweichung,42,33,2026-07-23 16:21:13
KAUB,21:00:00,So. 26.07.2026,51,26,2026-07-23 16:21:13
KAUB,21:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
KAUB,23:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:13
KAUB,23:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:13
KAUB,23:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:13
KAUB,23:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:13
KAUB,23:00:00,Heute 23.07.2026 Vorhersage,23,52,2026-07-23 16:21:13
KAUB,23:00:00,Fr. 24.07.2026,31,40,2026-07-23 16:21:13
KAUB,23:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:13
KAUB,23:00:00,Sa. 25.07.2026 Abweichung,42,32,2026-07-23 16:21:13
KAUB,23:00:00,So. 26.07.2026,51,25,2026-07-23 16:21:13
KAUB,23:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:13
OESTRICH,01:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,01:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,01:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,01:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,01:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,01:00:00,Fr. 24.07.2026,31,68,2026-07-23 16:21:14
OESTRICH,01:00:00,Sa. 25.07.2026,41,60,2026-07-23 16:21:14
OESTRICH,01:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:14
OESTRICH,01:00:00,So. 26.07.2026,51,53,2026-07-23 16:21:14
OESTRICH,01:00:00,Mo. 27.07.2026,61,49,2026-07-23 16:21:14
OESTRICH,03:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,03:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,03:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,03:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,03:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,03:00:00,Fr. 24.07.2026,31,67,2026-07-23 16:21:14
OESTRICH,03:00:00,Sa. 25.07.2026,41,60,2026-07-23 16:21:14
OESTRICH,03:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:14
OESTRICH,03:00:00,So. 26.07.2026,51,53,2026-07-23 16:21:14
OESTRICH,03:00:00,Mo. 27.07.2026,61,49,2026-07-23 16:21:14
OESTRICH,05:00:00,Mi. 22.07.2026,11,89,2026-07-23 16:21:14
OESTRICH,05:00:00,Mi. 22.07.2026 Abweichung,12,(-8),2026-07-23 16:21:14
OESTRICH,05:00:00,Heute 23.07.2026,21,78,2026-07-23 16:21:14
OESTRICH,05:00:00,Heute 23.07.2026 Abweichung,22,(-11),2026-07-23 16:21:14
OESTRICH,05:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,05:00:00,Fr. 24.07.2026,31,66,2026-07-23 16:21:14
OESTRICH,05:00:00,Sa. 25.07.2026,41,59,2026-07-23 16:21:14
OESTRICH,05:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:14
OESTRICH,05:00:00,So. 26.07.2026,51,52,2026-07-23 16:21:14
OESTRICH,05:00:00,Mo. 27.07.2026,61,48,2026-07-23 16:21:14
OESTRICH,07:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,07:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,07:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,07:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,07:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,07:00:00,Fr. 24.07.2026,31,65,2026-07-23 16:21:14
OESTRICH,07:00:00,Sa. 25.07.2026,41,59,2026-07-23 16:21:14
OESTRICH,07:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:14
OESTRICH,07:00:00,So. 26.07.2026,51,52,2026-07-23 16:21:14
OESTRICH,07:00:00,Mo. 27.07.2026,61,48,2026-07-23 16:21:14
OESTRICH,09:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,09:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,09:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,09:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,09:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,09:00:00,Fr. 24.07.2026,31,64,2026-07-23 16:21:14
OESTRICH,09:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,09:00:00,Sa. 25.07.2026 Abweichung,42,58,2026-07-23 16:21:14
OESTRICH,09:00:00,So. 26.07.2026,51,51,2026-07-23 16:21:14
OESTRICH,09:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,11:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,11:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,11:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,11:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,11:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,11:00:00,Fr. 24.07.2026,31,64,2026-07-23 16:21:14
OESTRICH,11:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,11:00:00,Sa. 25.07.2026 Abweichung,42,57,2026-07-23 16:21:14
OESTRICH,11:00:00,So. 26.07.2026,51,51,2026-07-23 16:21:14
OESTRICH,11:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,13:00:00,Mi. 22.07.2026,11,84,2026-07-23 16:21:14
OESTRICH,13:00:00,Mi. 22.07.2026 Abweichung,12,(-11),2026-07-23 16:21:14
OESTRICH,13:00:00,Heute 23.07.2026,21,75,2026-07-23 16:21:14
OESTRICH,13:00:00,Heute 23.07.2026 Abweichung,22,(-9),2026-07-23 16:21:14
OESTRICH,13:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,13:00:00,Fr. 24.07.2026,31,63,2026-07-23 16:21:14
OESTRICH,13:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,13:00:00,Sa. 25.07.2026 Abweichung,42,57,2026-07-23 16:21:14
OESTRICH,13:00:00,So. 26.07.2026,51,51,2026-07-23 16:21:14
OESTRICH,13:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,15:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,15:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,15:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,15:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,15:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,15:00:00,Fr. 24.07.2026,31,62,2026-07-23 16:21:14
OESTRICH,15:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,15:00:00,Sa. 25.07.2026 Abweichung,42,56,2026-07-23 16:21:14
OESTRICH,15:00:00,So. 26.07.2026,51,50,2026-07-23 16:21:14
OESTRICH,15:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,17:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,17:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,17:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,17:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,17:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:14
OESTRICH,17:00:00,Fr. 24.07.2026,31,62,2026-07-23 16:21:14
OESTRICH,17:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,17:00:00,Sa. 25.07.2026 Abweichung,42,56,2026-07-23 16:21:14
OESTRICH,17:00:00,So. 26.07.2026,51,50,2026-07-23 16:21:14
OESTRICH,17:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,19:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,19:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,19:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,19:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,19:00:00,Heute 23.07.2026 Vorhersage,23,70,2026-07-23 16:21:14
OESTRICH,19:00:00,Fr. 24.07.2026,31,62,2026-07-23 16:21:14
OESTRICH,19:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,19:00:00,Sa. 25.07.2026 Abweichung,42,55,2026-07-23 16:21:14
OESTRICH,19:00:00,So. 26.07.2026,51,50,2026-07-23 16:21:14
OESTRICH,19:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,21:00:00,Mi. 22.07.2026,11,80,2026-07-23 16:21:14
OESTRICH,21:00:00,Mi. 22.07.2026 Abweichung,12,(-12),2026-07-23 16:21:14
OESTRICH,21:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,21:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,21:00:00,Heute 23.07.2026 Vorhersage,23,69,2026-07-23 16:21:14
OESTRICH,21:00:00,Fr. 24.07.2026,31,61,2026-07-23 16:21:14
OESTRICH,21:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,21:00:00,Sa. 25.07.2026 Abweichung,42,54,2026-07-23 16:21:14
OESTRICH,21:00:00,So. 26.07.2026,51,49,2026-07-23 16:21:14
OESTRICH,21:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
OESTRICH,23:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:14
OESTRICH,23:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:14
OESTRICH,23:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:14
OESTRICH,23:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:14
OESTRICH,23:00:00,Heute 23.07.2026 Vorhersage,23,69,2026-07-23 16:21:14
OESTRICH,23:00:00,Fr. 24.07.2026,31,61,2026-07-23 16:21:14
OESTRICH,23:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:14
OESTRICH,23:00:00,Sa. 25.07.2026 Abweichung,42,54,2026-07-23 16:21:14
OESTRICH,23:00:00,So. 26.07.2026,51,49,2026-07-23 16:21:14
OESTRICH,23:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:14
