Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,13:00:00,Do. 09.07.2026,11,69,2026-07-10 10:34:25
KOBLENZ,13:00:00,Do. 09.07.2026 Abweichung,12,(-11),2026-07-10 10:34:25
KOBLENZ,13:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,13:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,13:00:00,Heute 10.07.2026 Vorhersage,23,66,2026-07-10 10:34:25
KOBLENZ,13:00:00,Sa. 11.07.2026,31,56,2026-07-10 10:34:25
KOBLENZ,13:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,13:00:00,So. 12.07.2026 Abweichung,42,49,2026-07-10 10:34:25
KOBLENZ,13:00:00,Mo. 13.07.2026,51,43,2026-07-10 10:34:25
KOBLENZ,13:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KOBLENZ,15:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,15:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,15:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,15:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,15:00:00,Heute 10.07.2026 Vorhersage,23,66,2026-07-10 10:34:25
KOBLENZ,15:00:00,Sa. 11.07.2026,31,56,2026-07-10 10:34:25
KOBLENZ,15:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,15:00:00,So. 12.07.2026 Abweichung,42,49,2026-07-10 10:34:25
KOBLENZ,15:00:00,Mo. 13.07.2026,51,43,2026-07-10 10:34:25
KOBLENZ,15:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KOBLENZ,17:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,17:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,17:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,17:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,17:00:00,Heute 10.07.2026 Vorhersage,23,65,2026-07-10 10:34:25
KOBLENZ,17:00:00,Sa. 11.07.2026,31,55,2026-07-10 10:34:25
KOBLENZ,17:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,17:00:00,So. 12.07.2026 Abweichung,42,48,2026-07-10 10:34:25
KOBLENZ,17:00:00,Mo. 13.07.2026,51,42,2026-07-10 10:34:25
KOBLENZ,17:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KOBLENZ,19:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,19:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,19:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,19:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,19:00:00,Heute 10.07.2026 Vorhersage,23,64,2026-07-10 10:34:25
KOBLENZ,19:00:00,Sa. 11.07.2026,31,54,2026-07-10 10:34:25
KOBLENZ,19:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,19:00:00,So. 12.07.2026 Abweichung,42,48,2026-07-10 10:34:25
KOBLENZ,19:00:00,Mo. 13.07.2026,51,42,2026-07-10 10:34:25
KOBLENZ,19:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KOBLENZ,21:00:00,Do. 09.07.2026,11,70,2026-07-10 10:34:25
KOBLENZ,21:00:00,Do. 09.07.2026 Abweichung,12,(-6),2026-07-10 10:34:25
KOBLENZ,21:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,21:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,21:00:00,Heute 10.07.2026 Vorhersage,23,63,2026-07-10 10:34:25
KOBLENZ,21:00:00,Sa. 11.07.2026,31,54,2026-07-10 10:34:25
KOBLENZ,21:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,21:00:00,So. 12.07.2026 Abweichung,42,47,2026-07-10 10:34:25
KOBLENZ,21:00:00,Mo. 13.07.2026,51,41,2026-07-10 10:34:25
KOBLENZ,21:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KOBLENZ,23:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:25
KOBLENZ,23:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:25
KOBLENZ,23:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:25
KOBLENZ,23:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:25
KOBLENZ,23:00:00,Heute 10.07.2026 Vorhersage,23,62,2026-07-10 10:34:25
KOBLENZ,23:00:00,Sa. 11.07.2026,31,53,2026-07-10 10:34:25
KOBLENZ,23:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:25
KOBLENZ,23:00:00,So. 12.07.2026 Abweichung,42,47,2026-07-10 10:34:25
KOBLENZ,23:00:00,Mo. 13.07.2026,51,41,2026-07-10 10:34:25
KOBLENZ,23:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:25
KAUB,01:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,01:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,01:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,01:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,01:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:26
KAUB,01:00:00,Sa. 11.07.2026,31,62,2026-07-10 10:34:26
KAUB,01:00:00,So. 12.07.2026,41,55,2026-07-10 10:34:26
KAUB,01:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:26
KAUB,01:00:00,Mo. 13.07.2026,51,49,2026-07-10 10:34:26
KAUB,01:00:00,Di. 14.07.2026,61,44,2026-07-10 10:34:26
KAUB,03:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,03:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,03:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,03:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,03:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:26
KAUB,03:00:00,Sa. 11.07.2026,31,62,2026-07-10 10:34:26
KAUB,03:00:00,So. 12.07.2026,41,55,2026-07-10 10:34:26
KAUB,03:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:26
KAUB,03:00:00,Mo. 13.07.2026,51,49,2026-07-10 10:34:26
KAUB,03:00:00,Di. 14.07.2026,61,44,2026-07-10 10:34:26
KAUB,05:00:00,Do. 09.07.2026,11,81,2026-07-10 10:34:26
KAUB,05:00:00,Do. 09.07.2026 Abweichung,12,(-8),2026-07-10 10:34:26
KAUB,05:00:00,Heute 10.07.2026,21,72,2026-07-10 10:34:26
KAUB,05:00:00,Heute 10.07.2026 Abweichung,22,(-9),2026-07-10 10:34:26
KAUB,05:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:26
KAUB,05:00:00,Sa. 11.07.2026,31,61,2026-07-10 10:34:26
KAUB,05:00:00,So. 12.07.2026,41,54,2026-07-10 10:34:26
KAUB,05:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:26
KAUB,05:00:00,Mo. 13.07.2026,51,48,2026-07-10 10:34:26
KAUB,05:00:00,Di. 14.07.2026,61,44,2026-07-10 10:34:26
KAUB,07:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,07:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,07:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,07:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,07:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:26
KAUB,07:00:00,Sa. 11.07.2026,31,61,2026-07-10 10:34:26
KAUB,07:00:00,So. 12.07.2026,41,54,2026-07-10 10:34:26
KAUB,07:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:26
KAUB,07:00:00,Mo. 13.07.2026,51,48,2026-07-10 10:34:26
KAUB,07:00:00,Di. 14.07.2026,61,44,2026-07-10 10:34:26
KAUB,09:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,09:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,09:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,09:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,09:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:26
KAUB,09:00:00,Sa. 11.07.2026,31,60,2026-07-10 10:34:26
KAUB,09:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,09:00:00,So. 12.07.2026 Abweichung,42,53,2026-07-10 10:34:26
KAUB,09:00:00,Mo. 13.07.2026,51,47,2026-07-10 10:34:26
KAUB,09:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,11:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,11:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,11:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,11:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,11:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:26
KAUB,11:00:00,Sa. 11.07.2026,31,60,2026-07-10 10:34:26
KAUB,11:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,11:00:00,So. 12.07.2026 Abweichung,42,53,2026-07-10 10:34:26
KAUB,11:00:00,Mo. 13.07.2026,51,47,2026-07-10 10:34:26
KAUB,11:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,13:00:00,Do. 09.07.2026,11,78,2026-07-10 10:34:26
KAUB,13:00:00,Do. 09.07.2026 Abweichung,12,(-7),2026-07-10 10:34:26
KAUB,13:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,13:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,13:00:00,Heute 10.07.2026 Vorhersage,23,68,2026-07-10 10:34:26
KAUB,13:00:00,Sa. 11.07.2026,31,59,2026-07-10 10:34:26
KAUB,13:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,13:00:00,So. 12.07.2026 Abweichung,42,52,2026-07-10 10:34:26
KAUB,13:00:00,Mo. 13.07.2026,51,46,2026-07-10 10:34:26
KAUB,13:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,15:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,15:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,15:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,15:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,15:00:00,Heute 10.07.2026 Vorhersage,23,67,2026-07-10 10:34:26
KAUB,15:00:00,Sa. 11.07.2026,31,58,2026-07-10 10:34:26
KAUB,15:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,15:00:00,So. 12.07.2026 Abweichung,42,51,2026-07-10 10:34:26
KAUB,15:00:00,Mo. 13.07.2026,51,46,2026-07-10 10:34:26
KAUB,15:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,17:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,17:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,17:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,17:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,17:00:00,Heute 10.07.2026 Vorhersage,23,66,2026-07-10 10:34:26
KAUB,17:00:00,Sa. 11.07.2026,31,58,2026-07-10 10:34:26
KAUB,17:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,17:00:00,So. 12.07.2026 Abweichung,42,51,2026-07-10 10:34:26
KAUB,17:00:00,Mo. 13.07.2026,51,46,2026-07-10 10:34:26
KAUB,17:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,19:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,19:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,19:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,19:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,19:00:00,Heute 10.07.2026 Vorhersage,23,65,2026-07-10 10:34:26
KAUB,19:00:00,Sa. 11.07.2026,31,57,2026-07-10 10:34:26
KAUB,19:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,19:00:00,So. 12.07.2026 Abweichung,42,50,2026-07-10 10:34:26
KAUB,19:00:00,Mo. 13.07.2026,51,45,2026-07-10 10:34:26
KAUB,19:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,21:00:00,Do. 09.07.2026,11,75,2026-07-10 10:34:26
KAUB,21:00:00,Do. 09.07.2026 Abweichung,12,(-6),2026-07-10 10:34:26
KAUB,21:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,21:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,21:00:00,Heute 10.07.2026 Vorhersage,23,64,2026-07-10 10:34:26
KAUB,21:00:00,Sa. 11.07.2026,31,57,2026-07-10 10:34:26
KAUB,21:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,21:00:00,So. 12.07.2026 Abweichung,42,50,2026-07-10 10:34:26
KAUB,21:00:00,Mo. 13.07.2026,51,45,2026-07-10 10:34:26
KAUB,21:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
KAUB,23:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:26
KAUB,23:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:26
KAUB,23:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:26
KAUB,23:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:26
KAUB,23:00:00,Heute 10.07.2026 Vorhersage,23,63,2026-07-10 10:34:26
KAUB,23:00:00,Sa. 11.07.2026,31,56,2026-07-10 10:34:26
KAUB,23:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:26
KAUB,23:00:00,So. 12.07.2026 Abweichung,42,50,2026-07-10 10:34:26
KAUB,23:00:00,Mo. 13.07.2026,51,45,2026-07-10 10:34:26
KAUB,23:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:26
OESTRICH,01:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,01:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,01:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,01:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,01:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:27
OESTRICH,01:00:00,Sa. 11.07.2026,31,80,2026-07-10 10:34:27
OESTRICH,01:00:00,So. 12.07.2026,41,74,2026-07-10 10:34:27
OESTRICH,01:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:27
OESTRICH,01:00:00,Mo. 13.07.2026,51,69,2026-07-10 10:34:27
OESTRICH,01:00:00,Di. 14.07.2026,61,66,2026-07-10 10:34:27
OESTRICH,03:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,03:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,03:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,03:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,03:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:27
OESTRICH,03:00:00,Sa. 11.07.2026,31,79,2026-07-10 10:34:27
OESTRICH,03:00:00,So. 12.07.2026,41,74,2026-07-10 10:34:27
OESTRICH,03:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:27
OESTRICH,03:00:00,Mo. 13.07.2026,51,69,2026-07-10 10:34:27
OESTRICH,03:00:00,Di. 14.07.2026,61,66,2026-07-10 10:34:27
OESTRICH,05:00:00,Do. 09.07.2026,11,94,2026-07-10 10:34:27
OESTRICH,05:00:00,Do. 09.07.2026 Abweichung,12,(-7),2026-07-10 10:34:27
OESTRICH,05:00:00,Heute 10.07.2026,21,87,2026-07-10 10:34:27
OESTRICH,05:00:00,Heute 10.07.2026 Abweichung,22,(-7),2026-07-10 10:34:27
OESTRICH,05:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:27
OESTRICH,05:00:00,Sa. 11.07.2026,31,79,2026-07-10 10:34:27
OESTRICH,05:00:00,So. 12.07.2026,41,73,2026-07-10 10:34:27
OESTRICH,05:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:27
OESTRICH,05:00:00,Mo. 13.07.2026,51,69,2026-07-10 10:34:27
OESTRICH,05:00:00,Di. 14.07.2026,61,66,2026-07-10 10:34:27
OESTRICH,07:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,07:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,07:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,07:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,07:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:27
OESTRICH,07:00:00,Sa. 11.07.2026,31,78,2026-07-10 10:34:27
OESTRICH,07:00:00,So. 12.07.2026,41,73,2026-07-10 10:34:27
OESTRICH,07:00:00,So. 12.07.2026 Abweichung,42,--,2026-07-10 10:34:27
OESTRICH,07:00:00,Mo. 13.07.2026,51,68,2026-07-10 10:34:27
OESTRICH,07:00:00,Di. 14.07.2026,61,66,2026-07-10 10:34:27
OESTRICH,09:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,09:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,09:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,09:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,09:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:27
OESTRICH,09:00:00,Sa. 11.07.2026,31,78,2026-07-10 10:34:27
OESTRICH,09:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,09:00:00,So. 12.07.2026 Abweichung,42,73,2026-07-10 10:34:27
OESTRICH,09:00:00,Mo. 13.07.2026,51,68,2026-07-10 10:34:27
OESTRICH,09:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,11:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,11:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,11:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,11:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,11:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 10:34:27
OESTRICH,11:00:00,Sa. 11.07.2026,31,77,2026-07-10 10:34:27
OESTRICH,11:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,11:00:00,So. 12.07.2026 Abweichung,42,72,2026-07-10 10:34:27
OESTRICH,11:00:00,Mo. 13.07.2026,51,68,2026-07-10 10:34:27
OESTRICH,11:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,13:00:00,Do. 09.07.2026,11,91,2026-07-10 10:34:27
OESTRICH,13:00:00,Do. 09.07.2026 Abweichung,12,(-6),2026-07-10 10:34:27
OESTRICH,13:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,13:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,13:00:00,Heute 10.07.2026 Vorhersage,23,84,2026-07-10 10:34:27
OESTRICH,13:00:00,Sa. 11.07.2026,31,77,2026-07-10 10:34:27
OESTRICH,13:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,13:00:00,So. 12.07.2026 Abweichung,42,72,2026-07-10 10:34:27
OESTRICH,13:00:00,Mo. 13.07.2026,51,68,2026-07-10 10:34:27
OESTRICH,13:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,15:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,15:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,15:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,15:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,15:00:00,Heute 10.07.2026 Vorhersage,23,83,2026-07-10 10:34:27
OESTRICH,15:00:00,Sa. 11.07.2026,31,76,2026-07-10 10:34:27
OESTRICH,15:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,15:00:00,So. 12.07.2026 Abweichung,42,71,2026-07-10 10:34:27
OESTRICH,15:00:00,Mo. 13.07.2026,51,67,2026-07-10 10:34:27
OESTRICH,15:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,17:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,17:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,17:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,17:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,17:00:00,Heute 10.07.2026 Vorhersage,23,82,2026-07-10 10:34:27
OESTRICH,17:00:00,Sa. 11.07.2026,31,76,2026-07-10 10:34:27
OESTRICH,17:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,17:00:00,So. 12.07.2026 Abweichung,42,71,2026-07-10 10:34:27
OESTRICH,17:00:00,Mo. 13.07.2026,51,67,2026-07-10 10:34:27
OESTRICH,17:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,19:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,19:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,19:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,19:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,19:00:00,Heute 10.07.2026 Vorhersage,23,81,2026-07-10 10:34:27
OESTRICH,19:00:00,Sa. 11.07.2026,31,75,2026-07-10 10:34:27
OESTRICH,19:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,19:00:00,So. 12.07.2026 Abweichung,42,71,2026-07-10 10:34:27
OESTRICH,19:00:00,Mo. 13.07.2026,51,67,2026-07-10 10:34:27
OESTRICH,19:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,21:00:00,Do. 09.07.2026,11,89,2026-07-10 10:34:27
OESTRICH,21:00:00,Do. 09.07.2026 Abweichung,12,(-9),2026-07-10 10:34:27
OESTRICH,21:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,21:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,21:00:00,Heute 10.07.2026 Vorhersage,23,81,2026-07-10 10:34:27
OESTRICH,21:00:00,Sa. 11.07.2026,31,75,2026-07-10 10:34:27
OESTRICH,21:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,21:00:00,So. 12.07.2026 Abweichung,42,70,2026-07-10 10:34:27
OESTRICH,21:00:00,Mo. 13.07.2026,51,67,2026-07-10 10:34:27
OESTRICH,21:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
OESTRICH,23:00:00,Do. 09.07.2026,11,--,2026-07-10 10:34:27
OESTRICH,23:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 10:34:27
OESTRICH,23:00:00,Heute 10.07.2026,21,--,2026-07-10 10:34:27
OESTRICH,23:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 10:34:27
OESTRICH,23:00:00,Heute 10.07.2026 Vorhersage,23,80,2026-07-10 10:34:27
OESTRICH,23:00:00,Sa. 11.07.2026,31,75,2026-07-10 10:34:27
OESTRICH,23:00:00,So. 12.07.2026,41,--,2026-07-10 10:34:27
OESTRICH,23:00:00,So. 12.07.2026 Abweichung,42,70,2026-07-10 10:34:27
OESTRICH,23:00:00,Mo. 13.07.2026,51,66,2026-07-10 10:34:27
OESTRICH,23:00:00,Di. 14.07.2026,61,--,2026-07-10 10:34:27
