Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Sa. 06.06.2026,41,153,2026-06-03 23:17:50
KOBLENZ,11:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,11:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,13:00:00,Mi. 03.06.2026,11,117,2026-06-03 23:17:50
KOBLENZ,13:00:00,Mi. 03.06.2026 Abweichung,12,(+9),2026-06-03 23:17:50
KOBLENZ,13:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,13:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,13:00:00,Heute 04.06.2026 Vorhersage,23,130,2026-06-03 23:17:50
KOBLENZ,13:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,13:00:00,Fr. 05.06.2026 Abweichung,32,144,2026-06-03 23:17:50
KOBLENZ,13:00:00,Sa. 06.06.2026,41,154,2026-06-03 23:17:50
KOBLENZ,13:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,13:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,15:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,15:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,15:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,15:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,15:00:00,Heute 04.06.2026 Vorhersage,23,131,2026-06-03 23:17:50
KOBLENZ,15:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,15:00:00,Fr. 05.06.2026 Abweichung,32,146,2026-06-03 23:17:50
KOBLENZ,15:00:00,Sa. 06.06.2026,41,154,2026-06-03 23:17:50
KOBLENZ,15:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,15:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,17:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,17:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,17:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,17:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,17:00:00,Heute 04.06.2026 Vorhersage,23,132,2026-06-03 23:17:50
KOBLENZ,17:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,17:00:00,Fr. 05.06.2026 Abweichung,32,148,2026-06-03 23:17:50
KOBLENZ,17:00:00,Sa. 06.06.2026,41,155,2026-06-03 23:17:50
KOBLENZ,17:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,17:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,19:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,19:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,19:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,19:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,19:00:00,Heute 04.06.2026 Vorhersage,23,133,2026-06-03 23:17:50
KOBLENZ,19:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,19:00:00,Fr. 05.06.2026 Abweichung,32,149,2026-06-03 23:17:50
KOBLENZ,19:00:00,Sa. 06.06.2026,41,155,2026-06-03 23:17:50
KOBLENZ,19:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,19:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,21:00:00,Mi. 03.06.2026,11,120,2026-06-03 23:17:50
KOBLENZ,21:00:00,Mi. 03.06.2026 Abweichung,12,(+9),2026-06-03 23:17:50
KOBLENZ,21:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,21:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,21:00:00,Heute 04.06.2026 Vorhersage,23,133,2026-06-03 23:17:50
KOBLENZ,21:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,21:00:00,Fr. 05.06.2026 Abweichung,32,150,2026-06-03 23:17:50
KOBLENZ,21:00:00,Sa. 06.06.2026,41,155,2026-06-03 23:17:50
KOBLENZ,21:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,21:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,23:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,23:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,23:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,23:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,23:00:00,Heute 04.06.2026 Vorhersage,23,134,2026-06-03 23:17:50
KOBLENZ,23:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,23:00:00,Fr. 05.06.2026 Abweichung,32,151,2026-06-03 23:17:50
KOBLENZ,23:00:00,Sa. 06.06.2026,41,155,2026-06-03 23:17:50
KOBLENZ,23:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,23:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KAUB,01:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,01:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,01:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,01:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,01:00:00,Heute 04.06.2026 Vorhersage,23,--,2026-06-03 23:17:51
KAUB,01:00:00,Fr. 05.06.2026,31,145,2026-06-03 23:17:51
KAUB,01:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:51
KAUB,01:00:00,Sa. 06.06.2026,41,164,2026-06-03 23:17:51
KAUB,01:00:00,So. 07.06.2026,51,172,2026-06-03 23:17:51
KAUB,01:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,03:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,03:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,03:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,03:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,03:00:00,Heute 04.06.2026 Vorhersage,23,126,2026-06-03 23:17:51
KAUB,03:00:00,Fr. 05.06.2026,31,147,2026-06-03 23:17:51
KAUB,03:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:51
KAUB,03:00:00,Sa. 06.06.2026,41,165,2026-06-03 23:17:51
KAUB,03:00:00,So. 07.06.2026,51,173,2026-06-03 23:17:51
KAUB,03:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,05:00:00,Mi. 03.06.2026,11,112,2026-06-03 23:17:51
KAUB,05:00:00,Mi. 03.06.2026 Abweichung,12,(±0),2026-06-03 23:17:51
KAUB,05:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,05:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,05:00:00,Heute 04.06.2026 Vorhersage,23,127,2026-06-03 23:17:51
KAUB,05:00:00,Fr. 05.06.2026,31,148,2026-06-03 23:17:51
KAUB,05:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:51
KAUB,05:00:00,Sa. 06.06.2026,41,166,2026-06-03 23:17:51
KAUB,05:00:00,So. 07.06.2026,51,174,2026-06-03 23:17:51
KAUB,05:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,07:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,07:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,07:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,07:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,07:00:00,Heute 04.06.2026 Vorhersage,23,129,2026-06-03 23:17:51
KAUB,07:00:00,Fr. 05.06.2026,31,150,2026-06-03 23:17:51
KAUB,07:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:51
KAUB,07:00:00,Sa. 06.06.2026,41,167,2026-06-03 23:17:51
KAUB,07:00:00,So. 07.06.2026,51,174,2026-06-03 23:17:51
KAUB,07:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,09:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,09:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,09:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,09:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,09:00:00,Heute 04.06.2026 Vorhersage,23,130,2026-06-03 23:17:51
KAUB,09:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,09:00:00,Fr. 05.06.2026 Abweichung,32,152,2026-06-03 23:17:51
KAUB,09:00:00,Sa. 06.06.2026,41,167,2026-06-03 23:17:51
KAUB,09:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,09:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,11:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,11:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,11:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,11:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,11:00:00,Heute 04.06.2026 Vorhersage,23,132,2026-06-03 23:17:51
KAUB,11:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,11:00:00,Fr. 05.06.2026 Abweichung,32,154,2026-06-03 23:17:51
KAUB,11:00:00,Sa. 06.06.2026,41,168,2026-06-03 23:17:51
KAUB,11:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,11:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,13:00:00,Mi. 03.06.2026,11,117,2026-06-03 23:17:51
KAUB,13:00:00,Mi. 03.06.2026 Abweichung,12,(+6),2026-06-03 23:17:51
KAUB,13:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,13:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,13:00:00,Heute 04.06.2026 Vorhersage,23,134,2026-06-03 23:17:51
KAUB,13:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,13:00:00,Fr. 05.06.2026 Abweichung,32,156,2026-06-03 23:17:51
KAUB,13:00:00,Sa. 06.06.2026,41,168,2026-06-03 23:17:51
KAUB,13:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,13:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,15:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,15:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,15:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,15:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,15:00:00,Heute 04.06.2026 Vorhersage,23,135,2026-06-03 23:17:51
KAUB,15:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,15:00:00,Fr. 05.06.2026 Abweichung,32,157,2026-06-03 23:17:51
KAUB,15:00:00,Sa. 06.06.2026,41,169,2026-06-03 23:17:51
KAUB,15:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,15:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,17:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,17:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,17:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,17:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,17:00:00,Heute 04.06.2026 Vorhersage,23,137,2026-06-03 23:17:51
KAUB,17:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,17:00:00,Fr. 05.06.2026 Abweichung,32,159,2026-06-03 23:17:51
KAUB,17:00:00,Sa. 06.06.2026,41,169,2026-06-03 23:17:51
KAUB,17:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,17:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,19:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,19:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,19:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,19:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,19:00:00,Heute 04.06.2026 Vorhersage,23,139,2026-06-03 23:17:51
KAUB,19:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,19:00:00,Fr. 05.06.2026 Abweichung,32,161,2026-06-03 23:17:51
KAUB,19:00:00,Sa. 06.06.2026,41,170,2026-06-03 23:17:51
KAUB,19:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,19:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,21:00:00,Mi. 03.06.2026,11,121,2026-06-03 23:17:51
KAUB,21:00:00,Mi. 03.06.2026 Abweichung,12,(+12),2026-06-03 23:17:51
KAUB,21:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,21:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,21:00:00,Heute 04.06.2026 Vorhersage,23,141,2026-06-03 23:17:51
KAUB,21:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,21:00:00,Fr. 05.06.2026 Abweichung,32,162,2026-06-03 23:17:51
KAUB,21:00:00,Sa. 06.06.2026,41,171,2026-06-03 23:17:51
KAUB,21:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,21:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
KAUB,23:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:51
KAUB,23:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:51
KAUB,23:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:51
KAUB,23:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:51
KAUB,23:00:00,Heute 04.06.2026 Vorhersage,23,143,2026-06-03 23:17:51
KAUB,23:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:51
KAUB,23:00:00,Fr. 05.06.2026 Abweichung,32,163,2026-06-03 23:17:51
KAUB,23:00:00,Sa. 06.06.2026,41,171,2026-06-03 23:17:51
KAUB,23:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:51
KAUB,23:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:51
OESTRICH,01:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,01:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,01:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,01:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,01:00:00,Heute 04.06.2026 Vorhersage,23,--,2026-06-03 23:17:52
OESTRICH,01:00:00,Fr. 05.06.2026,31,150,2026-06-03 23:17:52
OESTRICH,01:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:52
OESTRICH,01:00:00,Sa. 06.06.2026,41,161,2026-06-03 23:17:52
OESTRICH,01:00:00,So. 07.06.2026,51,167,2026-06-03 23:17:52
OESTRICH,01:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,03:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,03:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,03:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,03:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,03:00:00,Heute 04.06.2026 Vorhersage,23,135,2026-06-03 23:17:52
OESTRICH,03:00:00,Fr. 05.06.2026,31,151,2026-06-03 23:17:52
OESTRICH,03:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:52
OESTRICH,03:00:00,Sa. 06.06.2026,41,162,2026-06-03 23:17:52
OESTRICH,03:00:00,So. 07.06.2026,51,168,2026-06-03 23:17:52
OESTRICH,03:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,05:00:00,Mi. 03.06.2026,11,123,2026-06-03 23:17:52
OESTRICH,05:00:00,Mi. 03.06.2026 Abweichung,12,(+4),2026-06-03 23:17:52
OESTRICH,05:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,05:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,05:00:00,Heute 04.06.2026 Vorhersage,23,137,2026-06-03 23:17:52
OESTRICH,05:00:00,Fr. 05.06.2026,31,152,2026-06-03 23:17:52
OESTRICH,05:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:52
OESTRICH,05:00:00,Sa. 06.06.2026,41,162,2026-06-03 23:17:52
OESTRICH,05:00:00,So. 07.06.2026,51,168,2026-06-03 23:17:52
OESTRICH,05:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,07:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,07:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,07:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,07:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,07:00:00,Heute 04.06.2026 Vorhersage,23,138,2026-06-03 23:17:52
OESTRICH,07:00:00,Fr. 05.06.2026,31,153,2026-06-03 23:17:52
OESTRICH,07:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:52
OESTRICH,07:00:00,Sa. 06.06.2026,41,163,2026-06-03 23:17:52
OESTRICH,07:00:00,So. 07.06.2026,51,169,2026-06-03 23:17:52
OESTRICH,07:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,09:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,09:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,09:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,09:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,09:00:00,Heute 04.06.2026 Vorhersage,23,139,2026-06-03 23:17:52
OESTRICH,09:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,09:00:00,Fr. 05.06.2026 Abweichung,32,154,2026-06-03 23:17:52
OESTRICH,09:00:00,Sa. 06.06.2026,41,163,2026-06-03 23:17:52
OESTRICH,09:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,09:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,11:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,11:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,11:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,11:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,11:00:00,Heute 04.06.2026 Vorhersage,23,140,2026-06-03 23:17:52
OESTRICH,11:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,11:00:00,Fr. 05.06.2026 Abweichung,32,155,2026-06-03 23:17:52
OESTRICH,11:00:00,Sa. 06.06.2026,41,164,2026-06-03 23:17:52
OESTRICH,11:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,11:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,13:00:00,Mi. 03.06.2026,11,126,2026-06-03 23:17:52
OESTRICH,13:00:00,Mi. 03.06.2026 Abweichung,12,(+9),2026-06-03 23:17:52
OESTRICH,13:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,13:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,13:00:00,Heute 04.06.2026 Vorhersage,23,142,2026-06-03 23:17:52
OESTRICH,13:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,13:00:00,Fr. 05.06.2026 Abweichung,32,157,2026-06-03 23:17:52
OESTRICH,13:00:00,Sa. 06.06.2026,41,164,2026-06-03 23:17:52
OESTRICH,13:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,13:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,15:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,15:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,15:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,15:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,15:00:00,Heute 04.06.2026 Vorhersage,23,143,2026-06-03 23:17:52
OESTRICH,15:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,15:00:00,Fr. 05.06.2026 Abweichung,32,158,2026-06-03 23:17:52
OESTRICH,15:00:00,Sa. 06.06.2026,41,165,2026-06-03 23:17:52
OESTRICH,15:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,15:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,17:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,17:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,17:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,17:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,17:00:00,Heute 04.06.2026 Vorhersage,23,145,2026-06-03 23:17:52
OESTRICH,17:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,17:00:00,Fr. 05.06.2026 Abweichung,32,158,2026-06-03 23:17:52
OESTRICH,17:00:00,Sa. 06.06.2026,41,165,2026-06-03 23:17:52
OESTRICH,17:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,17:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,19:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,19:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,19:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,19:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,19:00:00,Heute 04.06.2026 Vorhersage,23,146,2026-06-03 23:17:52
OESTRICH,19:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,19:00:00,Fr. 05.06.2026 Abweichung,32,159,2026-06-03 23:17:52
OESTRICH,19:00:00,Sa. 06.06.2026,41,166,2026-06-03 23:17:52
OESTRICH,19:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,19:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,21:00:00,Mi. 03.06.2026,11,131,2026-06-03 23:17:52
OESTRICH,21:00:00,Mi. 03.06.2026 Abweichung,12,(+11),2026-06-03 23:17:52
OESTRICH,21:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,21:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,21:00:00,Heute 04.06.2026 Vorhersage,23,147,2026-06-03 23:17:52
OESTRICH,21:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,21:00:00,Fr. 05.06.2026 Abweichung,32,160,2026-06-03 23:17:52
OESTRICH,21:00:00,Sa. 06.06.2026,41,166,2026-06-03 23:17:52
OESTRICH,21:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,21:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
OESTRICH,23:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:52
OESTRICH,23:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:52
OESTRICH,23:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:52
OESTRICH,23:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:52
OESTRICH,23:00:00,Heute 04.06.2026 Vorhersage,23,148,2026-06-03 23:17:52
OESTRICH,23:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:52
OESTRICH,23:00:00,Fr. 05.06.2026 Abweichung,32,161,2026-06-03 23:17:52
OESTRICH,23:00:00,Sa. 06.06.2026,41,167,2026-06-03 23:17:52
OESTRICH,23:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:52
OESTRICH,23:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:52
