Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,13:00:00,So. 20.09.2026,11,15,2026-09-20 23:44:37
KOBLENZ,13:00:00,So. 20.09.2026 Abweichung,12,(-4),2026-09-20 23:44:37
KOBLENZ,13:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,13:00:00,Heute 21.09.2026 Vorhersage,23,11,2026-09-20 23:44:37
KOBLENZ,13:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,13:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,13:00:00,Mi. 23.09.2026,41,9,2026-09-20 23:44:37
KOBLENZ,13:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,13:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,15:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,15:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,15:00:00,Heute 21.09.2026 Vorhersage,23,11,2026-09-20 23:44:37
KOBLENZ,15:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,15:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,15:00:00,Mi. 23.09.2026,41,8,2026-09-20 23:44:37
KOBLENZ,15:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,15:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,17:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,17:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,17:00:00,Heute 21.09.2026 Vorhersage,23,10,2026-09-20 23:44:37
KOBLENZ,17:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,17:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,17:00:00,Mi. 23.09.2026,41,8,2026-09-20 23:44:37
KOBLENZ,17:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,17:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,19:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,19:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,19:00:00,Heute 21.09.2026 Vorhersage,23,10,2026-09-20 23:44:37
KOBLENZ,19:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,19:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,19:00:00,Mi. 23.09.2026,41,8,2026-09-20 23:44:37
KOBLENZ,19:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,19:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,21:00:00,So. 20.09.2026,11,16,2026-09-20 23:44:37
KOBLENZ,21:00:00,So. 20.09.2026 Abweichung,12,(-3),2026-09-20 23:44:37
KOBLENZ,21:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,21:00:00,Heute 21.09.2026 Vorhersage,23,10,2026-09-20 23:44:37
KOBLENZ,21:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,21:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,21:00:00,Mi. 23.09.2026,41,8,2026-09-20 23:44:37
KOBLENZ,21:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,21:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KOBLENZ,23:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:37
KOBLENZ,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:37
KOBLENZ,23:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:37
KOBLENZ,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:37
KOBLENZ,23:00:00,Heute 21.09.2026 Vorhersage,23,10,2026-09-20 23:44:37
KOBLENZ,23:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:37
KOBLENZ,23:00:00,Di. 22.09.2026 Abweichung,32,10,2026-09-20 23:44:37
KOBLENZ,23:00:00,Mi. 23.09.2026,41,8,2026-09-20 23:44:37
KOBLENZ,23:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:37
KOBLENZ,23:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:37
KAUB,01:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,01:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-20 23:44:38
KAUB,01:00:00,Di. 22.09.2026,31,18,2026-09-20 23:44:38
KAUB,01:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:38
KAUB,01:00:00,Mi. 23.09.2026,41,17,2026-09-20 23:44:38
KAUB,01:00:00,Do. 24.09.2026,51,16,2026-09-20 23:44:38
KAUB,01:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,03:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,03:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,03:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,03:00:00,Di. 22.09.2026,31,18,2026-09-20 23:44:38
KAUB,03:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:38
KAUB,03:00:00,Mi. 23.09.2026,41,17,2026-09-20 23:44:38
KAUB,03:00:00,Do. 24.09.2026,51,16,2026-09-20 23:44:38
KAUB,03:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,05:00:00,So. 20.09.2026,11,20,2026-09-20 23:44:38
KAUB,05:00:00,So. 20.09.2026 Abweichung,12,(-5),2026-09-20 23:44:38
KAUB,05:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,05:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,05:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,05:00:00,Di. 22.09.2026,31,18,2026-09-20 23:44:38
KAUB,05:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:38
KAUB,05:00:00,Mi. 23.09.2026,41,17,2026-09-20 23:44:38
KAUB,05:00:00,Do. 24.09.2026,51,15,2026-09-20 23:44:38
KAUB,05:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,07:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,07:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,07:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,07:00:00,Di. 22.09.2026,31,18,2026-09-20 23:44:38
KAUB,07:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:38
KAUB,07:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,07:00:00,Do. 24.09.2026,51,15,2026-09-20 23:44:38
KAUB,07:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,09:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,09:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,09:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,09:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,09:00:00,Di. 22.09.2026 Abweichung,32,18,2026-09-20 23:44:38
KAUB,09:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,09:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,09:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,11:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,11:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,11:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,11:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,11:00:00,Di. 22.09.2026 Abweichung,32,18,2026-09-20 23:44:38
KAUB,11:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,11:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,11:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,13:00:00,So. 20.09.2026,11,19,2026-09-20 23:44:38
KAUB,13:00:00,So. 20.09.2026 Abweichung,12,(-2),2026-09-20 23:44:38
KAUB,13:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,13:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,13:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,13:00:00,Di. 22.09.2026 Abweichung,32,18,2026-09-20 23:44:38
KAUB,13:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,13:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,13:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,15:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,15:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,15:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,15:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,15:00:00,Di. 22.09.2026 Abweichung,32,17,2026-09-20 23:44:38
KAUB,15:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,15:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,15:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,17:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,17:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,17:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,17:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,17:00:00,Di. 22.09.2026 Abweichung,32,17,2026-09-20 23:44:38
KAUB,17:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,17:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,17:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,19:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,19:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,19:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,19:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,19:00:00,Di. 22.09.2026 Abweichung,32,17,2026-09-20 23:44:38
KAUB,19:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,19:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,19:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,21:00:00,So. 20.09.2026,11,16,2026-09-20 23:44:38
KAUB,21:00:00,So. 20.09.2026 Abweichung,12,(-1),2026-09-20 23:44:38
KAUB,21:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,21:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,21:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,21:00:00,Di. 22.09.2026 Abweichung,32,17,2026-09-20 23:44:38
KAUB,21:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,21:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,21:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
KAUB,23:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:38
KAUB,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:38
KAUB,23:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:38
KAUB,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:38
KAUB,23:00:00,Heute 21.09.2026 Vorhersage,23,18,2026-09-20 23:44:38
KAUB,23:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:38
KAUB,23:00:00,Di. 22.09.2026 Abweichung,32,17,2026-09-20 23:44:38
KAUB,23:00:00,Mi. 23.09.2026,41,16,2026-09-20 23:44:38
KAUB,23:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:38
KAUB,23:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:38
OESTRICH,01:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,01:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,01:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,01:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,01:00:00,Heute 21.09.2026 Vorhersage,23,--,2026-09-20 23:44:39
OESTRICH,01:00:00,Di. 22.09.2026,31,43,2026-09-20 23:44:39
OESTRICH,01:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:39
OESTRICH,01:00:00,Mi. 23.09.2026,41,42,2026-09-20 23:44:39
OESTRICH,01:00:00,Do. 24.09.2026,51,41,2026-09-20 23:44:39
OESTRICH,01:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,03:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,03:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,03:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,03:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,03:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,03:00:00,Di. 22.09.2026,31,43,2026-09-20 23:44:39
OESTRICH,03:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:39
OESTRICH,03:00:00,Mi. 23.09.2026,41,42,2026-09-20 23:44:39
OESTRICH,03:00:00,Do. 24.09.2026,51,41,2026-09-20 23:44:39
OESTRICH,03:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,05:00:00,So. 20.09.2026,11,44,2026-09-20 23:44:39
OESTRICH,05:00:00,So. 20.09.2026 Abweichung,12,(-2),2026-09-20 23:44:39
OESTRICH,05:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,05:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,05:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,05:00:00,Di. 22.09.2026,31,43,2026-09-20 23:44:39
OESTRICH,05:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:39
OESTRICH,05:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,05:00:00,Do. 24.09.2026,51,41,2026-09-20 23:44:39
OESTRICH,05:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,07:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,07:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,07:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,07:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,07:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,07:00:00,Di. 22.09.2026,31,43,2026-09-20 23:44:39
OESTRICH,07:00:00,Di. 22.09.2026 Abweichung,32,--,2026-09-20 23:44:39
OESTRICH,07:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,07:00:00,Do. 24.09.2026,51,41,2026-09-20 23:44:39
OESTRICH,07:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,09:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,09:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,09:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,09:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,09:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,09:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,09:00:00,Di. 22.09.2026 Abweichung,32,43,2026-09-20 23:44:39
OESTRICH,09:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,09:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,09:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,11:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,11:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,11:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,11:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,11:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,11:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,11:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,11:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,11:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,11:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,13:00:00,So. 20.09.2026,11,41,2026-09-20 23:44:39
OESTRICH,13:00:00,So. 20.09.2026 Abweichung,12,(±0),2026-09-20 23:44:39
OESTRICH,13:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,13:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,13:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,13:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,13:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,13:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,13:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,13:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,15:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,15:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,15:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,15:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,15:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,15:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,15:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,15:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,15:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,15:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,17:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,17:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,17:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,17:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,17:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,17:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,17:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,17:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,17:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,17:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,19:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,19:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,19:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,19:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,19:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,19:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,19:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,19:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,19:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,19:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,21:00:00,So. 20.09.2026,11,38,2026-09-20 23:44:39
OESTRICH,21:00:00,So. 20.09.2026 Abweichung,12,(-4),2026-09-20 23:44:39
OESTRICH,21:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,21:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,21:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,21:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,21:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,21:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,21:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,21:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
OESTRICH,23:00:00,So. 20.09.2026,11,--,2026-09-20 23:44:39
OESTRICH,23:00:00,So. 20.09.2026 Abweichung,12,(--),2026-09-20 23:44:39
OESTRICH,23:00:00,Heute 21.09.2026,21,--,2026-09-20 23:44:39
OESTRICH,23:00:00,Heute 21.09.2026 Abweichung,22,(--),2026-09-20 23:44:39
OESTRICH,23:00:00,Heute 21.09.2026 Vorhersage,23,43,2026-09-20 23:44:39
OESTRICH,23:00:00,Di. 22.09.2026,31,--,2026-09-20 23:44:39
OESTRICH,23:00:00,Di. 22.09.2026 Abweichung,32,42,2026-09-20 23:44:39
OESTRICH,23:00:00,Mi. 23.09.2026,41,41,2026-09-20 23:44:39
OESTRICH,23:00:00,Do. 24.09.2026,51,--,2026-09-20 23:44:39
OESTRICH,23:00:00,Fr. 25.09.2026,61,--,2026-09-20 23:44:39
