Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,11:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,11:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,13:00:00,Sa. 05.09.2026,11,41,2026-09-05 22:31:26
KOBLENZ,13:00:00,Sa. 05.09.2026 Abweichung,12,(-6),2026-09-05 22:31:26
KOBLENZ,13:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,13:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,13:00:00,Heute 06.09.2026 Vorhersage,23,33,2026-09-05 22:31:26
KOBLENZ,13:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,13:00:00,Mo. 07.09.2026 Abweichung,32,31,2026-09-05 22:31:26
KOBLENZ,13:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,13:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,13:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,15:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,15:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,15:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,15:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,15:00:00,Heute 06.09.2026 Vorhersage,23,33,2026-09-05 22:31:26
KOBLENZ,15:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,15:00:00,Mo. 07.09.2026 Abweichung,32,31,2026-09-05 22:31:26
KOBLENZ,15:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,15:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,15:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,17:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,17:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,17:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,17:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,17:00:00,Heute 06.09.2026 Vorhersage,23,33,2026-09-05 22:31:26
KOBLENZ,17:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,17:00:00,Mo. 07.09.2026 Abweichung,32,31,2026-09-05 22:31:26
KOBLENZ,17:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,17:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,17:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,19:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,19:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,19:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,19:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,19:00:00,Heute 06.09.2026 Vorhersage,23,32,2026-09-05 22:31:26
KOBLENZ,19:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,19:00:00,Mo. 07.09.2026 Abweichung,32,31,2026-09-05 22:31:26
KOBLENZ,19:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,19:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,19:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,21:00:00,Sa. 05.09.2026,11,38,2026-09-05 22:31:26
KOBLENZ,21:00:00,Sa. 05.09.2026 Abweichung,12,(-2),2026-09-05 22:31:26
KOBLENZ,21:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,21:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,21:00:00,Heute 06.09.2026 Vorhersage,23,32,2026-09-05 22:31:26
KOBLENZ,21:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,21:00:00,Mo. 07.09.2026 Abweichung,32,31,2026-09-05 22:31:26
KOBLENZ,21:00:00,Di. 08.09.2026,41,29,2026-09-05 22:31:26
KOBLENZ,21:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,21:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KOBLENZ,23:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:26
KOBLENZ,23:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:26
KOBLENZ,23:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:26
KOBLENZ,23:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:26
KOBLENZ,23:00:00,Heute 06.09.2026 Vorhersage,23,32,2026-09-05 22:31:26
KOBLENZ,23:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:26
KOBLENZ,23:00:00,Mo. 07.09.2026 Abweichung,32,30,2026-09-05 22:31:26
KOBLENZ,23:00:00,Di. 08.09.2026,41,28,2026-09-05 22:31:26
KOBLENZ,23:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:26
KOBLENZ,23:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:26
KAUB,01:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,01:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,01:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,01:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,01:00:00,Heute 06.09.2026 Vorhersage,23,--,2026-09-05 22:31:27
KAUB,01:00:00,Mo. 07.09.2026,31,34,2026-09-05 22:31:27
KAUB,01:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:27
KAUB,01:00:00,Di. 08.09.2026,41,32,2026-09-05 22:31:27
KAUB,01:00:00,Mi. 09.09.2026,51,31,2026-09-05 22:31:27
KAUB,01:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,03:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,03:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,03:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,03:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,03:00:00,Heute 06.09.2026 Vorhersage,23,36,2026-09-05 22:31:27
KAUB,03:00:00,Mo. 07.09.2026,31,34,2026-09-05 22:31:27
KAUB,03:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:27
KAUB,03:00:00,Di. 08.09.2026,41,32,2026-09-05 22:31:27
KAUB,03:00:00,Mi. 09.09.2026,51,30,2026-09-05 22:31:27
KAUB,03:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,05:00:00,Sa. 05.09.2026,11,42,2026-09-05 22:31:27
KAUB,05:00:00,Sa. 05.09.2026 Abweichung,12,(-4),2026-09-05 22:31:27
KAUB,05:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,05:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,05:00:00,Heute 06.09.2026 Vorhersage,23,35,2026-09-05 22:31:27
KAUB,05:00:00,Mo. 07.09.2026,31,34,2026-09-05 22:31:27
KAUB,05:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:27
KAUB,05:00:00,Di. 08.09.2026,41,32,2026-09-05 22:31:27
KAUB,05:00:00,Mi. 09.09.2026,51,30,2026-09-05 22:31:27
KAUB,05:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,07:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,07:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,07:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,07:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,07:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,07:00:00,Mo. 07.09.2026,31,34,2026-09-05 22:31:27
KAUB,07:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:27
KAUB,07:00:00,Di. 08.09.2026,41,32,2026-09-05 22:31:27
KAUB,07:00:00,Mi. 09.09.2026,51,30,2026-09-05 22:31:27
KAUB,07:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,09:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,09:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,09:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,09:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,09:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,09:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,09:00:00,Mo. 07.09.2026 Abweichung,32,34,2026-09-05 22:31:27
KAUB,09:00:00,Di. 08.09.2026,41,32,2026-09-05 22:31:27
KAUB,09:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,09:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,11:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,11:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,11:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,11:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,11:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,11:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,11:00:00,Mo. 07.09.2026 Abweichung,32,33,2026-09-05 22:31:27
KAUB,11:00:00,Di. 08.09.2026,41,32,2026-09-05 22:31:27
KAUB,11:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,11:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,13:00:00,Sa. 05.09.2026,11,37,2026-09-05 22:31:27
KAUB,13:00:00,Sa. 05.09.2026 Abweichung,12,(-5),2026-09-05 22:31:27
KAUB,13:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,13:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,13:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,13:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,13:00:00,Mo. 07.09.2026 Abweichung,32,33,2026-09-05 22:31:27
KAUB,13:00:00,Di. 08.09.2026,41,31,2026-09-05 22:31:27
KAUB,13:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,13:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,15:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,15:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,15:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,15:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,15:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,15:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,15:00:00,Mo. 07.09.2026 Abweichung,32,33,2026-09-05 22:31:27
KAUB,15:00:00,Di. 08.09.2026,41,31,2026-09-05 22:31:27
KAUB,15:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,15:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,17:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,17:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,17:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,17:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,17:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,17:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,17:00:00,Mo. 07.09.2026 Abweichung,32,33,2026-09-05 22:31:27
KAUB,17:00:00,Di. 08.09.2026,41,31,2026-09-05 22:31:27
KAUB,17:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,17:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,19:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,19:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,19:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,19:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,19:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,19:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,19:00:00,Mo. 07.09.2026 Abweichung,32,33,2026-09-05 22:31:27
KAUB,19:00:00,Di. 08.09.2026,41,31,2026-09-05 22:31:27
KAUB,19:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,19:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,21:00:00,Sa. 05.09.2026,11,34,2026-09-05 22:31:27
KAUB,21:00:00,Sa. 05.09.2026 Abweichung,12,(-6),2026-09-05 22:31:27
KAUB,21:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,21:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,21:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,21:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,21:00:00,Mo. 07.09.2026 Abweichung,32,33,2026-09-05 22:31:27
KAUB,21:00:00,Di. 08.09.2026,41,31,2026-09-05 22:31:27
KAUB,21:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,21:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
KAUB,23:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:27
KAUB,23:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:27
KAUB,23:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:27
KAUB,23:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:27
KAUB,23:00:00,Heute 06.09.2026 Vorhersage,23,34,2026-09-05 22:31:27
KAUB,23:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:27
KAUB,23:00:00,Mo. 07.09.2026 Abweichung,32,32,2026-09-05 22:31:27
KAUB,23:00:00,Di. 08.09.2026,41,31,2026-09-05 22:31:27
KAUB,23:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:27
KAUB,23:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:27
OESTRICH,01:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,01:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,01:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,01:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,01:00:00,Heute 06.09.2026 Vorhersage,23,--,2026-09-05 22:31:28
OESTRICH,01:00:00,Mo. 07.09.2026,31,53,2026-09-05 22:31:28
OESTRICH,01:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:28
OESTRICH,01:00:00,Di. 08.09.2026,41,52,2026-09-05 22:31:28
OESTRICH,01:00:00,Mi. 09.09.2026,51,50,2026-09-05 22:31:28
OESTRICH,01:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,03:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,03:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,03:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,03:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,03:00:00,Heute 06.09.2026 Vorhersage,23,54,2026-09-05 22:31:28
OESTRICH,03:00:00,Mo. 07.09.2026,31,53,2026-09-05 22:31:28
OESTRICH,03:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:28
OESTRICH,03:00:00,Di. 08.09.2026,41,52,2026-09-05 22:31:28
OESTRICH,03:00:00,Mi. 09.09.2026,51,50,2026-09-05 22:31:28
OESTRICH,03:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,05:00:00,Sa. 05.09.2026,11,59,2026-09-05 22:31:28
OESTRICH,05:00:00,Sa. 05.09.2026 Abweichung,12,(-4),2026-09-05 22:31:28
OESTRICH,05:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,05:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,05:00:00,Heute 06.09.2026 Vorhersage,23,53,2026-09-05 22:31:28
OESTRICH,05:00:00,Mo. 07.09.2026,31,53,2026-09-05 22:31:28
OESTRICH,05:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:28
OESTRICH,05:00:00,Di. 08.09.2026,41,52,2026-09-05 22:31:28
OESTRICH,05:00:00,Mi. 09.09.2026,51,50,2026-09-05 22:31:28
OESTRICH,05:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,07:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,07:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,07:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,07:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,07:00:00,Heute 06.09.2026 Vorhersage,23,53,2026-09-05 22:31:28
OESTRICH,07:00:00,Mo. 07.09.2026,31,53,2026-09-05 22:31:28
OESTRICH,07:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:28
OESTRICH,07:00:00,Di. 08.09.2026,41,52,2026-09-05 22:31:28
OESTRICH,07:00:00,Mi. 09.09.2026,51,50,2026-09-05 22:31:28
OESTRICH,07:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,09:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,09:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,09:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,09:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,09:00:00,Heute 06.09.2026 Vorhersage,23,53,2026-09-05 22:31:28
OESTRICH,09:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,09:00:00,Mo. 07.09.2026 Abweichung,32,53,2026-09-05 22:31:28
OESTRICH,09:00:00,Di. 08.09.2026,41,52,2026-09-05 22:31:28
OESTRICH,09:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,09:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,11:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,11:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,11:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,11:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,11:00:00,Heute 06.09.2026 Vorhersage,23,53,2026-09-05 22:31:28
OESTRICH,11:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,11:00:00,Mo. 07.09.2026 Abweichung,32,53,2026-09-05 22:31:28
OESTRICH,11:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,11:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,11:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,13:00:00,Sa. 05.09.2026,11,56,2026-09-05 22:31:28
OESTRICH,13:00:00,Sa. 05.09.2026 Abweichung,12,(-5),2026-09-05 22:31:28
OESTRICH,13:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,13:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,13:00:00,Heute 06.09.2026 Vorhersage,23,53,2026-09-05 22:31:28
OESTRICH,13:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,13:00:00,Mo. 07.09.2026 Abweichung,32,53,2026-09-05 22:31:28
OESTRICH,13:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,13:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,13:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,15:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,15:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,15:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,15:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,15:00:00,Heute 06.09.2026 Vorhersage,23,54,2026-09-05 22:31:28
OESTRICH,15:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,15:00:00,Mo. 07.09.2026 Abweichung,32,53,2026-09-05 22:31:28
OESTRICH,15:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,15:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,15:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,17:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,17:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,17:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,17:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,17:00:00,Heute 06.09.2026 Vorhersage,23,54,2026-09-05 22:31:28
OESTRICH,17:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,17:00:00,Mo. 07.09.2026 Abweichung,32,52,2026-09-05 22:31:28
OESTRICH,17:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,17:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,17:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,19:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,19:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,19:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,19:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,19:00:00,Heute 06.09.2026 Vorhersage,23,54,2026-09-05 22:31:28
OESTRICH,19:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,19:00:00,Mo. 07.09.2026 Abweichung,32,52,2026-09-05 22:31:28
OESTRICH,19:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,19:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,19:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,21:00:00,Sa. 05.09.2026,11,54,2026-09-05 22:31:28
OESTRICH,21:00:00,Sa. 05.09.2026 Abweichung,12,(-10),2026-09-05 22:31:28
OESTRICH,21:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,21:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,21:00:00,Heute 06.09.2026 Vorhersage,23,54,2026-09-05 22:31:28
OESTRICH,21:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,21:00:00,Mo. 07.09.2026 Abweichung,32,52,2026-09-05 22:31:28
OESTRICH,21:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,21:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,21:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
OESTRICH,23:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:28
OESTRICH,23:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:28
OESTRICH,23:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:28
OESTRICH,23:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:28
OESTRICH,23:00:00,Heute 06.09.2026 Vorhersage,23,54,2026-09-05 22:31:28
OESTRICH,23:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:28
OESTRICH,23:00:00,Mo. 07.09.2026 Abweichung,32,52,2026-09-05 22:31:28
OESTRICH,23:00:00,Di. 08.09.2026,41,51,2026-09-05 22:31:28
OESTRICH,23:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:28
OESTRICH,23:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:28
