Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KOBLENZ,13:00:00,So. 21.06.2026,11,102,2026-06-22 18:00:46
KOBLENZ,13:00:00,So. 21.06.2026 Abweichung,12,(-2),2026-06-22 18:00:46
KOBLENZ,13:00:00,Heute 22.06.2026,21,99,2026-06-22 18:00:46
KOBLENZ,13:00:00,Heute 22.06.2026 Abweichung,22,(-3),2026-06-22 18:00:46
KOBLENZ,13:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:46
KOBLENZ,13:00:00,Di. 23.06.2026,31,105,2026-06-22 18:00:46
KOBLENZ,13:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:46
KOBLENZ,13:00:00,Mi. 24.06.2026 Abweichung,42,97,2026-06-22 18:00:46
KOBLENZ,13:00:00,Do. 25.06.2026,51,87,2026-06-22 18:00:46
KOBLENZ,13:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KOBLENZ,15:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:46
KOBLENZ,15:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:46
KOBLENZ,15:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:46
KOBLENZ,15:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:46
KOBLENZ,15:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:46
KOBLENZ,15:00:00,Di. 23.06.2026,31,105,2026-06-22 18:00:46
KOBLENZ,15:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:46
KOBLENZ,15:00:00,Mi. 24.06.2026 Abweichung,42,96,2026-06-22 18:00:46
KOBLENZ,15:00:00,Do. 25.06.2026,51,87,2026-06-22 18:00:46
KOBLENZ,15:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KOBLENZ,17:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:46
KOBLENZ,17:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:46
KOBLENZ,17:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:46
KOBLENZ,17:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:46
KOBLENZ,17:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:46
KOBLENZ,17:00:00,Di. 23.06.2026,31,105,2026-06-22 18:00:46
KOBLENZ,17:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:46
KOBLENZ,17:00:00,Mi. 24.06.2026 Abweichung,42,96,2026-06-22 18:00:46
KOBLENZ,17:00:00,Do. 25.06.2026,51,86,2026-06-22 18:00:46
KOBLENZ,17:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KOBLENZ,19:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:46
KOBLENZ,19:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:46
KOBLENZ,19:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:46
KOBLENZ,19:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:46
KOBLENZ,19:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:46
KOBLENZ,19:00:00,Di. 23.06.2026,31,104,2026-06-22 18:00:46
KOBLENZ,19:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:46
KOBLENZ,19:00:00,Mi. 24.06.2026 Abweichung,42,95,2026-06-22 18:00:46
KOBLENZ,19:00:00,Do. 25.06.2026,51,86,2026-06-22 18:00:46
KOBLENZ,19:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KOBLENZ,21:00:00,So. 21.06.2026,11,103,2026-06-22 18:00:46
KOBLENZ,21:00:00,So. 21.06.2026 Abweichung,12,(+1),2026-06-22 18:00:46
KOBLENZ,21:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:46
KOBLENZ,21:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:46
KOBLENZ,21:00:00,Heute 22.06.2026 Vorhersage,23,106,2026-06-22 18:00:46
KOBLENZ,21:00:00,Di. 23.06.2026,31,104,2026-06-22 18:00:46
KOBLENZ,21:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:46
KOBLENZ,21:00:00,Mi. 24.06.2026 Abweichung,42,94,2026-06-22 18:00:46
KOBLENZ,21:00:00,Do. 25.06.2026,51,85,2026-06-22 18:00:46
KOBLENZ,21:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KOBLENZ,23:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:46
KOBLENZ,23:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:46
KOBLENZ,23:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:46
KOBLENZ,23:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:46
KOBLENZ,23:00:00,Heute 22.06.2026 Vorhersage,23,107,2026-06-22 18:00:46
KOBLENZ,23:00:00,Di. 23.06.2026,31,103,2026-06-22 18:00:46
KOBLENZ,23:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:46
KOBLENZ,23:00:00,Mi. 24.06.2026 Abweichung,42,93,2026-06-22 18:00:46
KOBLENZ,23:00:00,Do. 25.06.2026,51,84,2026-06-22 18:00:46
KOBLENZ,23:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:46
KAUB,01:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,01:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,01:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,01:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,01:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,01:00:00,Di. 23.06.2026,31,107,2026-06-22 18:00:47
KAUB,01:00:00,Mi. 24.06.2026,41,101,2026-06-22 18:00:47
KAUB,01:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:47
KAUB,01:00:00,Do. 25.06.2026,51,91,2026-06-22 18:00:47
KAUB,01:00:00,Fr. 26.06.2026,61,84,2026-06-22 18:00:47
KAUB,03:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,03:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,03:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,03:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,03:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,03:00:00,Di. 23.06.2026,31,107,2026-06-22 18:00:47
KAUB,03:00:00,Mi. 24.06.2026,41,100,2026-06-22 18:00:47
KAUB,03:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:47
KAUB,03:00:00,Do. 25.06.2026,51,90,2026-06-22 18:00:47
KAUB,03:00:00,Fr. 26.06.2026,61,84,2026-06-22 18:00:47
KAUB,05:00:00,So. 21.06.2026,11,105,2026-06-22 18:00:47
KAUB,05:00:00,So. 21.06.2026 Abweichung,12,(-3),2026-06-22 18:00:47
KAUB,05:00:00,Heute 22.06.2026,21,103,2026-06-22 18:00:47
KAUB,05:00:00,Heute 22.06.2026 Abweichung,22,(-2),2026-06-22 18:00:47
KAUB,05:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,05:00:00,Di. 23.06.2026,31,107,2026-06-22 18:00:47
KAUB,05:00:00,Mi. 24.06.2026,41,100,2026-06-22 18:00:47
KAUB,05:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:47
KAUB,05:00:00,Do. 25.06.2026,51,89,2026-06-22 18:00:47
KAUB,05:00:00,Fr. 26.06.2026,61,83,2026-06-22 18:00:47
KAUB,07:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,07:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,07:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,07:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,07:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,07:00:00,Di. 23.06.2026,31,106,2026-06-22 18:00:47
KAUB,07:00:00,Mi. 24.06.2026,41,99,2026-06-22 18:00:47
KAUB,07:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:47
KAUB,07:00:00,Do. 25.06.2026,51,89,2026-06-22 18:00:47
KAUB,07:00:00,Fr. 26.06.2026,61,83,2026-06-22 18:00:47
KAUB,09:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,09:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,09:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,09:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,09:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,09:00:00,Di. 23.06.2026,31,106,2026-06-22 18:00:47
KAUB,09:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,09:00:00,Mi. 24.06.2026 Abweichung,42,98,2026-06-22 18:00:47
KAUB,09:00:00,Do. 25.06.2026,51,88,2026-06-22 18:00:47
KAUB,09:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,11:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,11:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,11:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,11:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,11:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,11:00:00,Di. 23.06.2026,31,106,2026-06-22 18:00:47
KAUB,11:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,11:00:00,Mi. 24.06.2026 Abweichung,42,97,2026-06-22 18:00:47
KAUB,11:00:00,Do. 25.06.2026,51,88,2026-06-22 18:00:47
KAUB,11:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,13:00:00,So. 21.06.2026,11,104,2026-06-22 18:00:47
KAUB,13:00:00,So. 21.06.2026 Abweichung,12,(-2),2026-06-22 18:00:47
KAUB,13:00:00,Heute 22.06.2026,21,106,2026-06-22 18:00:47
KAUB,13:00:00,Heute 22.06.2026 Abweichung,22,(+2),2026-06-22 18:00:47
KAUB,13:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,13:00:00,Di. 23.06.2026,31,105,2026-06-22 18:00:47
KAUB,13:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,13:00:00,Mi. 24.06.2026 Abweichung,42,96,2026-06-22 18:00:47
KAUB,13:00:00,Do. 25.06.2026,51,87,2026-06-22 18:00:47
KAUB,13:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,15:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,15:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,15:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,15:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,15:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,15:00:00,Di. 23.06.2026,31,105,2026-06-22 18:00:47
KAUB,15:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,15:00:00,Mi. 24.06.2026 Abweichung,42,95,2026-06-22 18:00:47
KAUB,15:00:00,Do. 25.06.2026,51,86,2026-06-22 18:00:47
KAUB,15:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,17:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,17:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,17:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,17:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,17:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,17:00:00,Di. 23.06.2026,31,104,2026-06-22 18:00:47
KAUB,17:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,17:00:00,Mi. 24.06.2026 Abweichung,42,94,2026-06-22 18:00:47
KAUB,17:00:00,Do. 25.06.2026,51,86,2026-06-22 18:00:47
KAUB,17:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,19:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,19:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,19:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,19:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,19:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:47
KAUB,19:00:00,Di. 23.06.2026,31,104,2026-06-22 18:00:47
KAUB,19:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,19:00:00,Mi. 24.06.2026 Abweichung,42,93,2026-06-22 18:00:47
KAUB,19:00:00,Do. 25.06.2026,51,85,2026-06-22 18:00:47
KAUB,19:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,21:00:00,So. 21.06.2026,11,107,2026-06-22 18:00:47
KAUB,21:00:00,So. 21.06.2026 Abweichung,12,(+3),2026-06-22 18:00:47
KAUB,21:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,21:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,21:00:00,Heute 22.06.2026 Vorhersage,23,107,2026-06-22 18:00:47
KAUB,21:00:00,Di. 23.06.2026,31,103,2026-06-22 18:00:47
KAUB,21:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,21:00:00,Mi. 24.06.2026 Abweichung,42,92,2026-06-22 18:00:47
KAUB,21:00:00,Do. 25.06.2026,51,85,2026-06-22 18:00:47
KAUB,21:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
KAUB,23:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:47
KAUB,23:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:47
KAUB,23:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:47
KAUB,23:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:47
KAUB,23:00:00,Heute 22.06.2026 Vorhersage,23,107,2026-06-22 18:00:47
KAUB,23:00:00,Di. 23.06.2026,31,102,2026-06-22 18:00:47
KAUB,23:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:47
KAUB,23:00:00,Mi. 24.06.2026 Abweichung,42,92,2026-06-22 18:00:47
KAUB,23:00:00,Do. 25.06.2026,51,84,2026-06-22 18:00:47
KAUB,23:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:47
OESTRICH,01:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,01:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,01:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,01:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,01:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,01:00:00,Di. 23.06.2026,31,116,2026-06-22 18:00:48
OESTRICH,01:00:00,Mi. 24.06.2026,41,109,2026-06-22 18:00:48
OESTRICH,01:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:48
OESTRICH,01:00:00,Do. 25.06.2026,51,99,2026-06-22 18:00:48
OESTRICH,01:00:00,Fr. 26.06.2026,61,93,2026-06-22 18:00:48
OESTRICH,03:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,03:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,03:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,03:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,03:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,03:00:00,Di. 23.06.2026,31,116,2026-06-22 18:00:48
OESTRICH,03:00:00,Mi. 24.06.2026,41,108,2026-06-22 18:00:48
OESTRICH,03:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:48
OESTRICH,03:00:00,Do. 25.06.2026,51,98,2026-06-22 18:00:48
OESTRICH,03:00:00,Fr. 26.06.2026,61,92,2026-06-22 18:00:48
OESTRICH,05:00:00,So. 21.06.2026,11,114,2026-06-22 18:00:48
OESTRICH,05:00:00,So. 21.06.2026 Abweichung,12,(-3),2026-06-22 18:00:48
OESTRICH,05:00:00,Heute 22.06.2026,21,114,2026-06-22 18:00:48
OESTRICH,05:00:00,Heute 22.06.2026 Abweichung,22,(0),2026-06-22 18:00:48
OESTRICH,05:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,05:00:00,Di. 23.06.2026,31,116,2026-06-22 18:00:48
OESTRICH,05:00:00,Mi. 24.06.2026,41,107,2026-06-22 18:00:48
OESTRICH,05:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:48
OESTRICH,05:00:00,Do. 25.06.2026,51,97,2026-06-22 18:00:48
OESTRICH,05:00:00,Fr. 26.06.2026,61,92,2026-06-22 18:00:48
OESTRICH,07:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,07:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,07:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,07:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,07:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,07:00:00,Di. 23.06.2026,31,116,2026-06-22 18:00:48
OESTRICH,07:00:00,Mi. 24.06.2026,41,106,2026-06-22 18:00:48
OESTRICH,07:00:00,Mi. 24.06.2026 Abweichung,42,--,2026-06-22 18:00:48
OESTRICH,07:00:00,Do. 25.06.2026,51,97,2026-06-22 18:00:48
OESTRICH,07:00:00,Fr. 26.06.2026,61,92,2026-06-22 18:00:48
OESTRICH,09:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,09:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,09:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,09:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,09:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,09:00:00,Di. 23.06.2026,31,115,2026-06-22 18:00:48
OESTRICH,09:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,09:00:00,Mi. 24.06.2026 Abweichung,42,105,2026-06-22 18:00:48
OESTRICH,09:00:00,Do. 25.06.2026,51,96,2026-06-22 18:00:48
OESTRICH,09:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,11:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,11:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,11:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,11:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,11:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,11:00:00,Di. 23.06.2026,31,114,2026-06-22 18:00:48
OESTRICH,11:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,11:00:00,Mi. 24.06.2026 Abweichung,42,104,2026-06-22 18:00:48
OESTRICH,11:00:00,Do. 25.06.2026,51,96,2026-06-22 18:00:48
OESTRICH,11:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,13:00:00,So. 21.06.2026,11,115,2026-06-22 18:00:48
OESTRICH,13:00:00,So. 21.06.2026 Abweichung,12,(+2),2026-06-22 18:00:48
OESTRICH,13:00:00,Heute 22.06.2026,21,118,2026-06-22 18:00:48
OESTRICH,13:00:00,Heute 22.06.2026 Abweichung,22,(+3),2026-06-22 18:00:48
OESTRICH,13:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,13:00:00,Di. 23.06.2026,31,114,2026-06-22 18:00:48
OESTRICH,13:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,13:00:00,Mi. 24.06.2026 Abweichung,42,103,2026-06-22 18:00:48
OESTRICH,13:00:00,Do. 25.06.2026,51,95,2026-06-22 18:00:48
OESTRICH,13:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,15:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,15:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,15:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,15:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,15:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,15:00:00,Di. 23.06.2026,31,113,2026-06-22 18:00:48
OESTRICH,15:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,15:00:00,Mi. 24.06.2026 Abweichung,42,102,2026-06-22 18:00:48
OESTRICH,15:00:00,Do. 25.06.2026,51,95,2026-06-22 18:00:48
OESTRICH,15:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,17:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,17:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,17:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,17:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,17:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,17:00:00,Di. 23.06.2026,31,112,2026-06-22 18:00:48
OESTRICH,17:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,17:00:00,Mi. 24.06.2026 Abweichung,42,101,2026-06-22 18:00:48
OESTRICH,17:00:00,Do. 25.06.2026,51,94,2026-06-22 18:00:48
OESTRICH,17:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,19:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,19:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,19:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,19:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,19:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 18:00:48
OESTRICH,19:00:00,Di. 23.06.2026,31,111,2026-06-22 18:00:48
OESTRICH,19:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,19:00:00,Mi. 24.06.2026 Abweichung,42,101,2026-06-22 18:00:48
OESTRICH,19:00:00,Do. 25.06.2026,51,94,2026-06-22 18:00:48
OESTRICH,19:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,21:00:00,So. 21.06.2026,11,113,2026-06-22 18:00:48
OESTRICH,21:00:00,So. 21.06.2026 Abweichung,12,(-2),2026-06-22 18:00:48
OESTRICH,21:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,21:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,21:00:00,Heute 22.06.2026 Vorhersage,23,117,2026-06-22 18:00:48
OESTRICH,21:00:00,Di. 23.06.2026,31,110,2026-06-22 18:00:48
OESTRICH,21:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,21:00:00,Mi. 24.06.2026 Abweichung,42,100,2026-06-22 18:00:48
OESTRICH,21:00:00,Do. 25.06.2026,51,93,2026-06-22 18:00:48
OESTRICH,21:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
OESTRICH,23:00:00,So. 21.06.2026,11,--,2026-06-22 18:00:48
OESTRICH,23:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 18:00:48
OESTRICH,23:00:00,Heute 22.06.2026,21,--,2026-06-22 18:00:48
OESTRICH,23:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 18:00:48
OESTRICH,23:00:00,Heute 22.06.2026 Vorhersage,23,117,2026-06-22 18:00:48
OESTRICH,23:00:00,Di. 23.06.2026,31,109,2026-06-22 18:00:48
OESTRICH,23:00:00,Mi. 24.06.2026,41,--,2026-06-22 18:00:48
OESTRICH,23:00:00,Mi. 24.06.2026 Abweichung,42,99,2026-06-22 18:00:48
OESTRICH,23:00:00,Do. 25.06.2026,51,93,2026-06-22 18:00:48
OESTRICH,23:00:00,Fr. 26.06.2026,61,--,2026-06-22 18:00:48
