Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,13:00:00,Di. 11.08.2026,11,7,2026-08-12 21:36:44
KOBLENZ,13:00:00,Di. 11.08.2026 Abweichung,12,(-4),2026-08-12 21:36:44
KOBLENZ,13:00:00,Heute 12.08.2026,21,4,2026-08-12 21:36:44
KOBLENZ,13:00:00,Heute 12.08.2026 Abweichung,22,(-3),2026-08-12 21:36:44
KOBLENZ,13:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,13:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,13:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,13:00:00,Fr. 14.08.2026,41,4,2026-08-12 21:36:44
KOBLENZ,13:00:00,Sa. 15.08.2026,51,2,2026-08-12 21:36:44
KOBLENZ,13:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,15:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,15:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,15:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,15:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,15:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,15:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,15:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,15:00:00,Fr. 14.08.2026,41,4,2026-08-12 21:36:44
KOBLENZ,15:00:00,Sa. 15.08.2026,51,1,2026-08-12 21:36:44
KOBLENZ,15:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,17:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,17:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,17:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,17:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,17:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,17:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,17:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,17:00:00,Fr. 14.08.2026,41,4,2026-08-12 21:36:44
KOBLENZ,17:00:00,Sa. 15.08.2026,51,1,2026-08-12 21:36:44
KOBLENZ,17:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,19:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,19:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,19:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,19:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,19:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,19:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,19:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,19:00:00,Fr. 14.08.2026,41,3,2026-08-12 21:36:44
KOBLENZ,19:00:00,Sa. 15.08.2026,51,1,2026-08-12 21:36:44
KOBLENZ,19:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,21:00:00,Di. 11.08.2026,11,7,2026-08-12 21:36:44
KOBLENZ,21:00:00,Di. 11.08.2026 Abweichung,12,(±0),2026-08-12 21:36:44
KOBLENZ,21:00:00,Heute 12.08.2026,21,0,2026-08-12 21:36:44
KOBLENZ,21:00:00,Heute 12.08.2026 Abweichung,22,(±-0),2026-08-12 21:36:44
KOBLENZ,21:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,21:00:00,Do. 13.08.2026,31,3,2026-08-12 21:36:44
KOBLENZ,21:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,21:00:00,Fr. 14.08.2026,41,3,2026-08-12 21:36:44
KOBLENZ,21:00:00,Sa. 15.08.2026,51,1,2026-08-12 21:36:44
KOBLENZ,21:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KOBLENZ,23:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:44
KOBLENZ,23:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:44
KOBLENZ,23:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:44
KOBLENZ,23:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:44
KOBLENZ,23:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:44
KOBLENZ,23:00:00,Do. 13.08.2026,31,4,2026-08-12 21:36:44
KOBLENZ,23:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:44
KOBLENZ,23:00:00,Fr. 14.08.2026,41,3,2026-08-12 21:36:44
KOBLENZ,23:00:00,Sa. 15.08.2026,51,0,2026-08-12 21:36:44
KOBLENZ,23:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:44
KAUB,01:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,01:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,01:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,01:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,01:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,01:00:00,Do. 13.08.2026,31,11,2026-08-12 21:36:45
KAUB,01:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,01:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:45
KAUB,01:00:00,Sa. 15.08.2026,51,10,2026-08-12 21:36:45
KAUB,01:00:00,So. 16.08.2026,61,8,2026-08-12 21:36:45
KAUB,03:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,03:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,03:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,03:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,03:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,03:00:00,Do. 13.08.2026,31,11,2026-08-12 21:36:45
KAUB,03:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,03:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:45
KAUB,03:00:00,Sa. 15.08.2026,51,10,2026-08-12 21:36:45
KAUB,03:00:00,So. 16.08.2026,61,7,2026-08-12 21:36:45
KAUB,05:00:00,Di. 11.08.2026,11,15,2026-08-12 21:36:45
KAUB,05:00:00,Di. 11.08.2026 Abweichung,12,(-2),2026-08-12 21:36:45
KAUB,05:00:00,Heute 12.08.2026,21,12,2026-08-12 21:36:45
KAUB,05:00:00,Heute 12.08.2026 Abweichung,22,(-3),2026-08-12 21:36:45
KAUB,05:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,05:00:00,Do. 13.08.2026,31,11,2026-08-12 21:36:45
KAUB,05:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,05:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:45
KAUB,05:00:00,Sa. 15.08.2026,51,10,2026-08-12 21:36:45
KAUB,05:00:00,So. 16.08.2026,61,7,2026-08-12 21:36:45
KAUB,07:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,07:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,07:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,07:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,07:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,07:00:00,Do. 13.08.2026,31,11,2026-08-12 21:36:45
KAUB,07:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,07:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:45
KAUB,07:00:00,Sa. 15.08.2026,51,10,2026-08-12 21:36:45
KAUB,07:00:00,So. 16.08.2026,61,7,2026-08-12 21:36:45
KAUB,09:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,09:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,09:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,09:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,09:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,09:00:00,Do. 13.08.2026,31,11,2026-08-12 21:36:45
KAUB,09:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,09:00:00,Fr. 14.08.2026,41,12,2026-08-12 21:36:45
KAUB,09:00:00,Sa. 15.08.2026,51,9,2026-08-12 21:36:45
KAUB,09:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,11:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,11:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,11:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,11:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,11:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,11:00:00,Do. 13.08.2026,31,11,2026-08-12 21:36:45
KAUB,11:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,11:00:00,Fr. 14.08.2026,41,11,2026-08-12 21:36:45
KAUB,11:00:00,Sa. 15.08.2026,51,9,2026-08-12 21:36:45
KAUB,11:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,13:00:00,Di. 11.08.2026,11,14,2026-08-12 21:36:45
KAUB,13:00:00,Di. 11.08.2026 Abweichung,12,(-2),2026-08-12 21:36:45
KAUB,13:00:00,Heute 12.08.2026,21,11,2026-08-12 21:36:45
KAUB,13:00:00,Heute 12.08.2026 Abweichung,22,(-3),2026-08-12 21:36:45
KAUB,13:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,13:00:00,Do. 13.08.2026,31,12,2026-08-12 21:36:45
KAUB,13:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,13:00:00,Fr. 14.08.2026,41,11,2026-08-12 21:36:45
KAUB,13:00:00,Sa. 15.08.2026,51,9,2026-08-12 21:36:45
KAUB,13:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,15:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,15:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,15:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,15:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,15:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,15:00:00,Do. 13.08.2026,31,12,2026-08-12 21:36:45
KAUB,15:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,15:00:00,Fr. 14.08.2026,41,11,2026-08-12 21:36:45
KAUB,15:00:00,Sa. 15.08.2026,51,9,2026-08-12 21:36:45
KAUB,15:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,17:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,17:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,17:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,17:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,17:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,17:00:00,Do. 13.08.2026,31,12,2026-08-12 21:36:45
KAUB,17:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,17:00:00,Fr. 14.08.2026,41,11,2026-08-12 21:36:45
KAUB,17:00:00,Sa. 15.08.2026,51,8,2026-08-12 21:36:45
KAUB,17:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,19:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,19:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,19:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,19:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,19:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,19:00:00,Do. 13.08.2026,31,12,2026-08-12 21:36:45
KAUB,19:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,19:00:00,Fr. 14.08.2026,41,11,2026-08-12 21:36:45
KAUB,19:00:00,Sa. 15.08.2026,51,8,2026-08-12 21:36:45
KAUB,19:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,21:00:00,Di. 11.08.2026,11,14,2026-08-12 21:36:45
KAUB,21:00:00,Di. 11.08.2026 Abweichung,12,(-2),2026-08-12 21:36:45
KAUB,21:00:00,Heute 12.08.2026,21,12,2026-08-12 21:36:45
KAUB,21:00:00,Heute 12.08.2026 Abweichung,22,(-2),2026-08-12 21:36:45
KAUB,21:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,21:00:00,Do. 13.08.2026,31,12,2026-08-12 21:36:45
KAUB,21:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,21:00:00,Fr. 14.08.2026,41,10,2026-08-12 21:36:45
KAUB,21:00:00,Sa. 15.08.2026,51,8,2026-08-12 21:36:45
KAUB,21:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
KAUB,23:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:45
KAUB,23:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:45
KAUB,23:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:45
KAUB,23:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:45
KAUB,23:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:45
KAUB,23:00:00,Do. 13.08.2026,31,13,2026-08-12 21:36:45
KAUB,23:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:45
KAUB,23:00:00,Fr. 14.08.2026,41,10,2026-08-12 21:36:45
KAUB,23:00:00,Sa. 15.08.2026,51,8,2026-08-12 21:36:45
KAUB,23:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:45
OESTRICH,01:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,01:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,01:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,01:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,01:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,01:00:00,Do. 13.08.2026,31,33,2026-08-12 21:36:46
OESTRICH,01:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,01:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:46
OESTRICH,01:00:00,Sa. 15.08.2026,51,32,2026-08-12 21:36:46
OESTRICH,01:00:00,So. 16.08.2026,61,30,2026-08-12 21:36:46
OESTRICH,03:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,03:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,03:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,03:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,03:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,03:00:00,Do. 13.08.2026,31,33,2026-08-12 21:36:46
OESTRICH,03:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,03:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:46
OESTRICH,03:00:00,Sa. 15.08.2026,51,32,2026-08-12 21:36:46
OESTRICH,03:00:00,So. 16.08.2026,61,30,2026-08-12 21:36:46
OESTRICH,05:00:00,Di. 11.08.2026,11,39,2026-08-12 21:36:46
OESTRICH,05:00:00,Di. 11.08.2026 Abweichung,12,(-2),2026-08-12 21:36:46
OESTRICH,05:00:00,Heute 12.08.2026,21,36,2026-08-12 21:36:46
OESTRICH,05:00:00,Heute 12.08.2026 Abweichung,22,(-3),2026-08-12 21:36:46
OESTRICH,05:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,05:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,05:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,05:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:46
OESTRICH,05:00:00,Sa. 15.08.2026,51,32,2026-08-12 21:36:46
OESTRICH,05:00:00,So. 16.08.2026,61,30,2026-08-12 21:36:46
OESTRICH,07:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,07:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,07:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,07:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,07:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,07:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,07:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,07:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:46
OESTRICH,07:00:00,Sa. 15.08.2026,51,32,2026-08-12 21:36:46
OESTRICH,07:00:00,So. 16.08.2026,61,30,2026-08-12 21:36:46
OESTRICH,09:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,09:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,09:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,09:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,09:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,09:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,09:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,09:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,09:00:00,Sa. 15.08.2026,51,31,2026-08-12 21:36:46
OESTRICH,09:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,11:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,11:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,11:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,11:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,11:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,11:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,11:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,11:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,11:00:00,Sa. 15.08.2026,51,31,2026-08-12 21:36:46
OESTRICH,11:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,13:00:00,Di. 11.08.2026,11,40,2026-08-12 21:36:46
OESTRICH,13:00:00,Di. 11.08.2026 Abweichung,12,(-1),2026-08-12 21:36:46
OESTRICH,13:00:00,Heute 12.08.2026,21,37,2026-08-12 21:36:46
OESTRICH,13:00:00,Heute 12.08.2026 Abweichung,22,(-3),2026-08-12 21:36:46
OESTRICH,13:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,13:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,13:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,13:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,13:00:00,Sa. 15.08.2026,51,31,2026-08-12 21:36:46
OESTRICH,13:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,15:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,15:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,15:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,15:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,15:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,15:00:00,Do. 13.08.2026,31,35,2026-08-12 21:36:46
OESTRICH,15:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,15:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,15:00:00,Sa. 15.08.2026,51,31,2026-08-12 21:36:46
OESTRICH,15:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,17:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,17:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,17:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,17:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,17:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,17:00:00,Do. 13.08.2026,31,35,2026-08-12 21:36:46
OESTRICH,17:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,17:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,17:00:00,Sa. 15.08.2026,51,31,2026-08-12 21:36:46
OESTRICH,17:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,19:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,19:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,19:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,19:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,19:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,19:00:00,Do. 13.08.2026,31,35,2026-08-12 21:36:46
OESTRICH,19:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,19:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,19:00:00,Sa. 15.08.2026,51,30,2026-08-12 21:36:46
OESTRICH,19:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,21:00:00,Di. 11.08.2026,11,38,2026-08-12 21:36:46
OESTRICH,21:00:00,Di. 11.08.2026 Abweichung,12,(-4),2026-08-12 21:36:46
OESTRICH,21:00:00,Heute 12.08.2026,21,38,2026-08-12 21:36:46
OESTRICH,21:00:00,Heute 12.08.2026 Abweichung,22,(0),2026-08-12 21:36:46
OESTRICH,21:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,21:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,21:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,21:00:00,Fr. 14.08.2026,41,33,2026-08-12 21:36:46
OESTRICH,21:00:00,Sa. 15.08.2026,51,30,2026-08-12 21:36:46
OESTRICH,21:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
OESTRICH,23:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:46
OESTRICH,23:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:46
OESTRICH,23:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:46
OESTRICH,23:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:46
OESTRICH,23:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:46
OESTRICH,23:00:00,Do. 13.08.2026,31,34,2026-08-12 21:36:46
OESTRICH,23:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:46
OESTRICH,23:00:00,Fr. 14.08.2026,41,32,2026-08-12 21:36:46
OESTRICH,23:00:00,Sa. 15.08.2026,51,30,2026-08-12 21:36:46
OESTRICH,23:00:00,So. 16.08.2026,61,--,2026-08-12 21:36:46
