Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Do. 17.09.2026 Abweichung,42,26,2026-09-15 11:56:47
KOBLENZ,11:00:00,Fr. 18.09.2026,51,23,2026-09-15 11:56:47
KOBLENZ,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,13:00:00,Mo. 14.09.2026,11,29,2026-09-15 11:56:47
KOBLENZ,13:00:00,Mo. 14.09.2026 Abweichung,12,(+6),2026-09-15 11:56:47
KOBLENZ,13:00:00,Heute 15.09.2026,21,30,2026-09-15 11:56:47
KOBLENZ,13:00:00,Heute 15.09.2026 Abweichung,22,(+1),2026-09-15 11:56:47
KOBLENZ,13:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,13:00:00,Mi. 16.09.2026,31,31,2026-09-15 11:56:47
KOBLENZ,13:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,13:00:00,Do. 17.09.2026 Abweichung,42,26,2026-09-15 11:56:47
KOBLENZ,13:00:00,Fr. 18.09.2026,51,23,2026-09-15 11:56:47
KOBLENZ,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,15:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,15:00:00,Heute 15.09.2026 Vorhersage,23,31,2026-09-15 11:56:47
KOBLENZ,15:00:00,Mi. 16.09.2026,31,31,2026-09-15 11:56:47
KOBLENZ,15:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,15:00:00,Do. 17.09.2026 Abweichung,42,26,2026-09-15 11:56:47
KOBLENZ,15:00:00,Fr. 18.09.2026,51,23,2026-09-15 11:56:47
KOBLENZ,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,17:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,17:00:00,Heute 15.09.2026 Vorhersage,23,32,2026-09-15 11:56:47
KOBLENZ,17:00:00,Mi. 16.09.2026,31,30,2026-09-15 11:56:47
KOBLENZ,17:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,17:00:00,Do. 17.09.2026 Abweichung,42,26,2026-09-15 11:56:47
KOBLENZ,17:00:00,Fr. 18.09.2026,51,23,2026-09-15 11:56:47
KOBLENZ,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,19:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,19:00:00,Heute 15.09.2026 Vorhersage,23,34,2026-09-15 11:56:47
KOBLENZ,19:00:00,Mi. 16.09.2026,31,29,2026-09-15 11:56:47
KOBLENZ,19:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,19:00:00,Do. 17.09.2026 Abweichung,42,26,2026-09-15 11:56:47
KOBLENZ,19:00:00,Fr. 18.09.2026,51,23,2026-09-15 11:56:47
KOBLENZ,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,21:00:00,Mo. 14.09.2026,11,31,2026-09-15 11:56:47
KOBLENZ,21:00:00,Mo. 14.09.2026 Abweichung,12,(+8),2026-09-15 11:56:47
KOBLENZ,21:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,21:00:00,Heute 15.09.2026 Vorhersage,23,35,2026-09-15 11:56:47
KOBLENZ,21:00:00,Mi. 16.09.2026,31,28,2026-09-15 11:56:47
KOBLENZ,21:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,21:00:00,Do. 17.09.2026 Abweichung,42,25,2026-09-15 11:56:47
KOBLENZ,21:00:00,Fr. 18.09.2026,51,22,2026-09-15 11:56:47
KOBLENZ,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,23:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,23:00:00,Heute 15.09.2026 Vorhersage,23,36,2026-09-15 11:56:47
KOBLENZ,23:00:00,Mi. 16.09.2026,31,28,2026-09-15 11:56:47
KOBLENZ,23:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,23:00:00,Do. 17.09.2026 Abweichung,42,25,2026-09-15 11:56:47
KOBLENZ,23:00:00,Fr. 18.09.2026,51,22,2026-09-15 11:56:47
KOBLENZ,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KAUB,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,01:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,01:00:00,Mi. 16.09.2026,31,31,2026-09-15 11:56:48
KAUB,01:00:00,Do. 17.09.2026,41,25,2026-09-15 11:56:48
KAUB,01:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
KAUB,01:00:00,Fr. 18.09.2026,51,22,2026-09-15 11:56:48
KAUB,01:00:00,Sa. 19.09.2026,61,19,2026-09-15 11:56:48
KAUB,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,03:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,03:00:00,Mi. 16.09.2026,31,30,2026-09-15 11:56:48
KAUB,03:00:00,Do. 17.09.2026,41,24,2026-09-15 11:56:48
KAUB,03:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
KAUB,03:00:00,Fr. 18.09.2026,51,21,2026-09-15 11:56:48
KAUB,03:00:00,Sa. 19.09.2026,61,19,2026-09-15 11:56:48
KAUB,05:00:00,Mo. 14.09.2026,11,28,2026-09-15 11:56:48
KAUB,05:00:00,Mo. 14.09.2026 Abweichung,12,(+3),2026-09-15 11:56:48
KAUB,05:00:00,Heute 15.09.2026,21,28,2026-09-15 11:56:48
KAUB,05:00:00,Heute 15.09.2026 Abweichung,22,(0),2026-09-15 11:56:48
KAUB,05:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,05:00:00,Mi. 16.09.2026,31,29,2026-09-15 11:56:48
KAUB,05:00:00,Do. 17.09.2026,41,24,2026-09-15 11:56:48
KAUB,05:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
KAUB,05:00:00,Fr. 18.09.2026,51,21,2026-09-15 11:56:48
KAUB,05:00:00,Sa. 19.09.2026,61,19,2026-09-15 11:56:48
KAUB,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,07:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,07:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,07:00:00,Mi. 16.09.2026,31,28,2026-09-15 11:56:48
KAUB,07:00:00,Do. 17.09.2026,41,24,2026-09-15 11:56:48
KAUB,07:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
KAUB,07:00:00,Fr. 18.09.2026,51,21,2026-09-15 11:56:48
KAUB,07:00:00,Sa. 19.09.2026,61,19,2026-09-15 11:56:48
KAUB,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,09:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,09:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,09:00:00,Mi. 16.09.2026,31,27,2026-09-15 11:56:48
KAUB,09:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,09:00:00,Do. 17.09.2026 Abweichung,42,24,2026-09-15 11:56:48
KAUB,09:00:00,Fr. 18.09.2026,51,21,2026-09-15 11:56:48
KAUB,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,11:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,11:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,11:00:00,Mi. 16.09.2026,31,27,2026-09-15 11:56:48
KAUB,11:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,11:00:00,Do. 17.09.2026 Abweichung,42,24,2026-09-15 11:56:48
KAUB,11:00:00,Fr. 18.09.2026,51,20,2026-09-15 11:56:48
KAUB,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,13:00:00,Mo. 14.09.2026,11,32,2026-09-15 11:56:48
KAUB,13:00:00,Mo. 14.09.2026 Abweichung,12,(+7),2026-09-15 11:56:48
KAUB,13:00:00,Heute 15.09.2026,21,31,2026-09-15 11:56:48
KAUB,13:00:00,Heute 15.09.2026 Abweichung,22,(-1),2026-09-15 11:56:48
KAUB,13:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
KAUB,13:00:00,Mi. 16.09.2026,31,26,2026-09-15 11:56:48
KAUB,13:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,13:00:00,Do. 17.09.2026 Abweichung,42,23,2026-09-15 11:56:48
KAUB,13:00:00,Fr. 18.09.2026,51,20,2026-09-15 11:56:48
KAUB,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,15:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,15:00:00,Heute 15.09.2026 Vorhersage,23,32,2026-09-15 11:56:48
KAUB,15:00:00,Mi. 16.09.2026,31,26,2026-09-15 11:56:48
KAUB,15:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,15:00:00,Do. 17.09.2026 Abweichung,42,23,2026-09-15 11:56:48
KAUB,15:00:00,Fr. 18.09.2026,51,20,2026-09-15 11:56:48
KAUB,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,17:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,17:00:00,Heute 15.09.2026 Vorhersage,23,32,2026-09-15 11:56:48
KAUB,17:00:00,Mi. 16.09.2026,31,25,2026-09-15 11:56:48
KAUB,17:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,17:00:00,Do. 17.09.2026 Abweichung,42,23,2026-09-15 11:56:48
KAUB,17:00:00,Fr. 18.09.2026,51,20,2026-09-15 11:56:48
KAUB,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,19:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,19:00:00,Heute 15.09.2026 Vorhersage,23,32,2026-09-15 11:56:48
KAUB,19:00:00,Mi. 16.09.2026,31,25,2026-09-15 11:56:48
KAUB,19:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,19:00:00,Do. 17.09.2026 Abweichung,42,22,2026-09-15 11:56:48
KAUB,19:00:00,Fr. 18.09.2026,51,20,2026-09-15 11:56:48
KAUB,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,21:00:00,Mo. 14.09.2026,11,34,2026-09-15 11:56:48
KAUB,21:00:00,Mo. 14.09.2026 Abweichung,12,(+6),2026-09-15 11:56:48
KAUB,21:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,21:00:00,Heute 15.09.2026 Vorhersage,23,33,2026-09-15 11:56:48
KAUB,21:00:00,Mi. 16.09.2026,31,25,2026-09-15 11:56:48
KAUB,21:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,21:00:00,Do. 17.09.2026 Abweichung,42,22,2026-09-15 11:56:48
KAUB,21:00:00,Fr. 18.09.2026,51,19,2026-09-15 11:56:48
KAUB,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
KAUB,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
KAUB,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
KAUB,23:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
KAUB,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
KAUB,23:00:00,Heute 15.09.2026 Vorhersage,23,32,2026-09-15 11:56:48
KAUB,23:00:00,Mi. 16.09.2026,31,25,2026-09-15 11:56:48
KAUB,23:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
KAUB,23:00:00,Do. 17.09.2026 Abweichung,42,22,2026-09-15 11:56:48
KAUB,23:00:00,Fr. 18.09.2026,51,19,2026-09-15 11:56:48
KAUB,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,01:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,01:00:00,Mi. 16.09.2026,31,49,2026-09-15 11:56:48
OESTRICH,01:00:00,Do. 17.09.2026,41,46,2026-09-15 11:56:48
OESTRICH,01:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
OESTRICH,01:00:00,Fr. 18.09.2026,51,43,2026-09-15 11:56:48
OESTRICH,01:00:00,Sa. 19.09.2026,61,42,2026-09-15 11:56:48
OESTRICH,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,03:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,03:00:00,Mi. 16.09.2026,31,49,2026-09-15 11:56:48
OESTRICH,03:00:00,Do. 17.09.2026,41,46,2026-09-15 11:56:48
OESTRICH,03:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
OESTRICH,03:00:00,Fr. 18.09.2026,51,43,2026-09-15 11:56:48
OESTRICH,03:00:00,Sa. 19.09.2026,61,42,2026-09-15 11:56:48
OESTRICH,05:00:00,Mo. 14.09.2026,11,52,2026-09-15 11:56:48
OESTRICH,05:00:00,Mo. 14.09.2026 Abweichung,12,(+4),2026-09-15 11:56:48
OESTRICH,05:00:00,Heute 15.09.2026,21,50,2026-09-15 11:56:48
OESTRICH,05:00:00,Heute 15.09.2026 Abweichung,22,(-2),2026-09-15 11:56:48
OESTRICH,05:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,05:00:00,Mi. 16.09.2026,31,48,2026-09-15 11:56:48
OESTRICH,05:00:00,Do. 17.09.2026,41,46,2026-09-15 11:56:48
OESTRICH,05:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
OESTRICH,05:00:00,Fr. 18.09.2026,51,43,2026-09-15 11:56:48
OESTRICH,05:00:00,Sa. 19.09.2026,61,42,2026-09-15 11:56:48
OESTRICH,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,07:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,07:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,07:00:00,Mi. 16.09.2026,31,48,2026-09-15 11:56:48
OESTRICH,07:00:00,Do. 17.09.2026,41,45,2026-09-15 11:56:48
OESTRICH,07:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:48
OESTRICH,07:00:00,Fr. 18.09.2026,51,43,2026-09-15 11:56:48
OESTRICH,07:00:00,Sa. 19.09.2026,61,42,2026-09-15 11:56:48
OESTRICH,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,09:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,09:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,09:00:00,Mi. 16.09.2026,31,47,2026-09-15 11:56:48
OESTRICH,09:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,09:00:00,Do. 17.09.2026 Abweichung,42,45,2026-09-15 11:56:48
OESTRICH,09:00:00,Fr. 18.09.2026,51,43,2026-09-15 11:56:48
OESTRICH,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,11:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,11:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,11:00:00,Mi. 16.09.2026,31,47,2026-09-15 11:56:48
OESTRICH,11:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,11:00:00,Do. 17.09.2026 Abweichung,42,45,2026-09-15 11:56:48
OESTRICH,11:00:00,Fr. 18.09.2026,51,43,2026-09-15 11:56:48
OESTRICH,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,13:00:00,Mo. 14.09.2026,11,56,2026-09-15 11:56:48
OESTRICH,13:00:00,Mo. 14.09.2026 Abweichung,12,(+6),2026-09-15 11:56:48
OESTRICH,13:00:00,Heute 15.09.2026,21,55,2026-09-15 11:56:48
OESTRICH,13:00:00,Heute 15.09.2026 Abweichung,22,(-1),2026-09-15 11:56:48
OESTRICH,13:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:48
OESTRICH,13:00:00,Mi. 16.09.2026,31,47,2026-09-15 11:56:48
OESTRICH,13:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,13:00:00,Do. 17.09.2026 Abweichung,42,45,2026-09-15 11:56:48
OESTRICH,13:00:00,Fr. 18.09.2026,51,42,2026-09-15 11:56:48
OESTRICH,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,15:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,15:00:00,Heute 15.09.2026 Vorhersage,23,54,2026-09-15 11:56:48
OESTRICH,15:00:00,Mi. 16.09.2026,31,47,2026-09-15 11:56:48
OESTRICH,15:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,15:00:00,Do. 17.09.2026 Abweichung,42,44,2026-09-15 11:56:48
OESTRICH,15:00:00,Fr. 18.09.2026,51,42,2026-09-15 11:56:48
OESTRICH,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,17:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,17:00:00,Heute 15.09.2026 Vorhersage,23,53,2026-09-15 11:56:48
OESTRICH,17:00:00,Mi. 16.09.2026,31,47,2026-09-15 11:56:48
OESTRICH,17:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,17:00:00,Do. 17.09.2026 Abweichung,42,44,2026-09-15 11:56:48
OESTRICH,17:00:00,Fr. 18.09.2026,51,42,2026-09-15 11:56:48
OESTRICH,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,19:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,19:00:00,Heute 15.09.2026 Vorhersage,23,52,2026-09-15 11:56:48
OESTRICH,19:00:00,Mi. 16.09.2026,31,46,2026-09-15 11:56:48
OESTRICH,19:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,19:00:00,Do. 17.09.2026 Abweichung,42,44,2026-09-15 11:56:48
OESTRICH,19:00:00,Fr. 18.09.2026,51,42,2026-09-15 11:56:48
OESTRICH,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,21:00:00,Mo. 14.09.2026,11,52,2026-09-15 11:56:48
OESTRICH,21:00:00,Mo. 14.09.2026 Abweichung,12,(+2),2026-09-15 11:56:48
OESTRICH,21:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,21:00:00,Heute 15.09.2026 Vorhersage,23,51,2026-09-15 11:56:48
OESTRICH,21:00:00,Mi. 16.09.2026,31,46,2026-09-15 11:56:48
OESTRICH,21:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,21:00:00,Do. 17.09.2026 Abweichung,42,44,2026-09-15 11:56:48
OESTRICH,21:00:00,Fr. 18.09.2026,51,42,2026-09-15 11:56:48
OESTRICH,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
OESTRICH,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:48
OESTRICH,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:48
OESTRICH,23:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:48
OESTRICH,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:48
OESTRICH,23:00:00,Heute 15.09.2026 Vorhersage,23,50,2026-09-15 11:56:48
OESTRICH,23:00:00,Mi. 16.09.2026,31,46,2026-09-15 11:56:48
OESTRICH,23:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:48
OESTRICH,23:00:00,Do. 17.09.2026 Abweichung,42,44,2026-09-15 11:56:48
OESTRICH,23:00:00,Fr. 18.09.2026,51,42,2026-09-15 11:56:48
OESTRICH,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:48
