Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Sa. 23.05.2026 Abweichung,42,146,2026-05-21 18:28:54
KOBLENZ,11:00:00,So. 24.05.2026,51,140,2026-05-21 18:28:54
KOBLENZ,11:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,13:00:00,Mi. 20.05.2026,11,139,2026-05-21 18:28:54
KOBLENZ,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-21 18:28:54
KOBLENZ,13:00:00,Heute 21.05.2026,21,133,2026-05-21 18:28:54
KOBLENZ,13:00:00,Heute 21.05.2026 Abweichung,22,(-6),2026-05-21 18:28:54
KOBLENZ,13:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,13:00:00,Fr. 22.05.2026,31,146,2026-05-21 18:28:54
KOBLENZ,13:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,13:00:00,Sa. 23.05.2026 Abweichung,42,145,2026-05-21 18:28:54
KOBLENZ,13:00:00,So. 24.05.2026,51,140,2026-05-21 18:28:54
KOBLENZ,13:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,15:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,15:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,15:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,15:00:00,Fr. 22.05.2026,31,146,2026-05-21 18:28:54
KOBLENZ,15:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,15:00:00,Sa. 23.05.2026 Abweichung,42,145,2026-05-21 18:28:54
KOBLENZ,15:00:00,So. 24.05.2026,51,139,2026-05-21 18:28:54
KOBLENZ,15:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,17:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,17:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,17:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,17:00:00,Fr. 22.05.2026,31,146,2026-05-21 18:28:54
KOBLENZ,17:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,17:00:00,Sa. 23.05.2026 Abweichung,42,145,2026-05-21 18:28:54
KOBLENZ,17:00:00,So. 24.05.2026,51,139,2026-05-21 18:28:54
KOBLENZ,17:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,19:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,19:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,19:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,19:00:00,Fr. 22.05.2026,31,146,2026-05-21 18:28:54
KOBLENZ,19:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,19:00:00,Sa. 23.05.2026 Abweichung,42,144,2026-05-21 18:28:54
KOBLENZ,19:00:00,So. 24.05.2026,51,138,2026-05-21 18:28:54
KOBLENZ,19:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,21:00:00,Mi. 20.05.2026,11,139,2026-05-21 18:28:54
KOBLENZ,21:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-21 18:28:54
KOBLENZ,21:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,21:00:00,Heute 21.05.2026 Vorhersage,23,141,2026-05-21 18:28:54
KOBLENZ,21:00:00,Fr. 22.05.2026,31,147,2026-05-21 18:28:54
KOBLENZ,21:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,21:00:00,Sa. 23.05.2026 Abweichung,42,144,2026-05-21 18:28:54
KOBLENZ,21:00:00,So. 24.05.2026,51,138,2026-05-21 18:28:54
KOBLENZ,21:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,23:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,23:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,23:00:00,Heute 21.05.2026 Vorhersage,23,142,2026-05-21 18:28:54
KOBLENZ,23:00:00,Fr. 22.05.2026,31,146,2026-05-21 18:28:54
KOBLENZ,23:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,23:00:00,Sa. 23.05.2026 Abweichung,42,143,2026-05-21 18:28:54
KOBLENZ,23:00:00,So. 24.05.2026,51,138,2026-05-21 18:28:54
KOBLENZ,23:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KAUB,01:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,01:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,01:00:00,Fr. 22.05.2026,31,136,2026-05-21 18:28:55
KAUB,01:00:00,Sa. 23.05.2026,41,138,2026-05-21 18:28:55
KAUB,01:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:55
KAUB,01:00:00,So. 24.05.2026,51,132,2026-05-21 18:28:55
KAUB,01:00:00,Mo. 25.05.2026,61,125,2026-05-21 18:28:55
KAUB,03:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,03:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,03:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,03:00:00,Fr. 22.05.2026,31,137,2026-05-21 18:28:55
KAUB,03:00:00,Sa. 23.05.2026,41,138,2026-05-21 18:28:55
KAUB,03:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:55
KAUB,03:00:00,So. 24.05.2026,51,132,2026-05-21 18:28:55
KAUB,03:00:00,Mo. 25.05.2026,61,125,2026-05-21 18:28:55
KAUB,05:00:00,Mi. 20.05.2026,11,134,2026-05-21 18:28:55
KAUB,05:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-21 18:28:55
KAUB,05:00:00,Heute 21.05.2026,21,133,2026-05-21 18:28:55
KAUB,05:00:00,Heute 21.05.2026 Abweichung,22,(-1),2026-05-21 18:28:55
KAUB,05:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,05:00:00,Fr. 22.05.2026,31,137,2026-05-21 18:28:55
KAUB,05:00:00,Sa. 23.05.2026,41,138,2026-05-21 18:28:55
KAUB,05:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:55
KAUB,05:00:00,So. 24.05.2026,51,131,2026-05-21 18:28:55
KAUB,05:00:00,Mo. 25.05.2026,61,124,2026-05-21 18:28:55
KAUB,07:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,07:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,07:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,07:00:00,Fr. 22.05.2026,31,138,2026-05-21 18:28:55
KAUB,07:00:00,Sa. 23.05.2026,41,138,2026-05-21 18:28:55
KAUB,07:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:55
KAUB,07:00:00,So. 24.05.2026,51,130,2026-05-21 18:28:55
KAUB,07:00:00,Mo. 25.05.2026,61,123,2026-05-21 18:28:55
KAUB,09:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,09:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,09:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,09:00:00,Fr. 22.05.2026,31,138,2026-05-21 18:28:55
KAUB,09:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,09:00:00,Sa. 23.05.2026 Abweichung,42,137,2026-05-21 18:28:55
KAUB,09:00:00,So. 24.05.2026,51,130,2026-05-21 18:28:55
KAUB,09:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,11:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,11:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,11:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,11:00:00,Fr. 22.05.2026,31,138,2026-05-21 18:28:55
KAUB,11:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,11:00:00,Sa. 23.05.2026 Abweichung,42,137,2026-05-21 18:28:55
KAUB,11:00:00,So. 24.05.2026,51,129,2026-05-21 18:28:55
KAUB,11:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,13:00:00,Mi. 20.05.2026,11,134,2026-05-21 18:28:55
KAUB,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-21 18:28:55
KAUB,13:00:00,Heute 21.05.2026,21,132,2026-05-21 18:28:55
KAUB,13:00:00,Heute 21.05.2026 Abweichung,22,(-2),2026-05-21 18:28:55
KAUB,13:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,13:00:00,Fr. 22.05.2026,31,138,2026-05-21 18:28:55
KAUB,13:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,13:00:00,Sa. 23.05.2026 Abweichung,42,136,2026-05-21 18:28:55
KAUB,13:00:00,So. 24.05.2026,51,129,2026-05-21 18:28:55
KAUB,13:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,15:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,15:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,15:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,15:00:00,Fr. 22.05.2026,31,139,2026-05-21 18:28:55
KAUB,15:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,15:00:00,Sa. 23.05.2026 Abweichung,42,135,2026-05-21 18:28:55
KAUB,15:00:00,So. 24.05.2026,51,128,2026-05-21 18:28:55
KAUB,15:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,17:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,17:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,17:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,17:00:00,Fr. 22.05.2026,31,139,2026-05-21 18:28:55
KAUB,17:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,17:00:00,Sa. 23.05.2026 Abweichung,42,135,2026-05-21 18:28:55
KAUB,17:00:00,So. 24.05.2026,51,127,2026-05-21 18:28:55
KAUB,17:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,19:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,19:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,19:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:55
KAUB,19:00:00,Fr. 22.05.2026,31,139,2026-05-21 18:28:55
KAUB,19:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,19:00:00,Sa. 23.05.2026 Abweichung,42,134,2026-05-21 18:28:55
KAUB,19:00:00,So. 24.05.2026,51,127,2026-05-21 18:28:55
KAUB,19:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,21:00:00,Mi. 20.05.2026,11,135,2026-05-21 18:28:55
KAUB,21:00:00,Mi. 20.05.2026 Abweichung,12,(-3),2026-05-21 18:28:55
KAUB,21:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,21:00:00,Heute 21.05.2026 Vorhersage,23,135,2026-05-21 18:28:55
KAUB,21:00:00,Fr. 22.05.2026,31,139,2026-05-21 18:28:55
KAUB,21:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,21:00:00,Sa. 23.05.2026 Abweichung,42,134,2026-05-21 18:28:55
KAUB,21:00:00,So. 24.05.2026,51,126,2026-05-21 18:28:55
KAUB,21:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
KAUB,23:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:55
KAUB,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:55
KAUB,23:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:55
KAUB,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:55
KAUB,23:00:00,Heute 21.05.2026 Vorhersage,23,136,2026-05-21 18:28:55
KAUB,23:00:00,Fr. 22.05.2026,31,138,2026-05-21 18:28:55
KAUB,23:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:55
KAUB,23:00:00,Sa. 23.05.2026 Abweichung,42,133,2026-05-21 18:28:55
KAUB,23:00:00,So. 24.05.2026,51,126,2026-05-21 18:28:55
KAUB,23:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:55
OESTRICH,01:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,01:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,01:00:00,Fr. 22.05.2026,31,134,2026-05-21 18:28:56
OESTRICH,01:00:00,Sa. 23.05.2026,41,134,2026-05-21 18:28:56
OESTRICH,01:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:56
OESTRICH,01:00:00,So. 24.05.2026,51,129,2026-05-21 18:28:56
OESTRICH,01:00:00,Mo. 25.05.2026,61,125,2026-05-21 18:28:56
OESTRICH,03:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,03:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,03:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,03:00:00,Fr. 22.05.2026,31,134,2026-05-21 18:28:56
OESTRICH,03:00:00,Sa. 23.05.2026,41,134,2026-05-21 18:28:56
OESTRICH,03:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:56
OESTRICH,03:00:00,So. 24.05.2026,51,129,2026-05-21 18:28:56
OESTRICH,03:00:00,Mo. 25.05.2026,61,124,2026-05-21 18:28:56
OESTRICH,05:00:00,Mi. 20.05.2026,11,134,2026-05-21 18:28:56
OESTRICH,05:00:00,Mi. 20.05.2026 Abweichung,12,(-2),2026-05-21 18:28:56
OESTRICH,05:00:00,Heute 21.05.2026,21,133,2026-05-21 18:28:56
OESTRICH,05:00:00,Heute 21.05.2026 Abweichung,22,(-1),2026-05-21 18:28:56
OESTRICH,05:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,05:00:00,Fr. 22.05.2026,31,134,2026-05-21 18:28:56
OESTRICH,05:00:00,Sa. 23.05.2026,41,134,2026-05-21 18:28:56
OESTRICH,05:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:56
OESTRICH,05:00:00,So. 24.05.2026,51,129,2026-05-21 18:28:56
OESTRICH,05:00:00,Mo. 25.05.2026,61,124,2026-05-21 18:28:56
OESTRICH,07:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,07:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,07:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,07:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,07:00:00,Sa. 23.05.2026,41,133,2026-05-21 18:28:56
OESTRICH,07:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:56
OESTRICH,07:00:00,So. 24.05.2026,51,128,2026-05-21 18:28:56
OESTRICH,07:00:00,Mo. 25.05.2026,61,124,2026-05-21 18:28:56
OESTRICH,09:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,09:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,09:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,09:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,09:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,09:00:00,Sa. 23.05.2026 Abweichung,42,133,2026-05-21 18:28:56
OESTRICH,09:00:00,So. 24.05.2026,51,128,2026-05-21 18:28:56
OESTRICH,09:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,11:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,11:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,11:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,11:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,11:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,11:00:00,Sa. 23.05.2026 Abweichung,42,133,2026-05-21 18:28:56
OESTRICH,11:00:00,So. 24.05.2026,51,128,2026-05-21 18:28:56
OESTRICH,11:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,13:00:00,Mi. 20.05.2026,11,136,2026-05-21 18:28:56
OESTRICH,13:00:00,Mi. 20.05.2026 Abweichung,12,(-1),2026-05-21 18:28:56
OESTRICH,13:00:00,Heute 21.05.2026,21,136,2026-05-21 18:28:56
OESTRICH,13:00:00,Heute 21.05.2026 Abweichung,22,(0),2026-05-21 18:28:56
OESTRICH,13:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,13:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,13:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,13:00:00,Sa. 23.05.2026 Abweichung,42,132,2026-05-21 18:28:56
OESTRICH,13:00:00,So. 24.05.2026,51,127,2026-05-21 18:28:56
OESTRICH,13:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,15:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,15:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,15:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,15:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,15:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,15:00:00,Sa. 23.05.2026 Abweichung,42,132,2026-05-21 18:28:56
OESTRICH,15:00:00,So. 24.05.2026,51,127,2026-05-21 18:28:56
OESTRICH,15:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,17:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,17:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,17:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,17:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,17:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,17:00:00,Sa. 23.05.2026 Abweichung,42,131,2026-05-21 18:28:56
OESTRICH,17:00:00,So. 24.05.2026,51,127,2026-05-21 18:28:56
OESTRICH,17:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,19:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,19:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,19:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:56
OESTRICH,19:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,19:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,19:00:00,Sa. 23.05.2026 Abweichung,42,131,2026-05-21 18:28:56
OESTRICH,19:00:00,So. 24.05.2026,51,126,2026-05-21 18:28:56
OESTRICH,19:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,21:00:00,Mi. 20.05.2026,11,136,2026-05-21 18:28:56
OESTRICH,21:00:00,Mi. 20.05.2026 Abweichung,12,(-1),2026-05-21 18:28:56
OESTRICH,21:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,21:00:00,Heute 21.05.2026 Vorhersage,23,133,2026-05-21 18:28:56
OESTRICH,21:00:00,Fr. 22.05.2026,31,135,2026-05-21 18:28:56
OESTRICH,21:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,21:00:00,Sa. 23.05.2026 Abweichung,42,130,2026-05-21 18:28:56
OESTRICH,21:00:00,So. 24.05.2026,51,126,2026-05-21 18:28:56
OESTRICH,21:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
OESTRICH,23:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:56
OESTRICH,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:56
OESTRICH,23:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:56
OESTRICH,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:56
OESTRICH,23:00:00,Heute 21.05.2026 Vorhersage,23,134,2026-05-21 18:28:56
OESTRICH,23:00:00,Fr. 22.05.2026,31,134,2026-05-21 18:28:56
OESTRICH,23:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:56
OESTRICH,23:00:00,Sa. 23.05.2026 Abweichung,42,130,2026-05-21 18:28:56
OESTRICH,23:00:00,So. 24.05.2026,51,126,2026-05-21 18:28:56
OESTRICH,23:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:56
