Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Di. 14.07.2026,41,36,2026-07-11 22:39:19
KOBLENZ,11:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,11:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,13:00:00,Sa. 11.07.2026,11,57,2026-07-11 22:39:19
KOBLENZ,13:00:00,Sa. 11.07.2026 Abweichung,12,(-7),2026-07-11 22:39:19
KOBLENZ,13:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,13:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,13:00:00,Heute 12.07.2026 Vorhersage,23,47,2026-07-11 22:39:19
KOBLENZ,13:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,13:00:00,Mo. 13.07.2026 Abweichung,32,41,2026-07-11 22:39:19
KOBLENZ,13:00:00,Di. 14.07.2026,41,36,2026-07-11 22:39:19
KOBLENZ,13:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,13:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,15:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,15:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,15:00:00,Heute 12.07.2026 Vorhersage,23,47,2026-07-11 22:39:19
KOBLENZ,15:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,15:00:00,Mo. 13.07.2026 Abweichung,32,41,2026-07-11 22:39:19
KOBLENZ,15:00:00,Di. 14.07.2026,41,35,2026-07-11 22:39:19
KOBLENZ,15:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,15:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,17:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,17:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,17:00:00,Heute 12.07.2026 Vorhersage,23,46,2026-07-11 22:39:19
KOBLENZ,17:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,17:00:00,Mo. 13.07.2026 Abweichung,32,40,2026-07-11 22:39:19
KOBLENZ,17:00:00,Di. 14.07.2026,41,35,2026-07-11 22:39:19
KOBLENZ,17:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,17:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,19:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,19:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,19:00:00,Heute 12.07.2026 Vorhersage,23,46,2026-07-11 22:39:19
KOBLENZ,19:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,19:00:00,Mo. 13.07.2026 Abweichung,32,40,2026-07-11 22:39:19
KOBLENZ,19:00:00,Di. 14.07.2026,41,34,2026-07-11 22:39:19
KOBLENZ,19:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,19:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,21:00:00,Sa. 11.07.2026,11,52,2026-07-11 22:39:19
KOBLENZ,21:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-11 22:39:19
KOBLENZ,21:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,21:00:00,Heute 12.07.2026 Vorhersage,23,45,2026-07-11 22:39:19
KOBLENZ,21:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,21:00:00,Mo. 13.07.2026 Abweichung,32,39,2026-07-11 22:39:19
KOBLENZ,21:00:00,Di. 14.07.2026,41,34,2026-07-11 22:39:19
KOBLENZ,21:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,21:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KOBLENZ,23:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:19
KOBLENZ,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:19
KOBLENZ,23:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:19
KOBLENZ,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:19
KOBLENZ,23:00:00,Heute 12.07.2026 Vorhersage,23,45,2026-07-11 22:39:19
KOBLENZ,23:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:19
KOBLENZ,23:00:00,Mo. 13.07.2026 Abweichung,32,39,2026-07-11 22:39:19
KOBLENZ,23:00:00,Di. 14.07.2026,41,34,2026-07-11 22:39:19
KOBLENZ,23:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:19
KOBLENZ,23:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:19
KAUB,01:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,01:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-11 22:39:20
KAUB,01:00:00,Mo. 13.07.2026,31,50,2026-07-11 22:39:20
KAUB,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:20
KAUB,01:00:00,Di. 14.07.2026,41,45,2026-07-11 22:39:20
KAUB,01:00:00,Mi. 15.07.2026,51,40,2026-07-11 22:39:20
KAUB,01:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,03:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,03:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,03:00:00,Heute 12.07.2026 Vorhersage,23,56,2026-07-11 22:39:20
KAUB,03:00:00,Mo. 13.07.2026,31,50,2026-07-11 22:39:20
KAUB,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:20
KAUB,03:00:00,Di. 14.07.2026,41,44,2026-07-11 22:39:20
KAUB,03:00:00,Mi. 15.07.2026,51,40,2026-07-11 22:39:20
KAUB,03:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,05:00:00,Sa. 11.07.2026,11,64,2026-07-11 22:39:20
KAUB,05:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-11 22:39:20
KAUB,05:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,05:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,05:00:00,Heute 12.07.2026 Vorhersage,23,55,2026-07-11 22:39:20
KAUB,05:00:00,Mo. 13.07.2026,31,49,2026-07-11 22:39:20
KAUB,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:20
KAUB,05:00:00,Di. 14.07.2026,41,44,2026-07-11 22:39:20
KAUB,05:00:00,Mi. 15.07.2026,51,40,2026-07-11 22:39:20
KAUB,05:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,07:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,07:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,07:00:00,Heute 12.07.2026 Vorhersage,23,55,2026-07-11 22:39:20
KAUB,07:00:00,Mo. 13.07.2026,31,49,2026-07-11 22:39:20
KAUB,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:20
KAUB,07:00:00,Di. 14.07.2026,41,43,2026-07-11 22:39:20
KAUB,07:00:00,Mi. 15.07.2026,51,40,2026-07-11 22:39:20
KAUB,07:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,09:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,09:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,09:00:00,Heute 12.07.2026 Vorhersage,23,54,2026-07-11 22:39:20
KAUB,09:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,09:00:00,Mo. 13.07.2026 Abweichung,32,48,2026-07-11 22:39:20
KAUB,09:00:00,Di. 14.07.2026,41,43,2026-07-11 22:39:20
KAUB,09:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,09:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,11:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,11:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,11:00:00,Heute 12.07.2026 Vorhersage,23,54,2026-07-11 22:39:20
KAUB,11:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,11:00:00,Mo. 13.07.2026 Abweichung,32,48,2026-07-11 22:39:20
KAUB,11:00:00,Di. 14.07.2026,41,42,2026-07-11 22:39:20
KAUB,11:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,11:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,13:00:00,Sa. 11.07.2026,11,61,2026-07-11 22:39:20
KAUB,13:00:00,Sa. 11.07.2026 Abweichung,12,(-10),2026-07-11 22:39:20
KAUB,13:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,13:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,13:00:00,Heute 12.07.2026 Vorhersage,23,53,2026-07-11 22:39:20
KAUB,13:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,13:00:00,Mo. 13.07.2026 Abweichung,32,47,2026-07-11 22:39:20
KAUB,13:00:00,Di. 14.07.2026,41,42,2026-07-11 22:39:20
KAUB,13:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,13:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,15:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,15:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,15:00:00,Heute 12.07.2026 Vorhersage,23,53,2026-07-11 22:39:20
KAUB,15:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,15:00:00,Mo. 13.07.2026 Abweichung,32,47,2026-07-11 22:39:20
KAUB,15:00:00,Di. 14.07.2026,41,42,2026-07-11 22:39:20
KAUB,15:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,15:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,17:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,17:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,17:00:00,Heute 12.07.2026 Vorhersage,23,52,2026-07-11 22:39:20
KAUB,17:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,17:00:00,Mo. 13.07.2026 Abweichung,32,47,2026-07-11 22:39:20
KAUB,17:00:00,Di. 14.07.2026,41,41,2026-07-11 22:39:20
KAUB,17:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,17:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,19:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,19:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,19:00:00,Heute 12.07.2026 Vorhersage,23,52,2026-07-11 22:39:20
KAUB,19:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,19:00:00,Mo. 13.07.2026 Abweichung,32,46,2026-07-11 22:39:20
KAUB,19:00:00,Di. 14.07.2026,41,41,2026-07-11 22:39:20
KAUB,19:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,19:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,21:00:00,Sa. 11.07.2026,11,60,2026-07-11 22:39:20
KAUB,21:00:00,Sa. 11.07.2026 Abweichung,12,(-9),2026-07-11 22:39:20
KAUB,21:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,21:00:00,Heute 12.07.2026 Vorhersage,23,51,2026-07-11 22:39:20
KAUB,21:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,21:00:00,Mo. 13.07.2026 Abweichung,32,46,2026-07-11 22:39:20
KAUB,21:00:00,Di. 14.07.2026,41,41,2026-07-11 22:39:20
KAUB,21:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,21:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
KAUB,23:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:20
KAUB,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:20
KAUB,23:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:20
KAUB,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:20
KAUB,23:00:00,Heute 12.07.2026 Vorhersage,23,51,2026-07-11 22:39:20
KAUB,23:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:20
KAUB,23:00:00,Mo. 13.07.2026 Abweichung,32,45,2026-07-11 22:39:20
KAUB,23:00:00,Di. 14.07.2026,41,40,2026-07-11 22:39:20
KAUB,23:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:20
KAUB,23:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:20
OESTRICH,01:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,01:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-11 22:39:21
OESTRICH,01:00:00,Mo. 13.07.2026,31,68,2026-07-11 22:39:21
OESTRICH,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:21
OESTRICH,01:00:00,Di. 14.07.2026,41,63,2026-07-11 22:39:21
OESTRICH,01:00:00,Mi. 15.07.2026,51,60,2026-07-11 22:39:21
OESTRICH,01:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,03:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,03:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,03:00:00,Heute 12.07.2026 Vorhersage,23,72,2026-07-11 22:39:21
OESTRICH,03:00:00,Mo. 13.07.2026,31,68,2026-07-11 22:39:21
OESTRICH,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:21
OESTRICH,03:00:00,Di. 14.07.2026,41,63,2026-07-11 22:39:21
OESTRICH,03:00:00,Mi. 15.07.2026,51,60,2026-07-11 22:39:21
OESTRICH,03:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,05:00:00,Sa. 11.07.2026,11,79,2026-07-11 22:39:21
OESTRICH,05:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-11 22:39:21
OESTRICH,05:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,05:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,05:00:00,Heute 12.07.2026 Vorhersage,23,72,2026-07-11 22:39:21
OESTRICH,05:00:00,Mo. 13.07.2026,31,67,2026-07-11 22:39:21
OESTRICH,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:21
OESTRICH,05:00:00,Di. 14.07.2026,41,63,2026-07-11 22:39:21
OESTRICH,05:00:00,Mi. 15.07.2026,51,60,2026-07-11 22:39:21
OESTRICH,05:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,07:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,07:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,07:00:00,Heute 12.07.2026 Vorhersage,23,72,2026-07-11 22:39:21
OESTRICH,07:00:00,Mo. 13.07.2026,31,67,2026-07-11 22:39:21
OESTRICH,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:21
OESTRICH,07:00:00,Di. 14.07.2026,41,62,2026-07-11 22:39:21
OESTRICH,07:00:00,Mi. 15.07.2026,51,60,2026-07-11 22:39:21
OESTRICH,07:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,09:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,09:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,09:00:00,Heute 12.07.2026 Vorhersage,23,71,2026-07-11 22:39:21
OESTRICH,09:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,09:00:00,Mo. 13.07.2026 Abweichung,32,67,2026-07-11 22:39:21
OESTRICH,09:00:00,Di. 14.07.2026,41,62,2026-07-11 22:39:21
OESTRICH,09:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,09:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,11:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,11:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,11:00:00,Heute 12.07.2026 Vorhersage,23,71,2026-07-11 22:39:21
OESTRICH,11:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,11:00:00,Mo. 13.07.2026 Abweichung,32,66,2026-07-11 22:39:21
OESTRICH,11:00:00,Di. 14.07.2026,41,62,2026-07-11 22:39:21
OESTRICH,11:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,11:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,13:00:00,Sa. 11.07.2026,11,77,2026-07-11 22:39:21
OESTRICH,13:00:00,Sa. 11.07.2026 Abweichung,12,(-9),2026-07-11 22:39:21
OESTRICH,13:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,13:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,13:00:00,Heute 12.07.2026 Vorhersage,23,70,2026-07-11 22:39:21
OESTRICH,13:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,13:00:00,Mo. 13.07.2026 Abweichung,32,66,2026-07-11 22:39:21
OESTRICH,13:00:00,Di. 14.07.2026,41,62,2026-07-11 22:39:21
OESTRICH,13:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,13:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,15:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,15:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,15:00:00,Heute 12.07.2026 Vorhersage,23,70,2026-07-11 22:39:21
OESTRICH,15:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,15:00:00,Mo. 13.07.2026 Abweichung,32,65,2026-07-11 22:39:21
OESTRICH,15:00:00,Di. 14.07.2026,41,61,2026-07-11 22:39:21
OESTRICH,15:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,15:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,17:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,17:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,17:00:00,Heute 12.07.2026 Vorhersage,23,69,2026-07-11 22:39:21
OESTRICH,17:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,17:00:00,Mo. 13.07.2026 Abweichung,32,65,2026-07-11 22:39:21
OESTRICH,17:00:00,Di. 14.07.2026,41,61,2026-07-11 22:39:21
OESTRICH,17:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,17:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,19:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,19:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,19:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,19:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,19:00:00,Heute 12.07.2026 Vorhersage,23,69,2026-07-11 22:39:21
OESTRICH,19:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,19:00:00,Mo. 13.07.2026 Abweichung,32,65,2026-07-11 22:39:21
OESTRICH,19:00:00,Di. 14.07.2026,41,61,2026-07-11 22:39:21
OESTRICH,19:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,19:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,21:00:00,Sa. 11.07.2026,11,76,2026-07-11 22:39:21
OESTRICH,21:00:00,Sa. 11.07.2026 Abweichung,12,(-6),2026-07-11 22:39:21
OESTRICH,21:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,21:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,21:00:00,Heute 12.07.2026 Vorhersage,23,69,2026-07-11 22:39:21
OESTRICH,21:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,21:00:00,Mo. 13.07.2026 Abweichung,32,64,2026-07-11 22:39:21
OESTRICH,21:00:00,Di. 14.07.2026,41,61,2026-07-11 22:39:21
OESTRICH,21:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,21:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
OESTRICH,23:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:21
OESTRICH,23:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:21
OESTRICH,23:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:21
OESTRICH,23:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:21
OESTRICH,23:00:00,Heute 12.07.2026 Vorhersage,23,68,2026-07-11 22:39:21
OESTRICH,23:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:21
OESTRICH,23:00:00,Mo. 13.07.2026 Abweichung,32,64,2026-07-11 22:39:21
OESTRICH,23:00:00,Di. 14.07.2026,41,61,2026-07-11 22:39:21
OESTRICH,23:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:21
OESTRICH,23:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:21
