Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,13:00:00,Do. 04.06.2026,11,128,2026-06-05 18:29:45
KOBLENZ,13:00:00,Do. 04.06.2026 Abweichung,12,(+11),2026-06-05 18:29:45
KOBLENZ,13:00:00,Heute 05.06.2026,21,148,2026-06-05 18:29:45
KOBLENZ,13:00:00,Heute 05.06.2026 Abweichung,22,(+20),2026-06-05 18:29:45
KOBLENZ,13:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,13:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,13:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,13:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,13:00:00,Mo. 08.06.2026,51,147,2026-06-05 18:29:45
KOBLENZ,13:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KOBLENZ,15:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,15:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,15:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,15:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,15:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,15:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,15:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,15:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,15:00:00,Mo. 08.06.2026,51,146,2026-06-05 18:29:45
KOBLENZ,15:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KOBLENZ,17:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,17:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,17:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,17:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,17:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,17:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,17:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,17:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,17:00:00,Mo. 08.06.2026,51,146,2026-06-05 18:29:45
KOBLENZ,17:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KOBLENZ,19:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,19:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,19:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,19:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,19:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:45
KOBLENZ,19:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,19:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,19:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,19:00:00,Mo. 08.06.2026,51,145,2026-06-05 18:29:45
KOBLENZ,19:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KOBLENZ,21:00:00,Do. 04.06.2026,11,131,2026-06-05 18:29:45
KOBLENZ,21:00:00,Do. 04.06.2026 Abweichung,12,(+11),2026-06-05 18:29:45
KOBLENZ,21:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,21:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,21:00:00,Heute 05.06.2026 Vorhersage,23,146,2026-06-05 18:29:45
KOBLENZ,21:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,21:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,21:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,21:00:00,Mo. 08.06.2026,51,145,2026-06-05 18:29:45
KOBLENZ,21:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KOBLENZ,23:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:45
KOBLENZ,23:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:45
KOBLENZ,23:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:45
KOBLENZ,23:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:45
KOBLENZ,23:00:00,Heute 05.06.2026 Vorhersage,23,147,2026-06-05 18:29:45
KOBLENZ,23:00:00,Sa. 06.06.2026,31,150,2026-06-05 18:29:45
KOBLENZ,23:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:45
KOBLENZ,23:00:00,So. 07.06.2026 Abweichung,42,148,2026-06-05 18:29:45
KOBLENZ,23:00:00,Mo. 08.06.2026,51,145,2026-06-05 18:29:45
KOBLENZ,23:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:45
KAUB,01:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,01:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,01:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,01:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,01:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,01:00:00,Sa. 06.06.2026,31,157,2026-06-05 18:29:47
KAUB,01:00:00,So. 07.06.2026,41,159,2026-06-05 18:29:47
KAUB,01:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
KAUB,01:00:00,Mo. 08.06.2026,51,159,2026-06-05 18:29:47
KAUB,01:00:00,Di. 09.06.2026,61,153,2026-06-05 18:29:47
KAUB,03:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,03:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,03:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,03:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,03:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,03:00:00,Sa. 06.06.2026,31,157,2026-06-05 18:29:47
KAUB,03:00:00,So. 07.06.2026,41,159,2026-06-05 18:29:47
KAUB,03:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
KAUB,03:00:00,Mo. 08.06.2026,51,159,2026-06-05 18:29:47
KAUB,03:00:00,Di. 09.06.2026,61,153,2026-06-05 18:29:47
KAUB,05:00:00,Do. 04.06.2026,11,127,2026-06-05 18:29:47
KAUB,05:00:00,Do. 04.06.2026 Abweichung,12,(+15),2026-06-05 18:29:47
KAUB,05:00:00,Heute 05.06.2026,21,144,2026-06-05 18:29:47
KAUB,05:00:00,Heute 05.06.2026 Abweichung,22,(+17),2026-06-05 18:29:47
KAUB,05:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,05:00:00,Sa. 06.06.2026,31,157,2026-06-05 18:29:47
KAUB,05:00:00,So. 07.06.2026,41,159,2026-06-05 18:29:47
KAUB,05:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
KAUB,05:00:00,Mo. 08.06.2026,51,158,2026-06-05 18:29:47
KAUB,05:00:00,Di. 09.06.2026,61,152,2026-06-05 18:29:47
KAUB,07:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,07:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,07:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,07:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,07:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,07:00:00,Sa. 06.06.2026,31,157,2026-06-05 18:29:47
KAUB,07:00:00,So. 07.06.2026,41,159,2026-06-05 18:29:47
KAUB,07:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
KAUB,07:00:00,Mo. 08.06.2026,51,158,2026-06-05 18:29:47
KAUB,07:00:00,Di. 09.06.2026,61,151,2026-06-05 18:29:47
KAUB,09:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,09:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,09:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,09:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,09:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,09:00:00,Sa. 06.06.2026,31,157,2026-06-05 18:29:47
KAUB,09:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,09:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,09:00:00,Mo. 08.06.2026,51,158,2026-06-05 18:29:47
KAUB,09:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,11:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,11:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,11:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,11:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,11:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,11:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,11:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,11:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,11:00:00,Mo. 08.06.2026,51,157,2026-06-05 18:29:47
KAUB,11:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,13:00:00,Do. 04.06.2026,11,134,2026-06-05 18:29:47
KAUB,13:00:00,Do. 04.06.2026 Abweichung,12,(+17),2026-06-05 18:29:47
KAUB,13:00:00,Heute 05.06.2026,21,150,2026-06-05 18:29:47
KAUB,13:00:00,Heute 05.06.2026 Abweichung,22,(+16),2026-06-05 18:29:47
KAUB,13:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,13:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,13:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,13:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,13:00:00,Mo. 08.06.2026,51,157,2026-06-05 18:29:47
KAUB,13:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,15:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,15:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,15:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,15:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,15:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,15:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,15:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,15:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,15:00:00,Mo. 08.06.2026,51,157,2026-06-05 18:29:47
KAUB,15:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,17:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,17:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,17:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,17:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,17:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,17:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,17:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,17:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,17:00:00,Mo. 08.06.2026,51,156,2026-06-05 18:29:47
KAUB,17:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,19:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,19:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,19:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,19:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,19:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
KAUB,19:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,19:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,19:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,19:00:00,Mo. 08.06.2026,51,155,2026-06-05 18:29:47
KAUB,19:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,21:00:00,Do. 04.06.2026,11,136,2026-06-05 18:29:47
KAUB,21:00:00,Do. 04.06.2026 Abweichung,12,(+15),2026-06-05 18:29:47
KAUB,21:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,21:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,21:00:00,Heute 05.06.2026 Vorhersage,23,156,2026-06-05 18:29:47
KAUB,21:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,21:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,21:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,21:00:00,Mo. 08.06.2026,51,155,2026-06-05 18:29:47
KAUB,21:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
KAUB,23:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
KAUB,23:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
KAUB,23:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
KAUB,23:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
KAUB,23:00:00,Heute 05.06.2026 Vorhersage,23,156,2026-06-05 18:29:47
KAUB,23:00:00,Sa. 06.06.2026,31,158,2026-06-05 18:29:47
KAUB,23:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
KAUB,23:00:00,So. 07.06.2026 Abweichung,42,159,2026-06-05 18:29:47
KAUB,23:00:00,Mo. 08.06.2026,51,154,2026-06-05 18:29:47
KAUB,23:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,01:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,01:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,01:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,01:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,01:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,01:00:00,Sa. 06.06.2026,31,153,2026-06-05 18:29:47
OESTRICH,01:00:00,So. 07.06.2026,41,154,2026-06-05 18:29:47
OESTRICH,01:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
OESTRICH,01:00:00,Mo. 08.06.2026,51,154,2026-06-05 18:29:47
OESTRICH,01:00:00,Di. 09.06.2026,61,149,2026-06-05 18:29:47
OESTRICH,03:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,03:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,03:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,03:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,03:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,03:00:00,Sa. 06.06.2026,31,153,2026-06-05 18:29:47
OESTRICH,03:00:00,So. 07.06.2026,41,154,2026-06-05 18:29:47
OESTRICH,03:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
OESTRICH,03:00:00,Mo. 08.06.2026,51,153,2026-06-05 18:29:47
OESTRICH,03:00:00,Di. 09.06.2026,61,148,2026-06-05 18:29:47
OESTRICH,05:00:00,Do. 04.06.2026,11,135,2026-06-05 18:29:47
OESTRICH,05:00:00,Do. 04.06.2026 Abweichung,12,(+12),2026-06-05 18:29:47
OESTRICH,05:00:00,Heute 05.06.2026,21,148,2026-06-05 18:29:47
OESTRICH,05:00:00,Heute 05.06.2026 Abweichung,22,(+13),2026-06-05 18:29:47
OESTRICH,05:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,05:00:00,Sa. 06.06.2026,31,153,2026-06-05 18:29:47
OESTRICH,05:00:00,So. 07.06.2026,41,154,2026-06-05 18:29:47
OESTRICH,05:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
OESTRICH,05:00:00,Mo. 08.06.2026,51,153,2026-06-05 18:29:47
OESTRICH,05:00:00,Di. 09.06.2026,61,147,2026-06-05 18:29:47
OESTRICH,07:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,07:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,07:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,07:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,07:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,07:00:00,Sa. 06.06.2026,31,153,2026-06-05 18:29:47
OESTRICH,07:00:00,So. 07.06.2026,41,154,2026-06-05 18:29:47
OESTRICH,07:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:47
OESTRICH,07:00:00,Mo. 08.06.2026,51,153,2026-06-05 18:29:47
OESTRICH,07:00:00,Di. 09.06.2026,61,147,2026-06-05 18:29:47
OESTRICH,09:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,09:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,09:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,09:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,09:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,09:00:00,Sa. 06.06.2026,31,153,2026-06-05 18:29:47
OESTRICH,09:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,09:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,09:00:00,Mo. 08.06.2026,51,153,2026-06-05 18:29:47
OESTRICH,09:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,11:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,11:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,11:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,11:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,11:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,11:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,11:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,11:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,11:00:00,Mo. 08.06.2026,51,152,2026-06-05 18:29:47
OESTRICH,11:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,13:00:00,Do. 04.06.2026,11,138,2026-06-05 18:29:47
OESTRICH,13:00:00,Do. 04.06.2026 Abweichung,12,(+12),2026-06-05 18:29:47
OESTRICH,13:00:00,Heute 05.06.2026,21,151,2026-06-05 18:29:47
OESTRICH,13:00:00,Heute 05.06.2026 Abweichung,22,(+13),2026-06-05 18:29:47
OESTRICH,13:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,13:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,13:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,13:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,13:00:00,Mo. 08.06.2026,51,152,2026-06-05 18:29:47
OESTRICH,13:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,15:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,15:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,15:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,15:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,15:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,15:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,15:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,15:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,15:00:00,Mo. 08.06.2026,51,151,2026-06-05 18:29:47
OESTRICH,15:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,17:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,17:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,17:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,17:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,17:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,17:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,17:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,17:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,17:00:00,Mo. 08.06.2026,51,151,2026-06-05 18:29:47
OESTRICH,17:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,19:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,19:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,19:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,19:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,19:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:47
OESTRICH,19:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,19:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,19:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,19:00:00,Mo. 08.06.2026,51,150,2026-06-05 18:29:47
OESTRICH,19:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,21:00:00,Do. 04.06.2026,11,142,2026-06-05 18:29:47
OESTRICH,21:00:00,Do. 04.06.2026 Abweichung,12,(+11),2026-06-05 18:29:47
OESTRICH,21:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,21:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,21:00:00,Heute 05.06.2026 Vorhersage,23,152,2026-06-05 18:29:47
OESTRICH,21:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,21:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,21:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,21:00:00,Mo. 08.06.2026,51,150,2026-06-05 18:29:47
OESTRICH,21:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
OESTRICH,23:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:47
OESTRICH,23:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:47
OESTRICH,23:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:47
OESTRICH,23:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:47
OESTRICH,23:00:00,Heute 05.06.2026 Vorhersage,23,152,2026-06-05 18:29:47
OESTRICH,23:00:00,Sa. 06.06.2026,31,154,2026-06-05 18:29:47
OESTRICH,23:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:47
OESTRICH,23:00:00,So. 07.06.2026 Abweichung,42,154,2026-06-05 18:29:47
OESTRICH,23:00:00,Mo. 08.06.2026,51,149,2026-06-05 18:29:47
OESTRICH,23:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:47
