Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Mo. 10.08.2026,51,11,2026-08-07 21:30:56
KOBLENZ,11:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KOBLENZ,13:00:00,Do. 06.08.2026,11,15,2026-08-07 21:30:56
KOBLENZ,13:00:00,Do. 06.08.2026 Abweichung,12,(-8),2026-08-07 21:30:56
KOBLENZ,13:00:00,Heute 07.08.2026,21,15,2026-08-07 21:30:56
KOBLENZ,13:00:00,Heute 07.08.2026 Abweichung,22,(0),2026-08-07 21:30:56
KOBLENZ,13:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:56
KOBLENZ,13:00:00,Sa. 08.08.2026,31,16,2026-08-07 21:30:56
KOBLENZ,13:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:56
KOBLENZ,13:00:00,So. 09.08.2026,41,13,2026-08-07 21:30:56
KOBLENZ,13:00:00,Mo. 10.08.2026,51,11,2026-08-07 21:30:56
KOBLENZ,13:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KOBLENZ,15:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:56
KOBLENZ,15:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:56
KOBLENZ,15:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:56
KOBLENZ,15:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:56
KOBLENZ,15:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:56
KOBLENZ,15:00:00,Sa. 08.08.2026,31,16,2026-08-07 21:30:56
KOBLENZ,15:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:56
KOBLENZ,15:00:00,So. 09.08.2026,41,13,2026-08-07 21:30:56
KOBLENZ,15:00:00,Mo. 10.08.2026,51,11,2026-08-07 21:30:56
KOBLENZ,15:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KOBLENZ,17:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:56
KOBLENZ,17:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:56
KOBLENZ,17:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:56
KOBLENZ,17:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:56
KOBLENZ,17:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:56
KOBLENZ,17:00:00,Sa. 08.08.2026,31,16,2026-08-07 21:30:56
KOBLENZ,17:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:56
KOBLENZ,17:00:00,So. 09.08.2026,41,13,2026-08-07 21:30:56
KOBLENZ,17:00:00,Mo. 10.08.2026,51,10,2026-08-07 21:30:56
KOBLENZ,17:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KOBLENZ,19:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:56
KOBLENZ,19:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:56
KOBLENZ,19:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:56
KOBLENZ,19:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:56
KOBLENZ,19:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:56
KOBLENZ,19:00:00,Sa. 08.08.2026,31,15,2026-08-07 21:30:56
KOBLENZ,19:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:56
KOBLENZ,19:00:00,So. 09.08.2026,41,13,2026-08-07 21:30:56
KOBLENZ,19:00:00,Mo. 10.08.2026,51,10,2026-08-07 21:30:56
KOBLENZ,19:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KOBLENZ,21:00:00,Do. 06.08.2026,11,12,2026-08-07 21:30:56
KOBLENZ,21:00:00,Do. 06.08.2026 Abweichung,12,(-3),2026-08-07 21:30:56
KOBLENZ,21:00:00,Heute 07.08.2026,21,20,2026-08-07 21:30:56
KOBLENZ,21:00:00,Heute 07.08.2026 Abweichung,22,(+8),2026-08-07 21:30:56
KOBLENZ,21:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:56
KOBLENZ,21:00:00,Sa. 08.08.2026,31,15,2026-08-07 21:30:56
KOBLENZ,21:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:56
KOBLENZ,21:00:00,So. 09.08.2026,41,12,2026-08-07 21:30:56
KOBLENZ,21:00:00,Mo. 10.08.2026,51,10,2026-08-07 21:30:56
KOBLENZ,21:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KOBLENZ,23:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:56
KOBLENZ,23:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:56
KOBLENZ,23:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:56
KOBLENZ,23:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:56
KOBLENZ,23:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:56
KOBLENZ,23:00:00,Sa. 08.08.2026,31,15,2026-08-07 21:30:56
KOBLENZ,23:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:56
KOBLENZ,23:00:00,So. 09.08.2026,41,12,2026-08-07 21:30:56
KOBLENZ,23:00:00,Mo. 10.08.2026,51,10,2026-08-07 21:30:56
KOBLENZ,23:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:56
KAUB,01:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,01:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,01:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,01:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,01:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,01:00:00,Sa. 08.08.2026,31,24,2026-08-07 21:30:58
KAUB,01:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,01:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
KAUB,01:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,01:00:00,Di. 11.08.2026,61,20,2026-08-07 21:30:58
KAUB,03:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,03:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,03:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,03:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,03:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,03:00:00,Sa. 08.08.2026,31,24,2026-08-07 21:30:58
KAUB,03:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,03:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
KAUB,03:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,03:00:00,Di. 11.08.2026,61,20,2026-08-07 21:30:58
KAUB,05:00:00,Do. 06.08.2026,11,19,2026-08-07 21:30:58
KAUB,05:00:00,Do. 06.08.2026 Abweichung,12,(-4),2026-08-07 21:30:58
KAUB,05:00:00,Heute 07.08.2026,21,23,2026-08-07 21:30:58
KAUB,05:00:00,Heute 07.08.2026 Abweichung,22,(+4),2026-08-07 21:30:58
KAUB,05:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,05:00:00,Sa. 08.08.2026,31,24,2026-08-07 21:30:58
KAUB,05:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,05:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
KAUB,05:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,05:00:00,Di. 11.08.2026,61,20,2026-08-07 21:30:58
KAUB,07:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,07:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,07:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,07:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,07:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,07:00:00,Sa. 08.08.2026,31,24,2026-08-07 21:30:58
KAUB,07:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,07:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
KAUB,07:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,07:00:00,Di. 11.08.2026,61,20,2026-08-07 21:30:58
KAUB,09:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,09:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,09:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,09:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,09:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,09:00:00,Sa. 08.08.2026,31,24,2026-08-07 21:30:58
KAUB,09:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,09:00:00,So. 09.08.2026,41,21,2026-08-07 21:30:58
KAUB,09:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,09:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,11:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,11:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,11:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,11:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,11:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,11:00:00,Sa. 08.08.2026,31,24,2026-08-07 21:30:58
KAUB,11:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,11:00:00,So. 09.08.2026,41,21,2026-08-07 21:30:58
KAUB,11:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,11:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,13:00:00,Do. 06.08.2026,11,20,2026-08-07 21:30:58
KAUB,13:00:00,Do. 06.08.2026 Abweichung,12,(+1),2026-08-07 21:30:58
KAUB,13:00:00,Heute 07.08.2026,21,24,2026-08-07 21:30:58
KAUB,13:00:00,Heute 07.08.2026 Abweichung,22,(+4),2026-08-07 21:30:58
KAUB,13:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,13:00:00,Sa. 08.08.2026,31,23,2026-08-07 21:30:58
KAUB,13:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,13:00:00,So. 09.08.2026,41,21,2026-08-07 21:30:58
KAUB,13:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,13:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,15:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,15:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,15:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,15:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,15:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,15:00:00,Sa. 08.08.2026,31,23,2026-08-07 21:30:58
KAUB,15:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,15:00:00,So. 09.08.2026,41,21,2026-08-07 21:30:58
KAUB,15:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,15:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,17:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,17:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,17:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,17:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,17:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,17:00:00,Sa. 08.08.2026,31,23,2026-08-07 21:30:58
KAUB,17:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,17:00:00,So. 09.08.2026,41,21,2026-08-07 21:30:58
KAUB,17:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,17:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,19:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,19:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,19:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,19:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,19:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,19:00:00,Sa. 08.08.2026,31,23,2026-08-07 21:30:58
KAUB,19:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,19:00:00,So. 09.08.2026,41,20,2026-08-07 21:30:58
KAUB,19:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,19:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,21:00:00,Do. 06.08.2026,11,22,2026-08-07 21:30:58
KAUB,21:00:00,Do. 06.08.2026 Abweichung,12,(+5),2026-08-07 21:30:58
KAUB,21:00:00,Heute 07.08.2026,21,26,2026-08-07 21:30:58
KAUB,21:00:00,Heute 07.08.2026 Abweichung,22,(+4),2026-08-07 21:30:58
KAUB,21:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,21:00:00,Sa. 08.08.2026,31,23,2026-08-07 21:30:58
KAUB,21:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,21:00:00,So. 09.08.2026,41,20,2026-08-07 21:30:58
KAUB,21:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,21:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
KAUB,23:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
KAUB,23:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
KAUB,23:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
KAUB,23:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
KAUB,23:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
KAUB,23:00:00,Sa. 08.08.2026,31,23,2026-08-07 21:30:58
KAUB,23:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
KAUB,23:00:00,So. 09.08.2026,41,20,2026-08-07 21:30:58
KAUB,23:00:00,Mo. 10.08.2026,51,20,2026-08-07 21:30:58
KAUB,23:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,01:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,01:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,01:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,01:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,01:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,01:00:00,Sa. 08.08.2026,31,48,2026-08-07 21:30:58
OESTRICH,01:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,01:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
OESTRICH,01:00:00,Mo. 10.08.2026,51,44,2026-08-07 21:30:58
OESTRICH,01:00:00,Di. 11.08.2026,61,44,2026-08-07 21:30:58
OESTRICH,03:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,03:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,03:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,03:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,03:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,03:00:00,Sa. 08.08.2026,31,48,2026-08-07 21:30:58
OESTRICH,03:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,03:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
OESTRICH,03:00:00,Mo. 10.08.2026,51,44,2026-08-07 21:30:58
OESTRICH,03:00:00,Di. 11.08.2026,61,44,2026-08-07 21:30:58
OESTRICH,05:00:00,Do. 06.08.2026,11,45,2026-08-07 21:30:58
OESTRICH,05:00:00,Do. 06.08.2026 Abweichung,12,(±0),2026-08-07 21:30:58
OESTRICH,05:00:00,Heute 07.08.2026,21,47,2026-08-07 21:30:58
OESTRICH,05:00:00,Heute 07.08.2026 Abweichung,22,(+2),2026-08-07 21:30:58
OESTRICH,05:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,05:00:00,Sa. 08.08.2026,31,48,2026-08-07 21:30:58
OESTRICH,05:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,05:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
OESTRICH,05:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,05:00:00,Di. 11.08.2026,61,44,2026-08-07 21:30:58
OESTRICH,07:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,07:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,07:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,07:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,07:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,07:00:00,Sa. 08.08.2026,31,48,2026-08-07 21:30:58
OESTRICH,07:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,07:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:58
OESTRICH,07:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,07:00:00,Di. 11.08.2026,61,44,2026-08-07 21:30:58
OESTRICH,09:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,09:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,09:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,09:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,09:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,09:00:00,Sa. 08.08.2026,31,48,2026-08-07 21:30:58
OESTRICH,09:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,09:00:00,So. 09.08.2026,41,45,2026-08-07 21:30:58
OESTRICH,09:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,09:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,11:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,11:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,11:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,11:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,11:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,11:00:00,Sa. 08.08.2026,31,47,2026-08-07 21:30:58
OESTRICH,11:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,11:00:00,So. 09.08.2026,41,45,2026-08-07 21:30:58
OESTRICH,11:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,11:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,13:00:00,Do. 06.08.2026,11,47,2026-08-07 21:30:58
OESTRICH,13:00:00,Do. 06.08.2026 Abweichung,12,(+5),2026-08-07 21:30:58
OESTRICH,13:00:00,Heute 07.08.2026,21,49,2026-08-07 21:30:58
OESTRICH,13:00:00,Heute 07.08.2026 Abweichung,22,(+2),2026-08-07 21:30:58
OESTRICH,13:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,13:00:00,Sa. 08.08.2026,31,47,2026-08-07 21:30:58
OESTRICH,13:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,13:00:00,So. 09.08.2026,41,45,2026-08-07 21:30:58
OESTRICH,13:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,13:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,15:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,15:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,15:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,15:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,15:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,15:00:00,Sa. 08.08.2026,31,47,2026-08-07 21:30:58
OESTRICH,15:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,15:00:00,So. 09.08.2026,41,45,2026-08-07 21:30:58
OESTRICH,15:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,15:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,17:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,17:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,17:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,17:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,17:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,17:00:00,Sa. 08.08.2026,31,47,2026-08-07 21:30:58
OESTRICH,17:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,17:00:00,So. 09.08.2026,41,45,2026-08-07 21:30:58
OESTRICH,17:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,17:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,19:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,19:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,19:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,19:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,19:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,19:00:00,Sa. 08.08.2026,31,47,2026-08-07 21:30:58
OESTRICH,19:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,19:00:00,So. 09.08.2026,41,45,2026-08-07 21:30:58
OESTRICH,19:00:00,Mo. 10.08.2026,51,45,2026-08-07 21:30:58
OESTRICH,19:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,21:00:00,Do. 06.08.2026,11,48,2026-08-07 21:30:58
OESTRICH,21:00:00,Do. 06.08.2026 Abweichung,12,(+4),2026-08-07 21:30:58
OESTRICH,21:00:00,Heute 07.08.2026,21,49,2026-08-07 21:30:58
OESTRICH,21:00:00,Heute 07.08.2026 Abweichung,22,(+1),2026-08-07 21:30:58
OESTRICH,21:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,21:00:00,Sa. 08.08.2026,31,47,2026-08-07 21:30:58
OESTRICH,21:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,21:00:00,So. 09.08.2026,41,44,2026-08-07 21:30:58
OESTRICH,21:00:00,Mo. 10.08.2026,51,44,2026-08-07 21:30:58
OESTRICH,21:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
OESTRICH,23:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:58
OESTRICH,23:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:58
OESTRICH,23:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:58
OESTRICH,23:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:58
OESTRICH,23:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:58
OESTRICH,23:00:00,Sa. 08.08.2026,31,46,2026-08-07 21:30:58
OESTRICH,23:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:58
OESTRICH,23:00:00,So. 09.08.2026,41,44,2026-08-07 21:30:58
OESTRICH,23:00:00,Mo. 10.08.2026,51,44,2026-08-07 21:30:58
OESTRICH,23:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:58
