Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KOBLENZ,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,13:00:00,So. 16.08.2026,11,-1,2026-08-17 11:17:54
KOBLENZ,13:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 11:17:54
KOBLENZ,13:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,13:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:54
KOBLENZ,13:00:00,Di. 18.08.2026,31,4,2026-08-17 11:17:54
KOBLENZ,13:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,13:00:00,Mi. 19.08.2026 Abweichung,42,6,2026-08-17 11:17:54
KOBLENZ,13:00:00,Do. 20.08.2026,51,14,2026-08-17 11:17:54
KOBLENZ,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,15:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,15:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,15:00:00,Heute 17.08.2026 Vorhersage,23,-3,2026-08-17 11:17:54
KOBLENZ,15:00:00,Di. 18.08.2026,31,4,2026-08-17 11:17:54
KOBLENZ,15:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,15:00:00,Mi. 19.08.2026 Abweichung,42,6,2026-08-17 11:17:54
KOBLENZ,15:00:00,Do. 20.08.2026,51,15,2026-08-17 11:17:54
KOBLENZ,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,17:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,17:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,17:00:00,Heute 17.08.2026 Vorhersage,23,-3,2026-08-17 11:17:54
KOBLENZ,17:00:00,Di. 18.08.2026,31,4,2026-08-17 11:17:54
KOBLENZ,17:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,17:00:00,Mi. 19.08.2026 Abweichung,42,6,2026-08-17 11:17:54
KOBLENZ,17:00:00,Do. 20.08.2026,51,17,2026-08-17 11:17:54
KOBLENZ,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,19:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,19:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,19:00:00,Heute 17.08.2026 Vorhersage,23,-2,2026-08-17 11:17:54
KOBLENZ,19:00:00,Di. 18.08.2026,31,5,2026-08-17 11:17:54
KOBLENZ,19:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,19:00:00,Mi. 19.08.2026 Abweichung,42,7,2026-08-17 11:17:54
KOBLENZ,19:00:00,Do. 20.08.2026,51,18,2026-08-17 11:17:54
KOBLENZ,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,21:00:00,So. 16.08.2026,11,-3,2026-08-17 11:17:54
KOBLENZ,21:00:00,So. 16.08.2026 Abweichung,12,(-2),2026-08-17 11:17:54
KOBLENZ,21:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,21:00:00,Heute 17.08.2026 Vorhersage,23,-2,2026-08-17 11:17:54
KOBLENZ,21:00:00,Di. 18.08.2026,31,5,2026-08-17 11:17:54
KOBLENZ,21:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,21:00:00,Mi. 19.08.2026 Abweichung,42,7,2026-08-17 11:17:54
KOBLENZ,21:00:00,Do. 20.08.2026,51,19,2026-08-17 11:17:54
KOBLENZ,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KOBLENZ,23:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:54
KOBLENZ,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:54
KOBLENZ,23:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:54
KOBLENZ,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:54
KOBLENZ,23:00:00,Heute 17.08.2026 Vorhersage,23,-1,2026-08-17 11:17:54
KOBLENZ,23:00:00,Di. 18.08.2026,31,5,2026-08-17 11:17:54
KOBLENZ,23:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:54
KOBLENZ,23:00:00,Mi. 19.08.2026 Abweichung,42,7,2026-08-17 11:17:54
KOBLENZ,23:00:00,Do. 20.08.2026,51,20,2026-08-17 11:17:54
KOBLENZ,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:54
KAUB,01:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,01:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,01:00:00,Di. 18.08.2026,31,10,2026-08-17 11:17:55
KAUB,01:00:00,Mi. 19.08.2026,41,12,2026-08-17 11:17:55
KAUB,01:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:55
KAUB,01:00:00,Do. 20.08.2026,51,19,2026-08-17 11:17:55
KAUB,01:00:00,Fr. 21.08.2026,61,32,2026-08-17 11:17:55
KAUB,03:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,03:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,03:00:00,Di. 18.08.2026,31,10,2026-08-17 11:17:55
KAUB,03:00:00,Mi. 19.08.2026,41,13,2026-08-17 11:17:55
KAUB,03:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:55
KAUB,03:00:00,Do. 20.08.2026,51,20,2026-08-17 11:17:55
KAUB,03:00:00,Fr. 21.08.2026,61,32,2026-08-17 11:17:55
KAUB,05:00:00,So. 16.08.2026,11,8,2026-08-17 11:17:55
KAUB,05:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 11:17:55
KAUB,05:00:00,Heute 17.08.2026,21,6,2026-08-17 11:17:55
KAUB,05:00:00,Heute 17.08.2026 Abweichung,22,(±-0),2026-08-17 11:17:55
KAUB,05:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,05:00:00,Di. 18.08.2026,31,11,2026-08-17 11:17:55
KAUB,05:00:00,Mi. 19.08.2026,41,13,2026-08-17 11:17:55
KAUB,05:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:55
KAUB,05:00:00,Do. 20.08.2026,51,21,2026-08-17 11:17:55
KAUB,05:00:00,Fr. 21.08.2026,61,32,2026-08-17 11:17:55
KAUB,07:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,07:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,07:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,07:00:00,Di. 18.08.2026,31,11,2026-08-17 11:17:55
KAUB,07:00:00,Mi. 19.08.2026,41,13,2026-08-17 11:17:55
KAUB,07:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:55
KAUB,07:00:00,Do. 20.08.2026,51,23,2026-08-17 11:17:55
KAUB,07:00:00,Fr. 21.08.2026,61,33,2026-08-17 11:17:55
KAUB,09:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,09:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,09:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,09:00:00,Di. 18.08.2026,31,11,2026-08-17 11:17:55
KAUB,09:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,09:00:00,Mi. 19.08.2026 Abweichung,42,13,2026-08-17 11:17:55
KAUB,09:00:00,Do. 20.08.2026,51,24,2026-08-17 11:17:55
KAUB,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,11:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,11:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,11:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,11:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,11:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,11:00:00,Mi. 19.08.2026 Abweichung,42,13,2026-08-17 11:17:55
KAUB,11:00:00,Do. 20.08.2026,51,26,2026-08-17 11:17:55
KAUB,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,13:00:00,So. 16.08.2026,11,6,2026-08-17 11:17:55
KAUB,13:00:00,So. 16.08.2026 Abweichung,12,(-4),2026-08-17 11:17:55
KAUB,13:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,13:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:55
KAUB,13:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,13:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,13:00:00,Mi. 19.08.2026 Abweichung,42,14,2026-08-17 11:17:55
KAUB,13:00:00,Do. 20.08.2026,51,27,2026-08-17 11:17:55
KAUB,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,15:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,15:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,15:00:00,Heute 17.08.2026 Vorhersage,23,7,2026-08-17 11:17:55
KAUB,15:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,15:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,15:00:00,Mi. 19.08.2026 Abweichung,42,14,2026-08-17 11:17:55
KAUB,15:00:00,Do. 20.08.2026,51,28,2026-08-17 11:17:55
KAUB,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,17:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,17:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,17:00:00,Heute 17.08.2026 Vorhersage,23,8,2026-08-17 11:17:55
KAUB,17:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,17:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,17:00:00,Mi. 19.08.2026 Abweichung,42,15,2026-08-17 11:17:55
KAUB,17:00:00,Do. 20.08.2026,51,29,2026-08-17 11:17:55
KAUB,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,19:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,19:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,19:00:00,Heute 17.08.2026 Vorhersage,23,8,2026-08-17 11:17:55
KAUB,19:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,19:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,19:00:00,Mi. 19.08.2026 Abweichung,42,15,2026-08-17 11:17:55
KAUB,19:00:00,Do. 20.08.2026,51,30,2026-08-17 11:17:55
KAUB,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,21:00:00,So. 16.08.2026,11,6,2026-08-17 11:17:55
KAUB,21:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 11:17:55
KAUB,21:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,21:00:00,Heute 17.08.2026 Vorhersage,23,9,2026-08-17 11:17:55
KAUB,21:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,21:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,21:00:00,Mi. 19.08.2026 Abweichung,42,16,2026-08-17 11:17:55
KAUB,21:00:00,Do. 20.08.2026,51,31,2026-08-17 11:17:55
KAUB,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
KAUB,23:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:55
KAUB,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:55
KAUB,23:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:55
KAUB,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:55
KAUB,23:00:00,Heute 17.08.2026 Vorhersage,23,10,2026-08-17 11:17:55
KAUB,23:00:00,Di. 18.08.2026,31,12,2026-08-17 11:17:55
KAUB,23:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:55
KAUB,23:00:00,Mi. 19.08.2026 Abweichung,42,17,2026-08-17 11:17:55
KAUB,23:00:00,Do. 20.08.2026,51,31,2026-08-17 11:17:55
KAUB,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:55
OESTRICH,01:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,01:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,01:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,01:00:00,Mi. 19.08.2026,41,38,2026-08-17 11:17:56
OESTRICH,01:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:56
OESTRICH,01:00:00,Do. 20.08.2026,51,46,2026-08-17 11:17:56
OESTRICH,01:00:00,Fr. 21.08.2026,61,54,2026-08-17 11:17:56
OESTRICH,03:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,03:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,03:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,03:00:00,Mi. 19.08.2026,41,38,2026-08-17 11:17:56
OESTRICH,03:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:56
OESTRICH,03:00:00,Do. 20.08.2026,51,47,2026-08-17 11:17:56
OESTRICH,03:00:00,Fr. 21.08.2026,61,54,2026-08-17 11:17:56
OESTRICH,05:00:00,So. 16.08.2026,11,33,2026-08-17 11:17:56
OESTRICH,05:00:00,So. 16.08.2026 Abweichung,12,(-4),2026-08-17 11:17:56
OESTRICH,05:00:00,Heute 17.08.2026,21,33,2026-08-17 11:17:56
OESTRICH,05:00:00,Heute 17.08.2026 Abweichung,22,(0),2026-08-17 11:17:56
OESTRICH,05:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,05:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,05:00:00,Mi. 19.08.2026,41,38,2026-08-17 11:17:56
OESTRICH,05:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:56
OESTRICH,05:00:00,Do. 20.08.2026,51,48,2026-08-17 11:17:56
OESTRICH,05:00:00,Fr. 21.08.2026,61,54,2026-08-17 11:17:56
OESTRICH,07:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,07:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,07:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,07:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,07:00:00,Mi. 19.08.2026,41,38,2026-08-17 11:17:56
OESTRICH,07:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:56
OESTRICH,07:00:00,Do. 20.08.2026,51,49,2026-08-17 11:17:56
OESTRICH,07:00:00,Fr. 21.08.2026,61,55,2026-08-17 11:17:56
OESTRICH,09:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,09:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,09:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,09:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,09:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,09:00:00,Mi. 19.08.2026 Abweichung,42,39,2026-08-17 11:17:56
OESTRICH,09:00:00,Do. 20.08.2026,51,50,2026-08-17 11:17:56
OESTRICH,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,11:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,11:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,11:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,11:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,11:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,11:00:00,Mi. 19.08.2026 Abweichung,42,39,2026-08-17 11:17:56
OESTRICH,11:00:00,Do. 20.08.2026,51,51,2026-08-17 11:17:56
OESTRICH,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,13:00:00,So. 16.08.2026,11,33,2026-08-17 11:17:56
OESTRICH,13:00:00,So. 16.08.2026 Abweichung,12,(±0),2026-08-17 11:17:56
OESTRICH,13:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,13:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:56
OESTRICH,13:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,13:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,13:00:00,Mi. 19.08.2026 Abweichung,42,40,2026-08-17 11:17:56
OESTRICH,13:00:00,Do. 20.08.2026,51,52,2026-08-17 11:17:56
OESTRICH,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,15:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,15:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,15:00:00,Heute 17.08.2026 Vorhersage,23,35,2026-08-17 11:17:56
OESTRICH,15:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,15:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,15:00:00,Mi. 19.08.2026 Abweichung,42,40,2026-08-17 11:17:56
OESTRICH,15:00:00,Do. 20.08.2026,51,52,2026-08-17 11:17:56
OESTRICH,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,17:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,17:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,17:00:00,Heute 17.08.2026 Vorhersage,23,36,2026-08-17 11:17:56
OESTRICH,17:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,17:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,17:00:00,Mi. 19.08.2026 Abweichung,42,41,2026-08-17 11:17:56
OESTRICH,17:00:00,Do. 20.08.2026,51,53,2026-08-17 11:17:56
OESTRICH,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,19:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,19:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,19:00:00,Heute 17.08.2026 Vorhersage,23,36,2026-08-17 11:17:56
OESTRICH,19:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,19:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,19:00:00,Mi. 19.08.2026 Abweichung,42,42,2026-08-17 11:17:56
OESTRICH,19:00:00,Do. 20.08.2026,51,53,2026-08-17 11:17:56
OESTRICH,19:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,21:00:00,So. 16.08.2026,11,32,2026-08-17 11:17:56
OESTRICH,21:00:00,So. 16.08.2026 Abweichung,12,(-3),2026-08-17 11:17:56
OESTRICH,21:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,21:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,21:00:00,Heute 17.08.2026 Vorhersage,23,36,2026-08-17 11:17:56
OESTRICH,21:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,21:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,21:00:00,Mi. 19.08.2026 Abweichung,42,44,2026-08-17 11:17:56
OESTRICH,21:00:00,Do. 20.08.2026,51,53,2026-08-17 11:17:56
OESTRICH,21:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
OESTRICH,23:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:56
OESTRICH,23:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:56
OESTRICH,23:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:56
OESTRICH,23:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:56
OESTRICH,23:00:00,Heute 17.08.2026 Vorhersage,23,36,2026-08-17 11:17:56
OESTRICH,23:00:00,Di. 18.08.2026,31,37,2026-08-17 11:17:56
OESTRICH,23:00:00,Mi. 19.08.2026,41,--,2026-08-17 11:17:56
OESTRICH,23:00:00,Mi. 19.08.2026 Abweichung,42,45,2026-08-17 11:17:56
OESTRICH,23:00:00,Do. 20.08.2026,51,54,2026-08-17 11:17:56
OESTRICH,23:00:00,Fr. 21.08.2026,61,--,2026-08-17 11:17:56
